FrondFrameNum, FrondFrameLuminance, BackFrameNum, BackFrameLuminance, Time, Knob, ResponsePattern, StepNumber, Amplitude, Velocity, FunctionRatio, CameraSpeed
206, 0.167, 207, 0.833, 205833.300, 0.376, Amplitude, 4, 2.362478, 1.452631, 0.376, 1.000
206, 0.150, 207, 0.850, 205850.000, 0.376, Amplitude, 4, 2.362478, 1.246039, 0.376, 1.000
206, 0.133, 207, 0.867, 205866.700, 0.376, Amplitude, 4, 2.362478, 1.042178, 0.376, 1.000
206, 0.117, 207, 0.883, 205883.300, 0.376, Amplitude, 4, 2.362478, 0.8446772, 0.376, 1.000
206, 0.100, 207, 0.900, 205900.000, 0.377, Amplitude, 4, 2.368761, 0.6567214, 0.377, 1.000
206, 0.083, 207, 0.917, 205916.700, 0.376, Amplitude, 4, 2.362478, 0.4837526, 0.376, 1.000
206, 0.067, 207, 0.933, 205933.300, 0.376, Amplitude, 4, 2.362478, 0.3256837, 0.376, 1.000
206, 0.050, 207, 0.950, 205950.000, 0.376, Amplitude, 4, 2.362478, 0.1852199, 0.376, 1.000
206, 0.033, 207, 0.967, 205966.700, 0.376, Amplitude, 4, 2.362478, 0.06356151, 0.376, 1.000
206, 0.017, 207, 0.983, 205983.300, 0.376, Amplitude, 4, 2.362478, -0.03920651, 0.376, 1.000
207, 1.000, 208, 0.000, 206000.000, 0.378, Amplitude, 4, 2.375044, -0.1196115, 0.378, 1.000
207, 0.983, 208, 0.017, 206016.700, 0.377, Amplitude, 4, 2.368761, -0.1872304, 0.377, 1.000
207, 0.967, 208, 0.033, 206033.300, 0.377, Amplitude, 4, 2.368761, -0.2367888, 0.377, 1.000
207, 0.950, 208, 0.050, 206050.000, 0.377, Amplitude, 4, 2.368761, -0.2718683, 0.377, 1.000
207, 0.933, 208, 0.067, 206066.700, 0.377, Amplitude, 4, 2.368761, -0.2942629, 0.377, 1.000
207, 0.917, 208, 0.083, 206083.300, 0.377, Amplitude, 4, 2.368761, -0.3065915, 0.377, 1.000
207, 0.900, 208, 0.100, 206100.000, 0.377, Amplitude, 4, 2.368761, -0.3107951, 0.377, 1.000
207, 0.883, 208, 0.117, 206116.700, 0.376, Amplitude, 4, 2.362478, -0.3105872, 0.376, 1.000
207, 0.867, 208, 0.133, 206133.300, 0.376, Amplitude, 4, 2.362478, -0.3044658, 0.376, 1.000
207, 0.850, 208, 0.150, 206150.000, 0.376, Amplitude, 4, 2.362478, -0.2958304, 0.376, 1.000
207, 0.833, 208, 0.167, 206166.700, 0.376, Amplitude, 4, 2.362478, -0.2857533, 0.376, 1.000
207, 0.817, 208, 0.183, 206183.300, 0.377, Amplitude, 4, 2.368761, -0.275165, 0.377, 1.000
207, 0.800, 208, 0.200, 206200.000, 0.377, Amplitude, 4, 2.368761, -0.2643171, 0.377, 1.000
207, 0.783, 208, 0.217, 206216.700, 0.376, Amplitude, 4, 2.362478, -0.2514025, 0.376, 1.000
207, 0.767, 208, 0.233, 206233.300, 0.376, Amplitude, 4, 2.362478, -0.2374315, 0.376, 1.000
207, 0.750, 208, 0.250, 206250.000, 0.376, Amplitude, 4, 2.362478, -0.2204877, 0.376, 1.000
207, 0.733, 208, 0.267, 206266.700, 0.377, Amplitude, 4, 2.368761, -0.2009926, 0.377, 1.000
207, 0.717, 208, 0.283, 206283.300, 0.377, Amplitude, 4, 2.368761, -0.1729815, 0.377, 1.000
207, 0.700, 208, 0.300, 206300.000, 0.377, Amplitude, 4, 2.368761, -0.1365557, 0.377, 1.000
207, 0.683, 208, 0.317, 206316.700, 0.377, Amplitude, 4, 2.368761, -0.08931213, 0.377, 1.000
207, 0.667, 208, 0.333, 206333.300, 0.377, Amplitude, 4, 2.368761, -0.02934127, 0.377, 1.000
207, 0.650, 208, 0.350, 206350.000, 0.376, Amplitude, 4, 2.362478, 0.04661135, 0.376, 1.000
207, 0.633, 208, 0.367, 206366.700, 0.377, Amplitude, 4, 2.368761, 0.1346668, 0.377, 1.000
207, 0.617, 208, 0.383, 206383.300, 0.376, Amplitude, 4, 2.362478, 0.2423727, 0.376, 1.000
207, 0.600, 208, 0.400, 206400.000, 0.376, Amplitude, 4, 2.362478, 0.3652115, 0.376, 1.000
207, 0.583, 208, 0.417, 206416.700, 0.376, Amplitude, 4, 2.362478, 0.5047426, 0.376, 1.000
207, 0.567, 208, 0.433, 206433.300, 0.376, Amplitude, 4, 2.362478, 0.6598601, 0.376, 1.000
207, 0.550, 208, 0.450, 206450.000, 0.376, Amplitude, 4, 2.362478, 0.8287323, 0.376, 1.000
207, 0.533, 208, 0.467, 206466.700, 0.376, Amplitude, 4, 2.362478, 1.009414, 0.376, 1.000
207, 0.517, 208, 0.483, 206483.300, 0.377, Amplitude, 4, 2.368761, 1.200231, 0.377, 1.000
207, 0.500, 208, 0.500, 206500.000, 0.377, Amplitude, 4, 2.368761, 1.394949, 0.377, 1.000
207, 0.483, 208, 0.517, 206516.700, 0.376, Amplitude, 4, 2.362478, 1.588928, 0.376, 1.000
207, 0.467, 208, 0.533, 206533.300, 0.377, Amplitude, 4, 2.368761, 1.783885, 0.377, 1.000
207, 0.450, 208, 0.550, 206550.000, 0.377, Amplitude, 4, 2.368761, 1.96916, 0.377, 1.000
207, 0.433, 208, 0.567, 206566.700, 0.377, Amplitude, 4, 2.368761, 2.142431, 0.377, 1.000
207, 0.417, 208, 0.583, 206583.300, 0.377, Amplitude, 4, 2.368761, 2.299374, 0.377, 1.000
207, 0.400, 208, 0.600, 206600.000, 0.376, Amplitude, 4, 2.362478, 2.433854, 0.376, 1.000
207, 0.383, 208, 0.617, 206616.700, 0.377, Amplitude, 4, 2.368761, 2.547964, 0.377, 1.000
207, 0.367, 208, 0.633, 206633.300, 0.377, Amplitude, 4, 2.368761, 2.633003, 0.377, 1.000
207, 0.350, 208, 0.650, 206650.000, 0.377, Amplitude, 4, 2.368761, 2.688345, 0.377, 1.000
207, 0.333, 208, 0.667, 206666.700, 0.377, Amplitude, 4, 2.368761, 2.712386, 0.377, 1.000
207, 0.317, 208, 0.683, 206683.300, 0.377, Amplitude, 4, 2.368761, 2.704334, 0.377, 1.000
207, 0.300, 208, 0.700, 206700.000, 0.377, Amplitude, 4, 2.368761, 2.664192, 0.377, 1.000
207, 0.283, 208, 0.717, 206716.700, 0.376, Amplitude, 4, 2.362478, 2.593992, 0.376, 1.000
207, 0.267, 208, 0.733, 206733.300, 0.377, Amplitude, 4, 2.368761, 2.492286, 0.377, 1.000
207, 0.250, 208, 0.750, 206750.000, 0.377, Amplitude, 4, 2.368761, 2.364707, 0.377, 1.000
207, 0.233, 208, 0.767, 206766.700, 0.377, Amplitude, 4, 2.368761, 2.213538, 0.377, 1.000
207, 0.217, 208, 0.783, 206783.300, 0.376, Amplitude, 4, 2.362478, 2.044773, 0.376, 1.000
207, 0.200, 208, 0.800, 206800.000, 0.375, Amplitude, 4, 2.356194, 1.860351, 0.375, 1.000
207, 0.183, 208, 0.817, 206816.700, 0.375, Amplitude, 4, 2.356194, 1.662336, 0.375, 1.000
207, 0.167, 208, 0.833, 206833.300, 0.377, Amplitude, 4, 2.368761, 1.453606, 0.377, 1.000
207, 0.150, 208, 0.850, 206850.000, 0.377, Amplitude, 4, 2.368761, 1.247243, 0.377, 1.000
207, 0.133, 208, 0.867, 206866.700, 0.377, Amplitude, 4, 2.368761, 1.043453, 0.377, 1.000
207, 0.117, 208, 0.883, 206883.300, 0.377, Amplitude, 4, 2.368761, 0.8463831, 0.377, 1.000
207, 0.100, 208, 0.900, 206900.000, 0.378, Amplitude, 4, 2.375044, 0.6586911, 0.378, 1.000
207, 0.083, 208, 0.917, 206916.700, 0.377, Amplitude, 4, 2.368761, 0.4857804, 0.377, 1.000
207, 0.067, 208, 0.933, 206933.300, 0.377, Amplitude, 4, 2.368761, 0.3281228, 0.377, 1.000
207, 0.050, 208, 0.950, 206950.000, 0.377, Amplitude, 4, 2.368761, 0.1878574, 0.377, 1.000
207, 0.033, 208, 0.967, 206966.700, 0.377, Amplitude, 4, 2.368761, 0.06618343, 0.377, 1.000
207, 0.017, 208, 0.983, 206983.300, 0.378, Amplitude, 4, 2.375044, -0.03478559, 0.378, 1.000
208, 1.000, 209, 0.000, 207000.000, 0.378, Amplitude, 4, 2.375044, -0.1184959, 0.378, 1.000
208, 0.983, 209, 0.017, 207016.700, 0.378, Amplitude, 4, 2.375044, -0.1844279, 0.378, 1.000
208, 0.967, 209, 0.033, 207033.300, 0.378, Amplitude, 4, 2.375044, -0.2339174, 0.378, 1.000
208, 0.950, 209, 0.050, 207050.000, 0.378, Amplitude, 4, 2.375044, -0.269144, 0.378, 1.000
208, 0.933, 209, 0.067, 207066.700, 0.378, Amplitude, 4, 2.375044, -0.29186, 0.378, 1.000
208, 0.917, 209, 0.083, 207083.300, 0.377, Amplitude, 4, 2.368761, -0.3063916, 0.377, 1.000
208, 0.900, 209, 0.100, 207100.000, 0.377, Amplitude, 4, 2.368761, -0.3107809, 0.377, 1.000
208, 0.883, 209, 0.117, 207116.700, 0.377, Amplitude, 4, 2.368761, -0.3091373, 0.377, 1.000
208, 0.867, 209, 0.133, 207133.300, 0.377, Amplitude, 4, 2.368761, -0.3033926, 0.377, 1.000
208, 0.850, 209, 0.150, 207150.000, 0.377, Amplitude, 4, 2.368761, -0.2952204, 0.377, 1.000
208, 0.833, 209, 0.167, 207166.700, 0.376, Amplitude, 4, 2.362478, -0.2859104, 0.376, 1.000
208, 0.817, 209, 0.183, 207183.300, 0.377, Amplitude, 4, 2.368761, -0.2753313, 0.377, 1.000
208, 0.800, 209, 0.200, 207200.000, 0.377, Amplitude, 4, 2.368761, -0.2644462, 0.377, 1.000
208, 0.783, 209, 0.217, 207216.700, 0.377, Amplitude, 4, 2.368761, -0.2527057, 0.377, 1.000
208, 0.767, 209, 0.233, 207233.300, 0.377, Amplitude, 4, 2.368761, -0.2391631, 0.377, 1.000
208, 0.750, 209, 0.250, 207250.000, 0.377, Amplitude, 4, 2.368761, -0.222511, 0.377, 1.000
208, 0.733, 209, 0.267, 207266.700, 0.377, Amplitude, 4, 2.368761, -0.2013558, 0.377, 1.000
208, 0.717, 209, 0.283, 207283.300, 0.377, Amplitude, 4, 2.368761, -0.1735445, 0.377, 1.000
208, 0.700, 209, 0.300, 207300.000, 0.377, Amplitude, 4, 2.368761, -0.1370405, 0.377, 1.000
208, 0.683, 209, 0.317, 207316.700, 0.378, Amplitude, 4, 2.375044, -0.09236252, 0.378, 1.000
208, 0.667, 209, 0.333, 207333.300, 0.378, Amplitude, 4, 2.375044, -0.0324523, 0.378, 1.000
208, 0.650, 209, 0.350, 207350.000, 0.378, Amplitude, 4, 2.375044, 0.0417948, 0.378, 1.000
208, 0.633, 209, 0.367, 207366.700, 0.378, Amplitude, 4, 2.375044, 0.1316377, 0.378, 1.000
208, 0.617, 209, 0.383, 207383.300, 0.378, Amplitude, 4, 2.375044, 0.2383388, 0.378, 1.000
208, 0.600, 209, 0.400, 207400.000, 0.377, Amplitude, 4, 2.368761, 0.3626734, 0.377, 1.000
208, 0.583, 209, 0.417, 207416.700, 0.377, Amplitude, 4, 2.368761, 0.5022476, 0.377, 1.000
208, 0.567, 209, 0.433, 207433.300, 0.377, Amplitude, 4, 2.368761, 0.6576298, 0.377, 1.000
208, 0.550, 209, 0.450, 207450.000, 0.377, Amplitude, 4, 2.368761, 0.8269515, 0.377, 1.000
208, 0.533, 209, 0.467, 207466.700, 0.377, Amplitude, 4, 2.368761, 1.007743, 0.377, 1.000
208, 0.517, 209, 0.483, 207483.300, 0.377, Amplitude, 4, 2.368761, 1.197341, 0.377, 1.000
208, 0.500, 209, 0.500, 207500.000, 0.377, Amplitude, 4, 2.368761, 1.392168, 0.377, 1.000
208, 0.483, 209, 0.517, 207516.700, 0.377, Amplitude, 4, 2.368761, 1.588085, 0.377, 1.000
208, 0.467, 209, 0.533, 207533.300, 0.377, Amplitude, 4, 2.368761, 1.781039, 0.377, 1.000
208, 0.450, 209, 0.550, 207550.000, 0.378, Amplitude, 4, 2.375044, 1.968879, 0.378, 1.000
208, 0.433, 209, 0.567, 207566.700, 0.378, Amplitude, 4, 2.375044, 2.142199, 0.378, 1.000
208, 0.417, 209, 0.583, 207583.300, 0.377, Amplitude, 4, 2.368761, 2.297164, 0.377, 1.000
208, 0.400, 209, 0.600, 207600.000, 0.377, Amplitude, 4, 2.368761, 2.433935, 0.377, 1.000
208, 0.383, 209, 0.617, 207616.700, 0.377, Amplitude, 4, 2.368761, 2.546536, 0.377, 1.000
208, 0.367, 209, 0.633, 207633.300, 0.377, Amplitude, 4, 2.368761, 2.631943, 0.377, 1.000
208, 0.350, 209, 0.650, 207650.000, 0.377, Amplitude, 4, 2.368761, 2.687743, 0.377, 1.000
208, 0.333, 209, 0.667, 207666.700, 0.378, Amplitude, 4, 2.375044, 2.712536, 0.378, 1.000
208, 0.317, 209, 0.683, 207683.300, 0.378, Amplitude, 4, 2.375044, 2.704467, 0.378, 1.000
208, 0.300, 209, 0.700, 207700.000, 0.378, Amplitude, 4, 2.375044, 2.664349, 0.378, 1.000
208, 0.283, 209, 0.717, 207716.700, 0.377, Amplitude, 4, 2.368761, 2.59417, 0.377, 1.000
208, 0.267, 209, 0.733, 207733.300, 0.377, Amplitude, 4, 2.368761, 2.493925, 0.377, 1.000
208, 0.250, 209, 0.750, 207750.000, 0.378, Amplitude, 4, 2.375044, 2.364963, 0.378, 1.000
208, 0.233, 209, 0.767, 207766.700, 0.377, Amplitude, 4, 2.368761, 2.215881, 0.377, 1.000
208, 0.217, 209, 0.783, 207783.300, 0.376, Amplitude, 4, 2.362478, 2.047253, 0.376, 1.000
208, 0.200, 209, 0.800, 207800.000, 0.376, Amplitude, 4, 2.362478, 1.860946, 0.376, 1.000
208, 0.183, 209, 0.817, 207816.700, 0.377, Amplitude, 4, 2.368761, 1.660846, 0.377, 1.000
208, 0.167, 209, 0.833, 207833.300, 0.377, Amplitude, 4, 2.368761, 1.456536, 0.377, 1.000
208, 0.150, 209, 0.850, 207850.000, 0.377, Amplitude, 4, 2.368761, 1.250327, 0.377, 1.000
208, 0.133, 209, 0.867, 207866.700, 0.377, Amplitude, 4, 2.368761, 1.046408, 0.377, 1.000
208, 0.117, 209, 0.883, 207883.300, 0.377, Amplitude, 4, 2.368761, 0.8490917, 0.377, 1.000
208, 0.100, 209, 0.900, 207900.000, 0.377, Amplitude, 4, 2.368761, 0.6621094, 0.377, 1.000
208, 0.083, 209, 0.917, 207916.700, 0.376, Amplitude, 4, 2.362478, 0.4885492, 0.376, 1.000
208, 0.067, 209, 0.933, 207933.300, 0.376, Amplitude, 4, 2.362478, 0.3299893, 0.376, 1.000
208, 0.050, 209, 0.950, 207950.000, 0.376, Amplitude, 4, 2.362478, 0.1891608, 0.376, 1.000
208, 0.033, 209, 0.967, 207966.700, 0.376, Amplitude, 4, 2.362478, 0.06680323, 0.376, 1.000
208, 0.017, 209, 0.983, 207983.300, 0.376, Amplitude, 4, 2.362478, -0.03656964, 0.376, 1.000
209, 1.000, 210, 0.000, 208000.000, 0.377, Amplitude, 4, 2.368761, -0.1191432, 0.377, 1.000
209, 0.983, 210, 0.017, 208016.700, 0.377, Amplitude, 4, 2.368761, -0.1856486, 0.377, 1.000
209, 0.967, 210, 0.033, 208033.300, 0.377, Amplitude, 4, 2.368761, -0.2356609, 0.377, 1.000
209, 0.950, 210, 0.050, 208050.000, 0.377, Amplitude, 4, 2.368761, -0.2709238, 0.377, 1.000
209, 0.933, 210, 0.067, 208066.700, 0.377, Amplitude, 4, 2.368761, -0.2938556, 0.377, 1.000
209, 0.917, 210, 0.083, 208083.300, 0.377, Amplitude, 4, 2.368761, -0.3062711, 0.377, 1.000
209, 0.900, 210, 0.100, 208100.000, 0.377, Amplitude, 4, 2.368761, -0.3106929, 0.377, 1.000
209, 0.883, 210, 0.117, 208116.700, 0.378, Amplitude, 4, 2.375044, -0.3076314, 0.378, 1.000
209, 0.867, 210, 0.133, 208133.300, 0.377, Amplitude, 4, 2.368761, -0.3034998, 0.377, 1.000
209, 0.850, 210, 0.150, 208150.000, 0.377, Amplitude, 4, 2.368761, -0.2953271, 0.377, 1.000
209, 0.833, 210, 0.167, 208166.700, 0.377, Amplitude, 4, 2.368761, -0.2857749, 0.377, 1.000
209, 0.817, 210, 0.183, 208183.300, 0.376, Amplitude, 4, 2.362478, -0.2753009, 0.376, 1.000
209, 0.800, 210, 0.200, 208200.000, 0.376, Amplitude, 4, 2.362478, -0.2639795, 0.376, 1.000
209, 0.783, 210, 0.217, 208216.700, 0.377, Amplitude, 4, 2.368761, -0.2528353, 0.377, 1.000
209, 0.767, 210, 0.233, 208233.300, 0.377, Amplitude, 4, 2.368761, -0.2393848, 0.377, 1.000
209, 0.750, 210, 0.250, 208250.000, 0.377, Amplitude, 4, 2.368761, -0.22286, 0.377, 1.000
209, 0.733, 210, 0.267, 208266.700, 0.377, Amplitude, 4, 2.368761, -0.2016095, 0.377, 1.000
209, 0.717, 210, 0.283, 208283.300, 0.376, Amplitude, 4, 2.362478, -0.1717834, 0.376, 1.000
209, 0.700, 210, 0.300, 208300.000, 0.377, Amplitude, 4, 2.368761, -0.1377481, 0.377, 1.000
209, 0.683, 210, 0.317, 208316.700, 0.377, Amplitude, 4, 2.368761, -0.09075378, 0.377, 1.000
209, 0.667, 210, 0.333, 208333.300, 0.376, Amplitude, 4, 2.362478, -0.02929772, 0.376, 1.000
209, 0.650, 210, 0.350, 208350.000, 0.376, Amplitude, 4, 2.362478, 0.04426747, 0.376, 1.000
209, 0.633, 210, 0.367, 208366.700, 0.377, Amplitude, 4, 2.368761, 0.1319083, 0.377, 1.000
209, 0.617, 210, 0.383, 208383.300, 0.376, Amplitude, 4, 2.362478, 0.2389477, 0.376, 1.000
209, 0.600, 210, 0.400, 208400.000, 0.377, Amplitude, 4, 2.368761, 0.3607043, 0.377, 1.000
209, 0.583, 210, 0.417, 208416.700, 0.377, Amplitude, 4, 2.368761, 0.5002182, 0.377, 1.000
209, 0.567, 210, 0.433, 208433.300, 0.376, Amplitude, 4, 2.362478, 0.6550071, 0.376, 1.000
209, 0.550, 210, 0.450, 208450.000, 0.377, Amplitude, 4, 2.368761, 0.8243222, 0.377, 1.000
209, 0.533, 210, 0.467, 208466.700, 0.377, Amplitude, 4, 2.368761, 1.005134, 0.377, 1.000
209, 0.517, 210, 0.483, 208483.300, 0.376, Amplitude, 4, 2.362478, 1.193013, 0.376, 1.000
209, 0.500, 210, 0.500, 208500.000, 0.377, Amplitude, 4, 2.368761, 1.38923, 0.377, 1.000
209, 0.483, 210, 0.517, 208516.700, 0.377, Amplitude, 4, 2.368761, 1.585307, 0.377, 1.000
209, 0.467, 210, 0.533, 208533.300, 0.377, Amplitude, 4, 2.368761, 1.778277, 0.377, 1.000
209, 0.450, 210, 0.550, 208550.000, 0.377, Amplitude, 4, 2.368761, 1.963879, 0.377, 1.000
209, 0.433, 210, 0.567, 208566.700, 0.377, Amplitude, 4, 2.368761, 2.137541, 0.377, 1.000
209, 0.417, 210, 0.583, 208583.300, 0.377, Amplitude, 4, 2.368761, 2.295031, 0.377, 1.000
209, 0.400, 210, 0.600, 208600.000, 0.377, Amplitude, 4, 2.368761, 2.432056, 0.377, 1.000
209, 0.383, 210, 0.617, 208616.700, 0.377, Amplitude, 4, 2.368761, 2.545042, 0.377, 1.000
209, 0.367, 210, 0.633, 208633.300, 0.377, Amplitude, 4, 2.368761, 2.630922, 0.377, 1.000
209, 0.350, 210, 0.650, 208650.000, 0.377, Amplitude, 4, 2.368761, 2.687153, 0.377, 1.000
209, 0.333, 210, 0.667, 208666.700, 0.377, Amplitude, 4, 2.368761, 2.712141, 0.377, 1.000
209, 0.317, 210, 0.683, 208683.300, 0.377, Amplitude, 4, 2.368761, 2.705018, 0.377, 1.000
209, 0.300, 210, 0.700, 208700.000, 0.377, Amplitude, 4, 2.368761, 2.665816, 0.377, 1.000
209, 0.283, 210, 0.717, 208716.700, 0.376, Amplitude, 4, 2.362478, 2.596555, 0.376, 1.000
209, 0.267, 210, 0.733, 208733.300, 0.378, Amplitude, 4, 2.375044, 2.494127, 0.378, 1.000
209, 0.250, 210, 0.750, 208750.000, 0.378, Amplitude, 4, 2.375044, 2.366965, 0.378, 1.000
209, 0.233, 210, 0.767, 208766.700, 0.378, Amplitude, 4, 2.375044, 2.216217, 0.378, 1.000
209, 0.217, 210, 0.783, 208783.300, 0.377, Amplitude, 4, 2.368761, 2.047703, 0.377, 1.000
209, 0.200, 210, 0.800, 208800.000, 0.377, Amplitude, 4, 2.368761, 1.861402, 0.377, 1.000
209, 0.183, 210, 0.817, 208816.700, 0.377, Amplitude, 4, 2.368761, 1.66387, 0.377, 1.000
209, 0.167, 210, 0.833, 208833.300, 0.377, Amplitude, 4, 2.368761, 1.459543, 0.377, 1.000
209, 0.150, 210, 0.850, 208850.000, 0.377, Amplitude, 4, 2.368761, 1.253244, 0.377, 1.000
209, 0.133, 210, 0.867, 208866.700, 0.377, Amplitude, 4, 2.368761, 1.049424, 0.377, 1.000
209, 0.117, 210, 0.883, 208883.300, 0.377, Amplitude, 4, 2.368761, 0.8519818, 0.377, 1.000
209, 0.100, 210, 0.900, 208900.000, 0.377, Amplitude, 4, 2.368761, 0.6646401, 0.377, 1.000
209, 0.083, 210, 0.917, 208916.700, 0.377, Amplitude, 4, 2.368761, 0.490753, 0.377, 1.000
209, 0.067, 210, 0.933, 208933.300, 0.376, Amplitude, 4, 2.362478, 0.3322457, 0.376, 1.000
209, 0.050, 210, 0.950, 208950.000, 0.377, Amplitude, 4, 2.368761, 0.191614, 0.377, 1.000
209, 0.033, 210, 0.967, 208966.700, 0.377, Amplitude, 4, 2.368761, 0.0695949, 0.377, 1.000
209, 0.017, 210, 0.983, 208983.300, 0.377, Amplitude, 4, 2.368761, -0.03366743, 0.377, 1.000
210, 1.000, 211, 0.000, 209000.000, 0.377, Amplitude, 4, 2.368761, -0.1181738, 0.377, 1.000
210, 0.983, 211, 0.017, 209016.700, 0.377, Amplitude, 4, 2.368761, -0.1846986, 0.377, 1.000
210, 0.967, 211, 0.033, 209033.300, 0.376, Amplitude, 4, 2.362478, -0.2371734, 0.376, 1.000
210, 0.950, 211, 0.050, 209050.000, 0.377, Amplitude, 4, 2.368761, -0.2704915, 0.377, 1.000
210, 0.933, 211, 0.067, 209066.700, 0.377, Amplitude, 4, 2.368761, -0.2935084, 0.377, 1.000
210, 0.917, 211, 0.083, 209083.300, 0.377, Amplitude, 4, 2.368761, -0.3062399, 0.377, 1.000
210, 0.900, 211, 0.100, 209100.000, 0.376, Amplitude, 4, 2.362478, -0.3125685, 0.376, 1.000
210, 0.883, 211, 0.117, 209116.700, 0.376, Amplitude, 4, 2.362478, -0.3107741, 0.376, 1.000
210, 0.867, 211, 0.133, 209133.300, 0.377, Amplitude, 4, 2.368761, -0.303644, 0.377, 1.000
210, 0.850, 211, 0.150, 209150.000, 0.377, Amplitude, 4, 2.368761, -0.2954621, 0.377, 1.000
210, 0.833, 211, 0.167, 209166.700, 0.377, Amplitude, 4, 2.368761, -0.2859136, 0.377, 1.000
210, 0.817, 211, 0.183, 209183.300, 0.377, Amplitude, 4, 2.368761, -0.2756279, 0.377, 1.000
210, 0.800, 211, 0.200, 209200.000, 0.377, Amplitude, 4, 2.368761, -0.2648079, 0.377, 1.000
210, 0.783, 211, 0.217, 209216.700, 0.377, Amplitude, 4, 2.368761, -0.2530644, 0.377, 1.000
210, 0.767, 211, 0.233, 209233.300, 0.377, Amplitude, 4, 2.368761, -0.2395309, 0.377, 1.000
210, 0.750, 211, 0.250, 209250.000, 0.377, Amplitude, 4, 2.368761, -0.2231374, 0.377, 1.000
210, 0.733, 211, 0.267, 209266.700, 0.377, Amplitude, 4, 2.368761, -0.20205, 0.377, 1.000
210, 0.717, 211, 0.283, 209283.300, 0.377, Amplitude, 4, 2.368761, -0.1743697, 0.377, 1.000
210, 0.700, 211, 0.300, 209300.000, 0.377, Amplitude, 4, 2.368761, -0.1383649, 0.377, 1.000
210, 0.683, 211, 0.317, 209316.700, 0.377, Amplitude, 4, 2.368761, -0.09163155, 0.377, 1.000
210, 0.667, 211, 0.333, 209333.300, 0.377, Amplitude, 4, 2.368761, -0.032252, 0.377, 1.000
210, 0.650, 211, 0.350, 209350.000, 0.376, Amplitude, 4, 2.362478, 0.04305324, 0.376, 1.000
210, 0.633, 211, 0.367, 209366.700, 0.376, Amplitude, 4, 2.362478, 0.1319684, 0.376, 1.000
210, 0.617, 211, 0.383, 209383.300, 0.376, Amplitude, 4, 2.362478, 0.23742, 0.376, 1.000
210, 0.600, 211, 0.400, 209400.000, 0.377, Amplitude, 4, 2.368761, 0.3587096, 0.377, 1.000
210, 0.583, 211, 0.417, 209416.700, 0.376, Amplitude, 4, 2.362478, 0.4982982, 0.376, 1.000
210, 0.567, 211, 0.433, 209433.300, 0.377, Amplitude, 4, 2.368761, 0.6529431, 0.377, 1.000
210, 0.550, 211, 0.450, 209450.000, 0.376, Amplitude, 4, 2.362478, 0.8210688, 0.376, 1.000
210, 0.533, 211, 0.467, 209466.700, 0.376, Amplitude, 4, 2.362478, 1.001299, 0.376, 1.000
210, 0.517, 211, 0.483, 209483.300, 0.376, Amplitude, 4, 2.362478, 1.190131, 0.376, 1.000
210, 0.500, 211, 0.500, 209500.000, 0.377, Amplitude, 4, 2.368761, 1.386362, 0.377, 1.000
210, 0.483, 211, 0.517, 209516.700, 0.376, Amplitude, 4, 2.362478, 1.580387, 0.376, 1.000
210, 0.467, 211, 0.533, 209533.300, 0.376, Amplitude, 4, 2.362478, 1.773194, 0.376, 1.000
210, 0.450, 211, 0.550, 209550.000, 0.376, Amplitude, 4, 2.362478, 1.958966, 0.376, 1.000
210, 0.433, 211, 0.567, 209566.700, 0.376, Amplitude, 4, 2.362478, 2.132982, 0.376, 1.000
210, 0.417, 211, 0.583, 209583.300, 0.376, Amplitude, 4, 2.362478, 2.290689, 0.376, 1.000
210, 0.400, 211, 0.600, 209600.000, 0.377, Amplitude, 4, 2.368761, 2.430243, 0.377, 1.000
210, 0.383, 211, 0.617, 209616.700, 0.376, Amplitude, 4, 2.362478, 2.542075, 0.376, 1.000
210, 0.367, 211, 0.633, 209633.300, 0.377, Amplitude, 4, 2.368761, 2.629848, 0.377, 1.000
210, 0.350, 211, 0.650, 209650.000, 0.376, Amplitude, 4, 2.362478, 2.685798, 0.376, 1.000
210, 0.333, 211, 0.667, 209666.700, 0.376, Amplitude, 4, 2.362478, 2.711712, 0.376, 1.000
210, 0.317, 211, 0.683, 209683.300, 0.376, Amplitude, 4, 2.362478, 2.70554, 0.376, 1.000
210, 0.300, 211, 0.700, 209700.000, 0.376, Amplitude, 4, 2.362478, 2.667262, 0.376, 1.000
210, 0.283, 211, 0.717, 209716.700, 0.376, Amplitude, 4, 2.362478, 2.597769, 0.376, 1.000
210, 0.267, 211, 0.733, 209733.300, 0.376, Amplitude, 4, 2.362478, 2.498769, 0.376, 1.000
210, 0.250, 211, 0.750, 209750.000, 0.377, Amplitude, 4, 2.368761, 2.370813, 0.377, 1.000
210, 0.233, 211, 0.767, 209766.700, 0.377, Amplitude, 4, 2.368761, 2.220605, 0.377, 1.000
210, 0.217, 211, 0.783, 209783.300, 0.376, Amplitude, 4, 2.362478, 2.052619, 0.376, 1.000
210, 0.200, 211, 0.800, 209800.000, 0.376, Amplitude, 4, 2.362478, 1.866498, 0.376, 1.000
210, 0.183, 211, 0.817, 209816.700, 0.376, Amplitude, 4, 2.362478, 1.669003, 0.376, 1.000
210, 0.167, 211, 0.833, 209833.300, 0.376, Amplitude, 4, 2.362478, 1.464754, 0.376, 1.000
