FrondFrameNum, FrondFrameLuminance, BackFrameNum, BackFrameLuminance, Time, Knob, ResponsePattern, StepNumber, Amplitude, Velocity, FunctionRatio, CameraSpeed
288, 0.983, 289, 0.017, 287016.700, 0.963, Amplitude, 3, 1.889, 1.513667, 0.963, 1.000
288, 0.967, 289, 0.033, 287033.300, 0.962, Amplitude, 3, 1.886, 1.952962, 0.962, 1.000
288, 0.950, 289, 0.050, 287050.000, 0.965, Amplitude, 3, 1.895, 2.366857, 0.965, 1.000
288, 0.933, 289, 0.067, 287066.700, 0.964, Amplitude, 3, 1.892, 2.72894, 0.964, 1.000
288, 0.917, 289, 0.083, 287083.300, 0.964, Amplitude, 3, 1.892, 3.030535, 0.964, 1.000
288, 0.900, 289, 0.100, 287100.000, 0.965, Amplitude, 3, 1.895, 3.261517, 0.965, 1.000
288, 0.883, 289, 0.117, 287116.700, 0.966, Amplitude, 3, 1.898, 3.410056, 0.966, 1.000
288, 0.867, 289, 0.133, 287133.400, 0.964, Amplitude, 3, 1.892, 3.46101, 0.964, 1.000
288, 0.850, 289, 0.150, 287150.000, 0.963, Amplitude, 3, 1.889, 3.424272, 0.963, 1.000
288, 0.833, 289, 0.167, 287166.700, 0.962, Amplitude, 3, 1.886, 3.298752, 0.962, 1.000
288, 0.817, 289, 0.183, 287183.300, 0.963, Amplitude, 3, 1.889, 3.095196, 0.963, 1.000
288, 0.800, 289, 0.200, 287200.000, 0.963, Amplitude, 3, 1.889, 2.813444, 0.963, 1.000
288, 0.783, 289, 0.217, 287216.700, 0.961, Amplitude, 3, 1.883, 2.465007, 0.961, 1.000
288, 0.767, 289, 0.233, 287233.300, 0.96, Amplitude, 3, 1.88, 2.070829, 0.960, 1.000
288, 0.750, 289, 0.250, 287250.000, 0.962, Amplitude, 3, 1.886, 1.645177, 0.962, 1.000
288, 0.733, 289, 0.267, 287266.700, 0.965, Amplitude, 3, 1.895, 1.201161, 0.965, 1.000
288, 0.717, 289, 0.283, 287283.300, 0.964, Amplitude, 3, 1.892, 0.7583155, 0.964, 1.000
288, 0.700, 289, 0.300, 287300.000, 0.964, Amplitude, 3, 1.892, 0.3344115, 0.964, 1.000
288, 0.683, 289, 0.317, 287316.700, 0.964, Amplitude, 3, 1.892, -0.05331657, 0.964, 1.000
288, 0.667, 289, 0.333, 287333.300, 0.963, Amplitude, 3, 1.889, -0.3883147, 0.963, 1.000
288, 0.650, 289, 0.350, 287350.000, 0.964, Amplitude, 3, 1.892, -0.6650612, 0.964, 1.000
288, 0.633, 289, 0.367, 287366.700, 0.967, Amplitude, 3, 1.901, -0.8753121, 0.967, 1.000
288, 0.617, 289, 0.383, 287383.400, 0.966, Amplitude, 3, 1.898, -0.9949757, 0.966, 1.000
288, 0.600, 289, 0.400, 287400.000, 0.965, Amplitude, 3, 1.895, -1.032451, 0.965, 1.000
288, 0.583, 289, 0.417, 287416.700, 0.962, Amplitude, 3, 1.886, -0.983457, 0.962, 1.000
288, 0.567, 289, 0.433, 287433.300, 0.963, Amplitude, 3, 1.889, -0.8688327, 0.963, 1.000
288, 0.550, 289, 0.450, 287450.000, 0.966, Amplitude, 3, 1.898, -0.6884085, 0.966, 1.000
288, 0.533, 289, 0.467, 287466.700, 0.964, Amplitude, 3, 1.892, -0.4390308, 0.964, 1.000
288, 0.517, 289, 0.483, 287483.300, 0.964, Amplitude, 3, 1.892, -0.1476141, 0.964, 1.000
288, 0.500, 289, 0.500, 287500.000, 0.964, Amplitude, 3, 1.892, 0.174455, 0.964, 1.000
288, 0.483, 289, 0.517, 287516.700, 0.966, Amplitude, 3, 1.898, 0.5112413, 0.966, 1.000
288, 0.467, 289, 0.533, 287533.300, 0.967, Amplitude, 3, 1.901, 0.8479231, 0.967, 1.000
288, 0.450, 289, 0.550, 287550.000, 0.964, Amplitude, 3, 1.892, 1.161378, 0.964, 1.000
288, 0.433, 289, 0.567, 287566.700, 0.962, Amplitude, 3, 1.886, 1.439426, 0.962, 1.000
288, 0.417, 289, 0.583, 287583.300, 0.962, Amplitude, 3, 1.886, 1.67345, 0.962, 1.000
288, 0.400, 289, 0.600, 287600.000, 0.962, Amplitude, 3, 1.886, 1.848829, 0.962, 1.000
288, 0.383, 289, 0.617, 287616.700, 0.96, Amplitude, 3, 1.88, 1.951097, 0.960, 1.000
288, 0.367, 289, 0.633, 287633.400, 0.962, Amplitude, 3, 1.886, 1.992719, 0.962, 1.000
288, 0.350, 289, 0.650, 287650.000, 0.962, Amplitude, 3, 1.886, 1.954057, 0.962, 1.000
288, 0.333, 289, 0.667, 287666.700, 0.962, Amplitude, 3, 1.886, 1.842731, 0.962, 1.000
288, 0.317, 289, 0.683, 287683.300, 0.963, Amplitude, 3, 1.889, 1.665972, 0.963, 1.000
288, 0.300, 289, 0.700, 287700.000, 0.962, Amplitude, 3, 1.886, 1.425121, 0.962, 1.000
288, 0.283, 289, 0.717, 287716.700, 0.964, Amplitude, 3, 1.892, 1.141074, 0.964, 1.000
288, 0.267, 289, 0.733, 287733.300, 0.964, Amplitude, 3, 1.892, 0.8179188, 0.964, 1.000
288, 0.250, 289, 0.750, 287750.000, 0.964, Amplitude, 3, 1.892, 0.4754686, 0.964, 1.000
288, 0.233, 289, 0.767, 287766.700, 0.965, Amplitude, 3, 1.895, 0.1288703, 0.965, 1.000
288, 0.217, 289, 0.783, 287783.300, 0.962, Amplitude, 3, 1.886, -0.2019832, 0.962, 1.000
288, 0.200, 289, 0.800, 287800.000, 0.963, Amplitude, 3, 1.889, -0.5050523, 0.963, 1.000
288, 0.183, 289, 0.817, 287816.700, 0.962, Amplitude, 3, 1.886, -0.7608887, 0.962, 1.000
288, 0.167, 289, 0.833, 287833.300, 0.964, Amplitude, 3, 1.892, -0.9647135, 0.964, 1.000
288, 0.150, 289, 0.850, 287850.000, 0.963, Amplitude, 3, 1.889, -1.092296, 0.963, 1.000
288, 0.133, 289, 0.867, 287866.700, 0.963, Amplitude, 3, 1.889, -1.145327, 0.963, 1.000
288, 0.117, 289, 0.883, 287883.400, 0.964, Amplitude, 3, 1.892, -1.119198, 0.964, 1.000
288, 0.100, 289, 0.900, 287900.000, 0.963, Amplitude, 3, 1.889, -1.003867, 0.963, 1.000
288, 0.083, 289, 0.917, 287916.700, 0.962, Amplitude, 3, 1.886, -0.8079753, 0.962, 1.000
288, 0.067, 289, 0.933, 287933.300, 0.964, Amplitude, 3, 1.892, -0.5450009, 0.964, 1.000
288, 0.050, 289, 0.950, 287950.000, 0.963, Amplitude, 3, 1.889, -0.2090692, 0.963, 1.000
288, 0.033, 289, 0.967, 287966.700, 0.965, Amplitude, 3, 1.895, 0.175243, 0.965, 1.000
288, 0.017, 289, 0.983, 287983.300, 0.962, Amplitude, 3, 1.886, 0.6056329, 0.962, 1.000
289, 1.000, 290, 0.000, 288000.000, 0.962, Amplitude, 3, 1.886, 1.053379, 0.962, 1.000
289, 0.983, 290, 0.017, 288016.700, 0.961, Amplitude, 3, 1.883, 1.506382, 0.961, 1.000
289, 0.967, 290, 0.033, 288033.300, 0.962, Amplitude, 3, 1.886, 1.94705, 0.962, 1.000
289, 0.950, 290, 0.050, 288050.000, 0.966, Amplitude, 3, 1.898, 2.362466, 0.966, 1.000
289, 0.933, 290, 0.067, 288066.700, 0.965, Amplitude, 3, 1.895, 2.725889, 0.965, 1.000
289, 0.917, 290, 0.083, 288083.300, 0.967, Amplitude, 3, 1.901, 3.034041, 0.967, 1.000
289, 0.900, 290, 0.100, 288100.000, 0.964, Amplitude, 3, 1.892, 3.255964, 0.964, 1.000
289, 0.883, 290, 0.117, 288116.700, 0.964, Amplitude, 3, 1.892, 3.402668, 0.964, 1.000
289, 0.867, 290, 0.133, 288133.400, 0.964, Amplitude, 3, 1.892, 3.460841, 0.964, 1.000
289, 0.850, 290, 0.150, 288150.000, 0.964, Amplitude, 3, 1.892, 3.428386, 0.964, 1.000
289, 0.833, 290, 0.167, 288166.700, 0.964, Amplitude, 3, 1.892, 3.306741, 0.964, 1.000
289, 0.817, 290, 0.183, 288183.300, 0.963, Amplitude, 3, 1.889, 3.09885, 0.963, 1.000
289, 0.800, 290, 0.200, 288200.000, 0.963, Amplitude, 3, 1.889, 2.818167, 0.963, 1.000
289, 0.783, 290, 0.217, 288216.700, 0.963, Amplitude, 3, 1.889, 2.473648, 0.963, 1.000
289, 0.767, 290, 0.233, 288233.300, 0.963, Amplitude, 3, 1.889, 2.079874, 0.963, 1.000
289, 0.750, 290, 0.250, 288250.000, 0.961, Amplitude, 3, 1.883, 1.651386, 0.961, 1.000
289, 0.733, 290, 0.267, 288266.700, 0.966, Amplitude, 3, 1.898, 1.20714, 0.966, 1.000
289, 0.717, 290, 0.283, 288283.300, 0.963, Amplitude, 3, 1.889, 0.7656701, 0.963, 1.000
289, 0.700, 290, 0.300, 288300.000, 0.965, Amplitude, 3, 1.895, 0.3390785, 0.965, 1.000
289, 0.683, 290, 0.317, 288316.700, 0.963, Amplitude, 3, 1.889, -0.04621718, 0.963, 1.000
289, 0.667, 290, 0.333, 288333.300, 0.965, Amplitude, 3, 1.895, -0.3885819, 0.965, 1.000
289, 0.650, 290, 0.350, 288350.000, 0.965, Amplitude, 3, 1.895, -0.6641887, 0.965, 1.000
289, 0.633, 290, 0.367, 288366.700, 0.965, Amplitude, 3, 1.895, -0.8671121, 0.965, 1.000
289, 0.617, 290, 0.383, 288383.400, 0.962, Amplitude, 3, 1.886, -0.9818329, 0.962, 1.000
289, 0.600, 290, 0.400, 288400.000, 0.961, Amplitude, 3, 1.883, -1.020675, 0.961, 1.000
289, 0.583, 290, 0.417, 288416.700, 0.962, Amplitude, 3, 1.886, -0.9844608, 0.962, 1.000
289, 0.567, 290, 0.433, 288433.300, 0.96, Amplitude, 3, 1.88, -0.8637576, 0.960, 1.000
289, 0.550, 290, 0.450, 288450.000, 0.962, Amplitude, 3, 1.886, -0.6835133, 0.962, 1.000
289, 0.533, 290, 0.467, 288466.700, 0.963, Amplitude, 3, 1.889, -0.4411453, 0.963, 1.000
289, 0.517, 290, 0.483, 288483.300, 0.962, Amplitude, 3, 1.886, -0.1502974, 0.962, 1.000
289, 0.500, 290, 0.500, 288500.000, 0.963, Amplitude, 3, 1.889, 0.1698435, 0.963, 1.000
289, 0.483, 290, 0.517, 288516.700, 0.965, Amplitude, 3, 1.895, 0.5062839, 0.965, 1.000
289, 0.467, 290, 0.533, 288533.300, 0.965, Amplitude, 3, 1.895, 0.8412204, 0.965, 1.000
289, 0.450, 290, 0.550, 288550.000, 0.965, Amplitude, 3, 1.895, 1.158312, 0.965, 1.000
289, 0.433, 290, 0.567, 288566.700, 0.968, Amplitude, 3, 1.904, 1.447655, 0.968, 1.000
289, 0.417, 290, 0.583, 288583.300, 0.963, Amplitude, 3, 1.889, 1.672749, 0.963, 1.000
289, 0.400, 290, 0.600, 288600.000, 0.964, Amplitude, 3, 1.892, 1.85212, 0.964, 1.000
289, 0.383, 290, 0.617, 288616.700, 0.965, Amplitude, 3, 1.895, 1.964709, 0.965, 1.000
289, 0.367, 290, 0.633, 288633.400, 0.967, Amplitude, 3, 1.901, 2.00773, 0.967, 1.000
289, 0.350, 290, 0.650, 288650.000, 0.967, Amplitude, 3, 1.901, 1.969904, 0.967, 1.000
289, 0.333, 290, 0.667, 288666.700, 0.968, Amplitude, 3, 1.904, 1.861494, 0.968, 1.000
289, 0.317, 290, 0.683, 288683.300, 0.964, Amplitude, 3, 1.892, 1.671583, 0.964, 1.000
289, 0.300, 290, 0.700, 288700.000, 0.964, Amplitude, 3, 1.892, 1.432837, 0.964, 1.000
289, 0.283, 290, 0.717, 288716.700, 0.963, Amplitude, 3, 1.889, 1.144178, 0.963, 1.000
289, 0.267, 290, 0.733, 288733.300, 0.965, Amplitude, 3, 1.895, 0.8239216, 0.965, 1.000
289, 0.250, 290, 0.750, 288750.000, 0.964, Amplitude, 3, 1.892, 0.4802138, 0.964, 1.000
289, 0.233, 290, 0.767, 288766.700, 0.963, Amplitude, 3, 1.889, 0.1345952, 0.963, 1.000
289, 0.217, 290, 0.783, 288783.300, 0.961, Amplitude, 3, 1.883, -0.1963158, 0.961, 1.000
289, 0.200, 290, 0.800, 288800.000, 0.964, Amplitude, 3, 1.892, -0.502672, 0.964, 1.000
289, 0.183, 290, 0.817, 288816.700, 0.965, Amplitude, 3, 1.895, -0.7632604, 0.965, 1.000
289, 0.167, 290, 0.833, 288833.300, 0.962, Amplitude, 3, 1.886, -0.957415, 0.962, 1.000
289, 0.150, 290, 0.850, 288850.000, 0.962, Amplitude, 3, 1.886, -1.088374, 0.962, 1.000
289, 0.133, 290, 0.867, 288866.700, 0.963, Amplitude, 3, 1.889, -1.145044, 0.963, 1.000
289, 0.117, 290, 0.883, 288883.400, 0.966, Amplitude, 3, 1.898, -1.126249, 0.966, 1.000
289, 0.100, 290, 0.900, 288900.000, 0.966, Amplitude, 3, 1.898, -1.014904, 0.966, 1.000
289, 0.083, 290, 0.917, 288916.700, 0.964, Amplitude, 3, 1.892, -0.8169621, 0.964, 1.000
289, 0.067, 290, 0.933, 288933.300, 0.963, Amplitude, 3, 1.889, -0.5470781, 0.963, 1.000
289, 0.050, 290, 0.950, 288950.000, 0.963, Amplitude, 3, 1.889, -0.2140774, 0.963, 1.000
289, 0.033, 290, 0.967, 288966.700, 0.966, Amplitude, 3, 1.898, 0.1675507, 0.966, 1.000
289, 0.017, 290, 0.983, 288983.300, 0.963, Amplitude, 3, 1.889, 0.5980678, 0.963, 1.000
290, 1.000, 291, 0.000, 289000.000, 0.964, Amplitude, 3, 1.892, 1.046378, 0.964, 1.000
290, 0.983, 291, 0.017, 289016.700, 0.965, Amplitude, 3, 1.895, 1.50069, 0.965, 1.000
290, 0.967, 291, 0.033, 289033.300, 0.964, Amplitude, 3, 1.892, 1.942385, 0.964, 1.000
290, 0.950, 291, 0.050, 289050.000, 0.964, Amplitude, 3, 1.892, 2.354146, 0.964, 1.000
290, 0.933, 291, 0.067, 289066.700, 0.963, Amplitude, 3, 1.889, 2.716909, 0.963, 1.000
290, 0.917, 291, 0.083, 289083.300, 0.962, Amplitude, 3, 1.886, 3.018028, 0.962, 1.000
290, 0.900, 291, 0.100, 289100.000, 0.966, Amplitude, 3, 1.898, 3.258776, 0.966, 1.000
290, 0.883, 291, 0.117, 289116.700, 0.964, Amplitude, 3, 1.892, 3.401113, 0.964, 1.000
290, 0.867, 291, 0.133, 289133.400, 0.966, Amplitude, 3, 1.898, 3.466637, 0.966, 1.000
290, 0.850, 291, 0.150, 289150.000, 0.963, Amplitude, 3, 1.889, 3.426592, 0.963, 1.000
290, 0.833, 291, 0.167, 289166.700, 0.963, Amplitude, 3, 1.889, 3.306438, 0.963, 1.000
290, 0.817, 291, 0.183, 289183.300, 0.963, Amplitude, 3, 1.889, 3.102244, 0.963, 1.000
290, 0.800, 291, 0.200, 289200.000, 0.964, Amplitude, 3, 1.892, 2.824895, 0.964, 1.000
290, 0.783, 291, 0.217, 289216.700, 0.961, Amplitude, 3, 1.883, 2.476118, 0.961, 1.000
290, 0.767, 291, 0.233, 289233.300, 0.961, Amplitude, 3, 1.883, 2.083674, 0.961, 1.000
290, 0.750, 291, 0.250, 289250.000, 0.96, Amplitude, 3, 1.88, 1.657518, 0.960, 1.000
290, 0.733, 291, 0.267, 289266.700, 0.962, Amplitude, 3, 1.886, 1.214886, 0.962, 1.000
290, 0.717, 291, 0.283, 289283.300, 0.965, Amplitude, 3, 1.895, 0.7700173, 0.965, 1.000
290, 0.700, 291, 0.300, 289300.000, 0.963, Amplitude, 3, 1.889, 0.3480487, 0.963, 1.000
290, 0.683, 291, 0.317, 289316.700, 0.963, Amplitude, 3, 1.889, -0.04073833, 0.963, 1.000
290, 0.667, 291, 0.333, 289333.300, 0.966, Amplitude, 3, 1.898, -0.3866165, 0.966, 1.000
290, 0.650, 291, 0.350, 289350.000, 0.964, Amplitude, 3, 1.892, -0.6578582, 0.964, 1.000
290, 0.633, 291, 0.367, 289366.700, 0.963, Amplitude, 3, 1.889, -0.8588005, 0.963, 1.000
290, 0.617, 291, 0.383, 289383.400, 0.963, Amplitude, 3, 1.889, -0.9835896, 0.963, 1.000
290, 0.600, 291, 0.400, 289400.000, 0.962, Amplitude, 3, 1.886, -1.023596, 0.962, 1.000
290, 0.583, 291, 0.417, 289416.700, 0.961, Amplitude, 3, 1.883, -0.9828655, 0.961, 1.000
290, 0.567, 291, 0.433, 289433.300, 0.964, Amplitude, 3, 1.892, -0.875683, 0.964, 1.000
290, 0.550, 291, 0.450, 289450.000, 0.966, Amplitude, 3, 1.898, -0.6949509, 0.966, 1.000
290, 0.533, 291, 0.467, 289466.700, 0.964, Amplitude, 3, 1.892, -0.44673, 0.964, 1.000
290, 0.517, 291, 0.483, 289483.300, 0.964, Amplitude, 3, 1.892, -0.1565089, 0.964, 1.000
290, 0.500, 291, 0.500, 289500.000, 0.964, Amplitude, 3, 1.892, 0.1645106, 0.964, 1.000
290, 0.483, 291, 0.517, 289516.700, 0.965, Amplitude, 3, 1.895, 0.5012047, 0.965, 1.000
290, 0.467, 291, 0.533, 289533.300, 0.966, Amplitude, 3, 1.898, 0.8375462, 0.966, 1.000
290, 0.450, 291, 0.550, 289550.000, 0.966, Amplitude, 3, 1.898, 1.155221, 0.966, 1.000
290, 0.433, 291, 0.567, 289566.700, 0.964, Amplitude, 3, 1.892, 1.435853, 0.964, 1.000
290, 0.417, 291, 0.583, 289583.300, 0.962, Amplitude, 3, 1.886, 1.667205, 0.962, 1.000
290, 0.400, 291, 0.600, 289600.000, 0.963, Amplitude, 3, 1.889, 1.847232, 0.963, 1.000
290, 0.383, 291, 0.617, 289616.700, 0.965, Amplitude, 3, 1.895, 1.963591, 0.965, 1.000
290, 0.367, 291, 0.633, 289633.400, 0.966, Amplitude, 3, 1.898, 2.004717, 0.966, 1.000
290, 0.350, 291, 0.650, 289650.000, 0.966, Amplitude, 3, 1.898, 1.968076, 0.966, 1.000
290, 0.333, 291, 0.667, 289666.700, 0.965, Amplitude, 3, 1.895, 1.855213, 0.965, 1.000
290, 0.317, 291, 0.683, 289683.300, 0.966, Amplitude, 3, 1.898, 1.679672, 0.966, 1.000
290, 0.300, 291, 0.700, 289700.000, 0.963, Amplitude, 3, 1.889, 1.434753, 0.963, 1.000
290, 0.283, 291, 0.717, 289716.700, 0.966, Amplitude, 3, 1.898, 1.153033, 0.966, 1.000
290, 0.267, 291, 0.733, 289733.300, 0.963, Amplitude, 3, 1.889, 0.8270295, 0.963, 1.000
290, 0.250, 291, 0.750, 289750.000, 0.964, Amplitude, 3, 1.892, 0.4854167, 0.964, 1.000
290, 0.233, 291, 0.767, 289766.700, 0.965, Amplitude, 3, 1.895, 0.1387531, 0.965, 1.000
290, 0.217, 291, 0.783, 289783.300, 0.965, Amplitude, 3, 1.895, -0.1949359, 0.965, 1.000
290, 0.200, 291, 0.800, 289800.000, 0.964, Amplitude, 3, 1.892, -0.4984159, 0.964, 1.000
290, 0.183, 291, 0.817, 289816.700, 0.966, Amplitude, 3, 1.898, -0.7620829, 0.966, 1.000
290, 0.167, 291, 0.833, 289833.300, 0.969, Amplitude, 3, 1.907, -0.9716365, 0.969, 1.000
290, 0.150, 291, 0.850, 289850.000, 0.966, Amplitude, 3, 1.898, -1.097825, 0.966, 1.000
290, 0.133, 291, 0.867, 289866.700, 0.964, Amplitude, 3, 1.892, -1.147856, 0.964, 1.000
290, 0.117, 291, 0.883, 289883.400, 0.967, Amplitude, 3, 1.901, -1.130282, 0.967, 1.000
290, 0.100, 291, 0.900, 289900.000, 0.966, Amplitude, 3, 1.898, -1.017182, 0.966, 1.000
290, 0.083, 291, 0.917, 289916.700, 0.965, Amplitude, 3, 1.895, -0.8229129, 0.965, 1.000
290, 0.067, 291, 0.933, 289933.300, 0.965, Amplitude, 3, 1.895, -0.5565193, 0.965, 1.000
290, 0.050, 291, 0.950, 289950.000, 0.963, Amplitude, 3, 1.889, -0.2194964, 0.963, 1.000
290, 0.033, 291, 0.967, 289966.700, 0.963, Amplitude, 3, 1.889, 0.1665438, 0.963, 1.000
290, 0.017, 291, 0.983, 289983.300, 0.961, Amplitude, 3, 1.883, 0.5934498, 0.961, 1.000
291, 1.000, 292, 0.000, 290000.000, 0.961, Amplitude, 3, 1.883, 1.040691, 0.961, 1.000
291, 0.983, 292, 0.017, 290016.700, 0.966, Amplitude, 3, 1.898, 1.494697, 0.966, 1.000
291, 0.967, 292, 0.033, 290033.300, 0.965, Amplitude, 3, 1.895, 1.936811, 0.965, 1.000
291, 0.950, 292, 0.050, 290050.000, 0.962, Amplitude, 3, 1.886, 2.345393, 0.962, 1.000
291, 0.933, 292, 0.067, 290066.700, 0.965, Amplitude, 3, 1.895, 2.715826, 0.965, 1.000
291, 0.917, 292, 0.083, 290083.300, 0.965, Amplitude, 3, 1.895, 3.021168, 0.965, 1.000
291, 0.900, 292, 0.100, 290100.000, 0.965, Amplitude, 3, 1.895, 3.253191, 0.965, 1.000
291, 0.883, 292, 0.117, 290116.700, 0.965, Amplitude, 3, 1.895, 3.402477, 0.965, 1.000
291, 0.867, 292, 0.133, 290133.400, 0.964, Amplitude, 3, 1.892, 3.460415, 0.964, 1.000
291, 0.850, 292, 0.150, 290150.000, 0.963, Amplitude, 3, 1.889, 3.427637, 0.963, 1.000
291, 0.833, 292, 0.167, 290166.700, 0.964, Amplitude, 3, 1.892, 3.311631, 0.964, 1.000
291, 0.817, 292, 0.183, 290183.300, 0.965, Amplitude, 3, 1.895, 3.110814, 0.965, 1.000
291, 0.800, 292, 0.200, 290200.000, 0.963, Amplitude, 3, 1.889, 2.827205, 0.963, 1.000
291, 0.783, 292, 0.217, 290216.700, 0.965, Amplitude, 3, 1.895, 2.487843, 0.965, 1.000
291, 0.767, 292, 0.233, 290233.300, 0.966, Amplitude, 3, 1.898, 2.094788, 0.966, 1.000
291, 0.750, 292, 0.250, 290250.000, 0.966, Amplitude, 3, 1.898, 1.665874, 0.966, 1.000
291, 0.733, 292, 0.267, 290266.700, 0.963, Amplitude, 3, 1.889, 1.221256, 0.963, 1.000
291, 0.717, 292, 0.283, 290283.300, 0.966, Amplitude, 3, 1.898, 0.7757102, 0.966, 1.000
291, 0.700, 292, 0.300, 290300.000, 0.965, Amplitude, 3, 1.895, 0.3508919, 0.965, 1.000
291, 0.683, 292, 0.317, 290316.700, 0.966, Amplitude, 3, 1.898, -0.04112185, 0.966, 1.000
291, 0.667, 292, 0.333, 290333.300, 0.965, Amplitude, 3, 1.895, -0.3795722, 0.965, 1.000
291, 0.650, 292, 0.350, 290350.000, 0.964, Amplitude, 3, 1.892, -0.6545148, 0.964, 1.000
291, 0.633, 292, 0.367, 290366.700, 0.963, Amplitude, 3, 1.889, -0.8563195, 0.963, 1.000
291, 0.617, 292, 0.383, 290383.400, 0.962, Amplitude, 3, 1.886, -0.9793218, 0.962, 1.000
291, 0.600, 292, 0.400, 290400.000, 0.962, Amplitude, 3, 1.886, -1.023558, 0.962, 1.000
291, 0.583, 292, 0.417, 290416.700, 0.962, Amplitude, 3, 1.886, -0.9867798, 0.962, 1.000
291, 0.567, 292, 0.433, 290433.300, 0.965, Amplitude, 3, 1.895, -0.880415, 0.965, 1.000
291, 0.550, 292, 0.450, 290450.000, 0.965, Amplitude, 3, 1.895, -0.6958931, 0.965, 1.000
291, 0.533, 292, 0.467, 290466.700, 0.964, Amplitude, 3, 1.892, -0.4507626, 0.964, 1.000
291, 0.517, 292, 0.483, 290483.300, 0.964, Amplitude, 3, 1.892, -0.161126, 0.964, 1.000
291, 0.500, 292, 0.500, 290500.000, 0.964, Amplitude, 3, 1.892, 0.1599298, 0.964, 1.000
291, 0.483, 292, 0.517, 290516.700, 0.964, Amplitude, 3, 1.892, 0.4958789, 0.964, 1.000
291, 0.467, 292, 0.533, 290533.300, 0.963, Amplitude, 3, 1.889, 0.8300169, 0.963, 1.000
291, 0.450, 292, 0.550, 290550.000, 0.965, Amplitude, 3, 1.895, 1.149175, 0.965, 1.000
291, 0.433, 292, 0.567, 290566.700, 0.965, Amplitude, 3, 1.895, 1.433877, 0.965, 1.000
291, 0.417, 292, 0.583, 290583.300, 0.965, Amplitude, 3, 1.895, 1.671518, 0.965, 1.000
291, 0.400, 292, 0.600, 290600.000, 0.963, Amplitude, 3, 1.889, 1.845021, 0.963, 1.000
291, 0.383, 292, 0.617, 290616.700, 0.964, Amplitude, 3, 1.892, 1.959537, 0.964, 1.000
291, 0.367, 292, 0.633, 290633.400, 0.965, Amplitude, 3, 1.895, 2.001707, 0.965, 1.000
291, 0.350, 292, 0.650, 290650.000, 0.966, Amplitude, 3, 1.898, 1.969176, 0.966, 1.000
291, 0.333, 292, 0.667, 290666.700, 0.966, Amplitude, 3, 1.898, 1.860148, 0.966, 1.000
291, 0.317, 292, 0.683, 290683.300, 0.966, Amplitude, 3, 1.898, 1.682551, 0.966, 1.000
291, 0.300, 292, 0.700, 290700.000, 0.966, Amplitude, 3, 1.898, 1.444907, 0.966, 1.000
291, 0.283, 292, 0.717, 290716.700, 0.966, Amplitude, 3, 1.898, 1.157645, 0.966, 1.000
291, 0.267, 292, 0.733, 290733.300, 0.966, Amplitude, 3, 1.898, 0.8345816, 0.966, 1.000
291, 0.250, 292, 0.750, 290750.000, 0.964, Amplitude, 3, 1.892, 0.4906188, 0.964, 1.000
291, 0.233, 292, 0.767, 290766.700, 0.963, Amplitude, 3, 1.889, 0.1443867, 0.963, 1.000
291, 0.217, 292, 0.783, 290783.300, 0.963, Amplitude, 3, 1.889, -0.1888285, 0.963, 1.000
291, 0.200, 292, 0.800, 290800.000, 0.963, Amplitude, 3, 1.889, -0.4927112, 0.963, 1.000
291, 0.183, 292, 0.817, 290816.700, 0.963, Amplitude, 3, 1.889, -0.7527108, 0.963, 1.000
291, 0.167, 292, 0.833, 290833.300, 0.967, Amplitude, 3, 1.901, -0.9645004, 0.967, 1.000
291, 0.150, 292, 0.850, 290850.000, 0.966, Amplitude, 3, 1.898, -1.096383, 0.966, 1.000
291, 0.133, 292, 0.867, 290866.700, 0.965, Amplitude, 3, 1.895, -1.150542, 0.965, 1.000
291, 0.117, 292, 0.883, 290883.400, 0.964, Amplitude, 3, 1.892, -1.12222, 0.964, 1.000
291, 0.100, 292, 0.900, 290900.000, 0.962, Amplitude, 3, 1.886, -1.007649, 0.962, 1.000
291, 0.083, 292, 0.917, 290916.700, 0.965, Amplitude, 3, 1.895, -0.8263546, 0.965, 1.000
291, 0.067, 292, 0.933, 290933.300, 0.966, Amplitude, 3, 1.898, -0.5631478, 0.966, 1.000
291, 0.050, 292, 0.950, 290950.000, 0.964, Amplitude, 3, 1.892, -0.2269633, 0.964, 1.000
291, 0.033, 292, 0.967, 290966.700, 0.963, Amplitude, 3, 1.889, 0.1604307, 0.963, 1.000
291, 0.017, 292, 0.983, 290983.300, 0.963, Amplitude, 3, 1.889, 0.5849677, 0.963, 1.000
292, 1.000, 293, 0.000, 291000.000, 0.963, Amplitude, 3, 1.889, 1.033135, 0.963, 1.000
292, 0.983, 293, 0.017, 291016.700, 0.966, Amplitude, 3, 1.898, 1.487914, 0.966, 1.000
292, 0.967, 293, 0.033, 291033.300, 0.965, Amplitude, 3, 1.895, 1.930413, 0.965, 1.000
292, 0.950, 293, 0.050, 291050.000, 0.964, Amplitude, 3, 1.892, 2.342408, 0.964, 1.000
292, 0.933, 293, 0.067, 291066.700, 0.966, Amplitude, 3, 1.898, 2.713057, 0.966, 1.000
292, 0.917, 293, 0.083, 291083.300, 0.962, Amplitude, 3, 1.886, 3.009993, 0.962, 1.000
292, 0.900, 293, 0.100, 291100.000, 0.963, Amplitude, 3, 1.889, 3.244886, 0.963, 1.000
