FrondFrameNum, FrondFrameLuminance, BackFrameNum, BackFrameLuminance, Time, Knob, ResponsePattern, StepNumber, Amplitude, Velocity, FunctionRatio, CameraSpeed
439, 0.467, 440, 0.533, 438533.300, 0.453, Amplitude, 2, 2.846283, 1.583322, 0.453, 1.000
439, 0.450, 440, 0.550, 438550.000, 0.453, Amplitude, 2, 2.846283, 1.428381, 0.453, 1.000
439, 0.433, 440, 0.567, 438566.700, 0.453, Amplitude, 2, 2.846283, 1.268478, 0.453, 1.000
439, 0.417, 440, 0.583, 438583.300, 0.453, Amplitude, 2, 2.846283, 1.10572, 0.453, 1.000
439, 0.400, 440, 0.600, 438600.000, 0.453, Amplitude, 2, 2.846283, 0.941891, 0.453, 1.000
439, 0.383, 440, 0.617, 438616.700, 0.453, Amplitude, 2, 2.846283, 0.7787865, 0.453, 1.000
439, 0.367, 440, 0.633, 438633.400, 0.453, Amplitude, 2, 2.846283, 0.618194, 0.453, 1.000
439, 0.350, 440, 0.650, 438650.000, 0.453, Amplitude, 2, 2.846283, 0.4622318, 0.453, 1.000
439, 0.333, 440, 0.667, 438666.700, 0.453, Amplitude, 2, 2.846283, 0.311881, 0.453, 1.000
439, 0.317, 440, 0.683, 438683.300, 0.453, Amplitude, 2, 2.846283, 0.1691594, 0.453, 1.000
439, 0.300, 440, 0.700, 438700.000, 0.453, Amplitude, 3, 0.359, 0.3715112, 0.453, 1.000
439, 0.283, 440, 0.717, 438716.700, 0.454, Amplitude, 3, 0.362, 0.2175613, 0.454, 1.000
439, 0.267, 440, 0.733, 438733.400, 0.453, Amplitude, 3, 0.359, 0.0572861, 0.453, 1.000
439, 0.250, 440, 0.750, 438750.000, 0.453, Amplitude, 3, 0.359, -0.09819867, 0.453, 1.000
439, 0.233, 440, 0.767, 438766.700, 0.453, Amplitude, 3, 0.359, -0.2482682, 0.453, 1.000
439, 0.217, 440, 0.783, 438783.300, 0.453, Amplitude, 3, 0.359, -0.3888502, 0.453, 1.000
439, 0.200, 440, 0.800, 438800.000, 0.454, Amplitude, 3, 0.362, -0.5161717, 0.454, 1.000
439, 0.183, 440, 0.817, 438816.700, 0.453, Amplitude, 3, 0.359, -0.6257969, 0.453, 1.000
439, 0.167, 440, 0.833, 438833.300, 0.454, Amplitude, 3, 0.362, -0.7162045, 0.454, 1.000
439, 0.150, 440, 0.850, 438850.000, 0.454, Amplitude, 3, 0.362, -0.7816574, 0.454, 1.000
439, 0.133, 440, 0.867, 438866.700, 0.454, Amplitude, 3, 0.362, -0.8201159, 0.454, 1.000
439, 0.117, 440, 0.883, 438883.400, 0.454, Amplitude, 3, 0.362, -0.8293703, 0.454, 1.000
439, 0.100, 440, 0.900, 438900.000, 0.454, Amplitude, 3, 0.362, -0.8079556, 0.454, 1.000
439, 0.083, 440, 0.917, 438916.700, 0.454, Amplitude, 3, 0.362, -0.7551929, 0.454, 1.000
439, 0.067, 440, 0.933, 438933.300, 0.454, Amplitude, 3, 0.362, -0.6713151, 0.454, 1.000
439, 0.050, 440, 0.950, 438950.000, 0.454, Amplitude, 3, 0.362, -0.5575448, 0.454, 1.000
439, 0.033, 440, 0.967, 438966.700, 0.454, Amplitude, 3, 0.362, -0.4153131, 0.454, 1.000
439, 0.017, 440, 0.983, 438983.400, 0.454, Amplitude, 3, 0.362, -0.2474942, 0.454, 1.000
440, 1.000, 441, 0.000, 439000.000, 0.454, Amplitude, 3, 0.362, -0.05762281, 0.454, 1.000
440, 0.983, 441, 0.017, 439016.700, 0.454, Amplitude, 3, 0.362, 0.1505801, 0.454, 1.000
440, 0.967, 441, 0.033, 439033.300, 0.454, Amplitude, 3, 0.362, 0.372152, 0.454, 1.000
440, 0.950, 441, 0.050, 439050.000, 0.453, Amplitude, 3, 0.359, 0.6028315, 0.453, 1.000
440, 0.933, 441, 0.067, 439066.700, 0.453, Amplitude, 3, 0.359, 0.8369275, 0.453, 1.000
440, 0.917, 441, 0.083, 439083.300, 0.453, Amplitude, 3, 0.359, 1.069933, 0.453, 1.000
440, 0.900, 441, 0.100, 439100.000, 0.453, Amplitude, 3, 0.359, 1.296856, 0.453, 1.000
440, 0.883, 441, 0.117, 439116.700, 0.453, Amplitude, 3, 0.359, 1.513435, 0.453, 1.000
440, 0.867, 441, 0.133, 439133.400, 0.453, Amplitude, 3, 0.359, 1.71502, 0.453, 1.000
440, 0.850, 441, 0.150, 439150.000, 0.453, Amplitude, 3, 0.359, 1.898794, 0.453, 1.000
440, 0.833, 441, 0.167, 439166.700, 0.454, Amplitude, 3, 0.362, 2.064463, 0.454, 1.000
440, 0.817, 441, 0.183, 439183.300, 0.453, Amplitude, 3, 0.359, 2.200857, 0.453, 1.000
440, 0.800, 441, 0.200, 439200.000, 0.454, Amplitude, 3, 0.362, 2.318415, 0.454, 1.000
440, 0.783, 441, 0.217, 439216.700, 0.453, Amplitude, 3, 0.359, 2.404986, 0.453, 1.000
440, 0.767, 441, 0.233, 439233.400, 0.453, Amplitude, 3, 0.359, 2.468901, 0.453, 1.000
440, 0.750, 441, 0.250, 439250.000, 0.453, Amplitude, 3, 0.359, 2.5087, 0.453, 1.000
440, 0.733, 441, 0.267, 439266.700, 0.454, Amplitude, 3, 0.362, 2.526668, 0.454, 1.000
440, 0.717, 441, 0.283, 439283.300, 0.454, Amplitude, 3, 0.362, 2.522007, 0.454, 1.000
440, 0.700, 441, 0.300, 439300.000, 0.454, Amplitude, 3, 0.362, 2.498987, 0.454, 1.000
440, 0.683, 441, 0.317, 439316.700, 0.454, Amplitude, 3, 0.362, 2.45998, 0.454, 1.000
440, 0.667, 441, 0.333, 439333.300, 0.454, Amplitude, 3, 0.362, 2.408014, 0.454, 1.000
440, 0.650, 441, 0.350, 439350.000, 0.453, Amplitude, 3, 0.359, 2.347939, 0.453, 1.000
440, 0.633, 441, 0.367, 439366.700, 0.453, Amplitude, 3, 0.359, 2.279166, 0.453, 1.000
440, 0.617, 441, 0.383, 439383.400, 0.454, Amplitude, 3, 0.362, 2.202883, 0.454, 1.000
440, 0.600, 441, 0.400, 439400.000, 0.454, Amplitude, 3, 0.362, 2.126391, 0.454, 1.000
440, 0.583, 441, 0.417, 439416.700, 0.454, Amplitude, 3, 0.362, 2.04916, 0.454, 1.000
440, 0.567, 441, 0.433, 439433.300, 0.454, Amplitude, 3, 0.362, 1.972221, 0.454, 1.000
440, 0.550, 441, 0.450, 439450.000, 0.454, Amplitude, 3, 0.362, 1.896443, 0.454, 1.000
440, 0.533, 441, 0.467, 439466.700, 0.454, Amplitude, 3, 0.362, 1.822033, 0.454, 1.000
440, 0.517, 441, 0.483, 439483.400, 0.454, Amplitude, 3, 0.362, 1.748574, 0.454, 1.000
440, 0.500, 441, 0.500, 439500.000, 0.454, Amplitude, 3, 0.362, 1.675551, 0.454, 1.000
440, 0.483, 441, 0.517, 439516.700, 0.454, Amplitude, 3, 0.362, 1.602093, 0.454, 1.000
440, 0.467, 441, 0.533, 439533.300, 0.454, Amplitude, 3, 0.362, 1.526148, 0.454, 1.000
440, 0.450, 441, 0.550, 439550.000, 0.454, Amplitude, 3, 0.362, 1.446479, 0.454, 1.000
440, 0.433, 441, 0.567, 439566.700, 0.453, Amplitude, 3, 0.359, 1.36073, 0.453, 1.000
440, 0.417, 441, 0.583, 439583.300, 0.453, Amplitude, 3, 0.359, 1.268142, 0.453, 1.000
440, 0.400, 441, 0.600, 439600.000, 0.454, Amplitude, 3, 0.362, 1.169493, 0.454, 1.000
440, 0.383, 441, 0.617, 439616.700, 0.454, Amplitude, 3, 0.362, 1.060731, 0.454, 1.000
440, 0.367, 441, 0.633, 439633.400, 0.453, Amplitude, 3, 0.359, 0.9391991, 0.453, 1.000
440, 0.350, 441, 0.650, 439650.000, 0.453, Amplitude, 3, 0.359, 0.8103039, 0.453, 1.000
440, 0.333, 441, 0.667, 439666.700, 0.454, Amplitude, 3, 0.362, 0.6752368, 0.454, 1.000
440, 0.317, 441, 0.683, 439683.300, 0.453, Amplitude, 3, 0.359, 0.5261481, 0.453, 1.000
440, 0.300, 441, 0.700, 439700.000, 0.454, Amplitude, 3, 0.362, 0.3765238, 0.454, 1.000
440, 0.283, 441, 0.717, 439716.700, 0.454, Amplitude, 3, 0.362, 0.2200174, 0.454, 1.000
440, 0.267, 441, 0.733, 439733.400, 0.454, Amplitude, 3, 0.362, 0.06184377, 0.454, 1.000
440, 0.250, 441, 0.750, 439750.000, 0.454, Amplitude, 3, 0.362, -0.09442067, 0.454, 1.000
440, 0.233, 441, 0.767, 439766.700, 0.454, Amplitude, 3, 0.362, -0.2451505, 0.454, 1.000
440, 0.217, 441, 0.783, 439783.300, 0.454, Amplitude, 3, 0.362, -0.3863203, 0.454, 1.000
440, 0.200, 441, 0.800, 439800.000, 0.454, Amplitude, 3, 0.362, -0.5143381, 0.454, 1.000
440, 0.183, 441, 0.817, 439816.700, 0.454, Amplitude, 3, 0.362, -0.6250974, 0.454, 1.000
440, 0.167, 441, 0.833, 439833.300, 0.453, Amplitude, 3, 0.359, -0.7137621, 0.453, 1.000
440, 0.150, 441, 0.850, 439850.000, 0.453, Amplitude, 3, 0.359, -0.7790647, 0.453, 1.000
440, 0.133, 441, 0.867, 439866.700, 0.454, Amplitude, 3, 0.362, -0.8196667, 0.454, 1.000
440, 0.117, 441, 0.883, 439883.400, 0.454, Amplitude, 3, 0.362, -0.8293672, 0.454, 1.000
440, 0.100, 441, 0.900, 439900.000, 0.454, Amplitude, 3, 0.362, -0.8085495, 0.454, 1.000
440, 0.083, 441, 0.917, 439916.700, 0.454, Amplitude, 3, 0.362, -0.7563043, 0.454, 1.000
440, 0.067, 441, 0.933, 439933.300, 0.454, Amplitude, 3, 0.362, -0.6728867, 0.454, 1.000
440, 0.050, 441, 0.950, 439950.000, 0.454, Amplitude, 3, 0.362, -0.5593173, 0.454, 1.000
440, 0.033, 441, 0.967, 439966.700, 0.454, Amplitude, 3, 0.362, -0.4175543, 0.454, 1.000
440, 0.017, 441, 0.983, 439983.400, 0.454, Amplitude, 3, 0.362, -0.2500964, 0.454, 1.000
441, 1.000, 442, 0.000, 440000.000, 0.454, Amplitude, 3, 0.362, -0.0606995, 0.454, 1.000
441, 0.983, 442, 0.017, 440016.700, 0.454, Amplitude, 3, 0.362, 0.147261, 0.454, 1.000
441, 0.967, 442, 0.033, 440033.300, 0.454, Amplitude, 3, 0.362, 0.369014, 0.454, 1.000
441, 0.950, 442, 0.050, 440050.000, 0.454, Amplitude, 3, 0.362, 0.5997406, 0.454, 1.000
441, 0.933, 442, 0.067, 440066.700, 0.454, Amplitude, 3, 0.362, 0.8342661, 0.454, 1.000
441, 0.917, 442, 0.083, 440083.300, 0.454, Amplitude, 3, 0.362, 1.067921, 0.454, 1.000
441, 0.900, 442, 0.100, 440100.000, 0.454, Amplitude, 3, 0.362, 1.295262, 0.454, 1.000
441, 0.883, 442, 0.117, 440116.700, 0.454, Amplitude, 3, 0.362, 1.512468, 0.454, 1.000
441, 0.867, 442, 0.133, 440133.400, 0.453, Amplitude, 3, 0.359, 1.712346, 0.453, 1.000
441, 0.850, 442, 0.150, 440150.000, 0.453, Amplitude, 3, 0.359, 1.896393, 0.453, 1.000
441, 0.833, 442, 0.167, 440166.700, 0.453, Amplitude, 3, 0.359, 2.059365, 0.453, 1.000
441, 0.817, 442, 0.183, 440183.300, 0.453, Amplitude, 3, 0.359, 2.199123, 0.453, 1.000
441, 0.800, 442, 0.200, 440200.000, 0.453, Amplitude, 3, 0.359, 2.313893, 0.453, 1.000
441, 0.783, 442, 0.217, 440216.700, 0.453, Amplitude, 3, 0.359, 2.403651, 0.453, 1.000
441, 0.767, 442, 0.233, 440233.400, 0.453, Amplitude, 3, 0.359, 2.468183, 0.453, 1.000
441, 0.750, 442, 0.250, 440250.000, 0.454, Amplitude, 3, 0.362, 2.50997, 0.454, 1.000
441, 0.733, 442, 0.267, 440266.700, 0.453, Amplitude, 3, 0.359, 2.52565, 0.453, 1.000
441, 0.717, 442, 0.283, 440283.300, 0.454, Amplitude, 3, 0.362, 2.522378, 0.454, 1.000
441, 0.700, 442, 0.300, 440300.000, 0.453, Amplitude, 3, 0.359, 2.499443, 0.453, 1.000
441, 0.683, 442, 0.317, 440316.700, 0.454, Amplitude, 3, 0.362, 2.460549, 0.454, 1.000
441, 0.667, 442, 0.333, 440333.300, 0.454, Amplitude, 3, 0.362, 2.408806, 0.454, 1.000
441, 0.650, 442, 0.350, 440350.000, 0.454, Amplitude, 3, 0.362, 2.347119, 0.454, 1.000
441, 0.633, 442, 0.367, 440366.700, 0.453, Amplitude, 3, 0.359, 2.280267, 0.453, 1.000
441, 0.617, 442, 0.383, 440383.400, 0.453, Amplitude, 3, 0.359, 2.20676, 0.453, 1.000
441, 0.600, 442, 0.400, 440400.000, 0.454, Amplitude, 3, 0.362, 2.12759, 0.454, 1.000
441, 0.583, 442, 0.417, 440416.700, 0.453, Amplitude, 3, 0.359, 2.053222, 0.453, 1.000
441, 0.567, 442, 0.433, 440433.300, 0.454, Amplitude, 3, 0.362, 1.973277, 0.454, 1.000
441, 0.550, 442, 0.450, 440450.000, 0.453, Amplitude, 3, 0.359, 1.900232, 0.453, 1.000
441, 0.533, 442, 0.467, 440466.700, 0.453, Amplitude, 3, 0.359, 1.825492, 0.453, 1.000
441, 0.517, 442, 0.483, 440483.400, 0.454, Amplitude, 3, 0.362, 1.749877, 0.454, 1.000
441, 0.500, 442, 0.500, 440500.000, 0.454, Amplitude, 3, 0.362, 1.67688, 0.454, 1.000
441, 0.483, 442, 0.517, 440516.700, 0.453, Amplitude, 3, 0.359, 1.60423, 0.453, 1.000
441, 0.467, 442, 0.533, 440533.300, 0.453, Amplitude, 3, 0.359, 1.527722, 0.453, 1.000
441, 0.450, 442, 0.550, 440550.000, 0.453, Amplitude, 3, 0.359, 1.447314, 0.453, 1.000
441, 0.433, 442, 0.567, 440566.700, 0.453, Amplitude, 3, 0.359, 1.361786, 0.453, 1.000
441, 0.417, 442, 0.583, 440583.300, 0.453, Amplitude, 3, 0.359, 1.269852, 0.453, 1.000
441, 0.400, 442, 0.600, 440600.000, 0.454, Amplitude, 3, 0.362, 1.171316, 0.454, 1.000
441, 0.383, 442, 0.617, 440616.700, 0.454, Amplitude, 3, 0.362, 1.062305, 0.454, 1.000
441, 0.367, 442, 0.633, 440633.400, 0.454, Amplitude, 3, 0.362, 0.9435697, 0.454, 1.000
441, 0.350, 442, 0.650, 440650.000, 0.454, Amplitude, 3, 0.362, 0.8149898, 0.454, 1.000
441, 0.333, 442, 0.667, 440666.700, 0.454, Amplitude, 3, 0.362, 0.6771905, 0.454, 1.000
441, 0.317, 442, 0.683, 440683.300, 0.454, Amplitude, 3, 0.362, 0.5315058, 0.454, 1.000
441, 0.300, 442, 0.700, 440700.000, 0.453, Amplitude, 3, 0.359, 0.3761531, 0.453, 1.000
441, 0.283, 442, 0.717, 440716.700, 0.453, Amplitude, 3, 0.359, 0.2196649, 0.453, 1.000
441, 0.267, 442, 0.733, 440733.400, 0.454, Amplitude, 3, 0.362, 0.06402406, 0.454, 1.000
441, 0.250, 442, 0.750, 440750.000, 0.454, Amplitude, 3, 0.362, -0.09214373, 0.454, 1.000
441, 0.233, 442, 0.767, 440766.700, 0.454, Amplitude, 3, 0.362, -0.2429587, 0.454, 1.000
441, 0.217, 442, 0.783, 440783.300, 0.454, Amplitude, 3, 0.362, -0.3843076, 0.454, 1.000
441, 0.200, 442, 0.800, 440800.000, 0.454, Amplitude, 3, 0.362, -0.512574, 0.454, 1.000
441, 0.183, 442, 0.817, 440816.700, 0.454, Amplitude, 3, 0.362, -0.6236997, 0.454, 1.000
441, 0.167, 442, 0.833, 440833.300, 0.454, Amplitude, 3, 0.362, -0.7138548, 0.454, 1.000
441, 0.150, 442, 0.850, 440850.000, 0.454, Amplitude, 3, 0.362, -0.7800608, 0.454, 1.000
441, 0.133, 442, 0.867, 440866.700, 0.454, Amplitude, 3, 0.362, -0.8193788, 0.454, 1.000
441, 0.117, 442, 0.883, 440883.400, 0.454, Amplitude, 3, 0.362, -0.8295333, 0.454, 1.000
441, 0.100, 442, 0.900, 440900.000, 0.454, Amplitude, 3, 0.362, -0.8090513, 0.454, 1.000
441, 0.083, 442, 0.917, 440916.700, 0.454, Amplitude, 3, 0.362, -0.7572397, 0.454, 1.000
441, 0.067, 442, 0.933, 440933.300, 0.454, Amplitude, 3, 0.362, -0.6742734, 0.454, 1.000
441, 0.050, 442, 0.950, 440950.000, 0.454, Amplitude, 3, 0.362, -0.5611455, 0.454, 1.000
441, 0.033, 442, 0.967, 440966.700, 0.453, Amplitude, 3, 0.359, -0.4174249, 0.453, 1.000
441, 0.017, 442, 0.983, 440983.400, 0.453, Amplitude, 3, 0.359, -0.2507153, 0.453, 1.000
442, 1.000, 443, 0.000, 441000.000, 0.453, Amplitude, 3, 0.359, -0.06178856, 0.453, 1.000
442, 0.983, 443, 0.017, 441016.700, 0.453, Amplitude, 3, 0.359, 0.1453939, 0.453, 1.000
442, 0.967, 443, 0.033, 441033.300, 0.453, Amplitude, 3, 0.359, 0.3662121, 0.453, 1.000
442, 0.950, 443, 0.050, 441050.000, 0.454, Amplitude, 3, 0.362, 0.5963376, 0.454, 1.000
442, 0.933, 443, 0.067, 441066.700, 0.454, Amplitude, 3, 0.362, 0.8306426, 0.454, 1.000
442, 0.917, 443, 0.083, 441083.300, 0.453, Amplitude, 3, 0.359, 1.063014, 0.453, 1.000
442, 0.900, 443, 0.100, 441100.000, 0.453, Amplitude, 3, 0.359, 1.29032, 0.453, 1.000
442, 0.883, 443, 0.117, 441116.700, 0.453, Amplitude, 3, 0.359, 1.507251, 0.453, 1.000
442, 0.867, 443, 0.133, 441133.400, 0.453, Amplitude, 3, 0.359, 1.709587, 0.453, 1.000
442, 0.850, 443, 0.150, 441150.000, 0.454, Amplitude, 3, 0.362, 1.896827, 0.454, 1.000
442, 0.833, 443, 0.167, 441166.700, 0.454, Amplitude, 3, 0.362, 2.059917, 0.454, 1.000
442, 0.817, 443, 0.183, 441183.300, 0.454, Amplitude, 3, 0.362, 2.200004, 0.454, 1.000
442, 0.800, 443, 0.200, 441200.000, 0.454, Amplitude, 3, 0.362, 2.31529, 0.454, 1.000
442, 0.783, 443, 0.217, 441216.700, 0.454, Amplitude, 3, 0.362, 2.405121, 0.454, 1.000
442, 0.767, 443, 0.233, 441233.400, 0.454, Amplitude, 3, 0.362, 2.469733, 0.454, 1.000
442, 0.750, 443, 0.250, 441250.000, 0.454, Amplitude, 3, 0.362, 2.50973, 0.454, 1.000
442, 0.733, 443, 0.267, 441266.700, 0.454, Amplitude, 3, 0.362, 2.526495, 0.454, 1.000
442, 0.717, 443, 0.283, 441283.300, 0.454, Amplitude, 3, 0.362, 2.522429, 0.454, 1.000
442, 0.700, 443, 0.300, 441300.000, 0.454, Amplitude, 3, 0.362, 2.49975, 0.454, 1.000
442, 0.683, 443, 0.317, 441316.700, 0.454, Amplitude, 3, 0.362, 2.461351, 0.454, 1.000
442, 0.667, 443, 0.333, 441333.300, 0.453, Amplitude, 3, 0.359, 2.411079, 0.453, 1.000
442, 0.650, 443, 0.350, 441350.000, 0.454, Amplitude, 3, 0.362, 2.348044, 0.454, 1.000
442, 0.633, 443, 0.367, 441366.700, 0.454, Amplitude, 3, 0.362, 2.279005, 0.454, 1.000
442, 0.617, 443, 0.383, 441383.400, 0.454, Amplitude, 3, 0.362, 2.205146, 0.454, 1.000
442, 0.600, 443, 0.400, 441400.000, 0.454, Amplitude, 3, 0.362, 2.128657, 0.454, 1.000
442, 0.583, 443, 0.417, 441416.700, 0.454, Amplitude, 3, 0.362, 2.051308, 0.454, 1.000
442, 0.567, 443, 0.433, 441433.300, 0.453, Amplitude, 3, 0.359, 1.977278, 0.453, 1.000
442, 0.550, 443, 0.450, 441450.000, 0.454, Amplitude, 3, 0.362, 1.898694, 0.454, 1.000
442, 0.533, 443, 0.467, 441466.700, 0.454, Amplitude, 3, 0.362, 1.824244, 0.454, 1.000
442, 0.517, 443, 0.483, 441483.400, 0.453, Amplitude, 3, 0.359, 1.753037, 0.453, 1.000
442, 0.500, 443, 0.500, 441500.000, 0.453, Amplitude, 3, 0.359, 1.67956, 0.453, 1.000
442, 0.483, 443, 0.517, 441516.700, 0.454, Amplitude, 3, 0.362, 1.603989, 0.454, 1.000
442, 0.467, 443, 0.533, 441533.300, 0.454, Amplitude, 3, 0.362, 1.528115, 0.454, 1.000
442, 0.450, 443, 0.550, 441550.000, 0.454, Amplitude, 3, 0.362, 1.448936, 0.454, 1.000
442, 0.433, 443, 0.567, 441566.700, 0.454, Amplitude, 3, 0.362, 1.364121, 0.454, 1.000
442, 0.417, 443, 0.583, 441583.300, 0.454, Amplitude, 3, 0.362, 1.272503, 0.454, 1.000
442, 0.400, 443, 0.600, 441600.000, 0.453, Amplitude, 3, 0.359, 1.170903, 0.453, 1.000
442, 0.383, 443, 0.617, 441616.700, 0.454, Amplitude, 3, 0.362, 1.063763, 0.454, 1.000
442, 0.367, 443, 0.633, 441633.400, 0.454, Amplitude, 3, 0.362, 0.9451947, 0.454, 1.000
442, 0.350, 443, 0.650, 441650.000, 0.454, Amplitude, 3, 0.362, 0.817189, 0.454, 1.000
442, 0.333, 443, 0.667, 441666.700, 0.453, Amplitude, 3, 0.359, 0.6765032, 0.453, 1.000
442, 0.317, 443, 0.683, 441683.300, 0.453, Amplitude, 3, 0.359, 0.5306026, 0.453, 1.000
442, 0.300, 443, 0.700, 441700.000, 0.454, Amplitude, 3, 0.362, 0.3811087, 0.454, 1.000
442, 0.283, 443, 0.717, 441716.700, 0.453, Amplitude, 3, 0.359, 0.221936, 0.453, 1.000
442, 0.267, 443, 0.733, 441733.400, 0.453, Amplitude, 3, 0.359, 0.06417436, 0.453, 1.000
442, 0.250, 443, 0.750, 441750.000, 0.453, Amplitude, 3, 0.359, -0.09147225, 0.453, 1.000
442, 0.233, 443, 0.767, 441766.700, 0.453, Amplitude, 3, 0.359, -0.2418686, 0.453, 1.000
442, 0.217, 443, 0.783, 441783.300, 0.453, Amplitude, 3, 0.359, -0.3829478, 0.453, 1.000
442, 0.200, 443, 0.800, 441800.000, 0.453, Amplitude, 3, 0.359, -0.5106231, 0.453, 1.000
442, 0.183, 443, 0.817, 441816.700, 0.454, Amplitude, 3, 0.362, -0.6221267, 0.454, 1.000
442, 0.167, 443, 0.833, 441833.300, 0.453, Amplitude, 3, 0.359, -0.7114182, 0.453, 1.000
442, 0.150, 443, 0.850, 441850.000, 0.453, Amplitude, 3, 0.359, -0.7774865, 0.453, 1.000
442, 0.133, 443, 0.867, 441866.700, 0.454, Amplitude, 3, 0.362, -0.81903, 0.454, 1.000
442, 0.117, 443, 0.883, 441883.400, 0.454, Amplitude, 3, 0.362, -0.8295991, 0.454, 1.000
442, 0.100, 443, 0.900, 441900.000, 0.454, Amplitude, 3, 0.362, -0.8094986, 0.454, 1.000
442, 0.083, 443, 0.917, 441916.700, 0.454, Amplitude, 3, 0.362, -0.7581573, 0.454, 1.000
442, 0.067, 443, 0.933, 441933.300, 0.454, Amplitude, 3, 0.362, -0.6758314, 0.454, 1.000
442, 0.050, 443, 0.950, 441950.000, 0.454, Amplitude, 3, 0.362, -0.5631425, 0.454, 1.000
442, 0.033, 443, 0.967, 441966.700, 0.453, Amplitude, 3, 0.359, -0.4195561, 0.453, 1.000
442, 0.017, 443, 0.983, 441983.400, 0.454, Amplitude, 3, 0.362, -0.2553328, 0.454, 1.000
443, 1.000, 444, 0.000, 442000.000, 0.454, Amplitude, 3, 0.362, -0.06635275, 0.454, 1.000
443, 0.983, 444, 0.017, 442016.700, 0.453, Amplitude, 3, 0.359, 0.1422641, 0.453, 1.000
443, 0.967, 444, 0.033, 442033.300, 0.453, Amplitude, 3, 0.359, 0.3627316, 0.453, 1.000
443, 0.950, 444, 0.050, 442050.000, 0.453, Amplitude, 3, 0.359, 0.5926358, 0.453, 1.000
443, 0.933, 444, 0.067, 442066.700, 0.453, Amplitude, 3, 0.359, 0.8266658, 0.453, 1.000
443, 0.917, 444, 0.083, 442083.300, 0.453, Amplitude, 3, 0.359, 1.059822, 0.453, 1.000
443, 0.900, 444, 0.100, 442100.000, 0.454, Amplitude, 3, 0.362, 1.288952, 0.454, 1.000
443, 0.883, 444, 0.117, 442116.700, 0.454, Amplitude, 3, 0.362, 1.506532, 0.454, 1.000
443, 0.867, 444, 0.133, 442133.400, 0.454, Amplitude, 3, 0.362, 1.709185, 0.454, 1.000
443, 0.850, 444, 0.150, 442150.000, 0.454, Amplitude, 3, 0.362, 1.894057, 0.454, 1.000
443, 0.833, 444, 0.167, 442166.700, 0.453, Amplitude, 3, 0.359, 2.054821, 0.453, 1.000
443, 0.817, 444, 0.183, 442183.300, 0.453, Amplitude, 3, 0.359, 2.195265, 0.453, 1.000
443, 0.800, 444, 0.200, 442200.000, 0.453, Amplitude, 3, 0.359, 2.311112, 0.453, 1.000
443, 0.783, 444, 0.217, 442216.700, 0.453, Amplitude, 3, 0.359, 2.40133, 0.453, 1.000
443, 0.767, 444, 0.233, 442233.400, 0.453, Amplitude, 3, 0.359, 2.46661, 0.453, 1.000
443, 0.750, 444, 0.250, 442250.000, 0.454, Amplitude, 3, 0.362, 2.509126, 0.454, 1.000
443, 0.733, 444, 0.267, 442266.700, 0.454, Amplitude, 3, 0.362, 2.526409, 0.454, 1.000
443, 0.717, 444, 0.283, 442283.300, 0.454, Amplitude, 3, 0.362, 2.522792, 0.454, 1.000
443, 0.700, 444, 0.300, 442300.000, 0.454, Amplitude, 3, 0.362, 2.500355, 0.454, 1.000
443, 0.683, 444, 0.317, 442316.700, 0.454, Amplitude, 3, 0.362, 2.461914, 0.454, 1.000
443, 0.667, 444, 0.333, 442333.300, 0.454, Amplitude, 3, 0.362, 2.410517, 0.454, 1.000
443, 0.650, 444, 0.350, 442350.000, 0.453, Amplitude, 3, 0.359, 2.350801, 0.453, 1.000
443, 0.633, 444, 0.367, 442366.700, 0.453, Amplitude, 3, 0.359, 2.282296, 0.453, 1.000
443, 0.617, 444, 0.383, 442383.400, 0.453, Amplitude, 3, 0.359, 2.208921, 0.453, 1.000
443, 0.600, 444, 0.400, 442400.000, 0.453, Amplitude, 3, 0.359, 2.132655, 0.453, 1.000
443, 0.583, 444, 0.417, 442416.700, 0.453, Amplitude, 3, 0.359, 2.055537, 0.453, 1.000
443, 0.567, 444, 0.433, 442433.300, 0.453, Amplitude, 3, 0.359, 1.978539, 0.453, 1.000
443, 0.550, 444, 0.450, 442450.000, 0.453, Amplitude, 3, 0.359, 1.90255, 0.453, 1.000
443, 0.533, 444, 0.467, 442466.700, 0.454, Amplitude, 3, 0.362, 1.825264, 0.454, 1.000
443, 0.517, 444, 0.483, 442483.400, 0.453, Amplitude, 3, 0.359, 1.753931, 0.453, 1.000
443, 0.500, 444, 0.500, 442500.000, 0.453, Amplitude, 3, 0.359, 1.680433, 0.453, 1.000
443, 0.483, 444, 0.517, 442516.700, 0.453, Amplitude, 3, 0.359, 1.606481, 0.453, 1.000
443, 0.467, 444, 0.533, 442533.300, 0.453, Amplitude, 3, 0.359, 1.530061, 0.453, 1.000
443, 0.450, 444, 0.550, 442550.000, 0.453, Amplitude, 3, 0.359, 1.449962, 0.453, 1.000
443, 0.433, 444, 0.567, 442566.700, 0.453, Amplitude, 3, 0.359, 1.364611, 0.453, 1.000
443, 0.417, 444, 0.583, 442583.300, 0.454, Amplitude, 3, 0.362, 1.273662, 0.454, 1.000
443, 0.400, 444, 0.600, 442600.000, 0.453, Amplitude, 3, 0.359, 1.17221, 0.453, 1.000
443, 0.383, 444, 0.617, 442616.700, 0.453, Amplitude, 3, 0.359, 1.063414, 0.453, 1.000
