FrondFrameNum, FrondFrameLuminance, BackFrameNum, BackFrameLuminance, Time, Knob, ResponsePattern, StepNumber, Amplitude, Velocity, FunctionRatio, CameraSpeed
7, 0.683, 8, 0.317, 6316.667, 1, Velocity, 1, 2, 0.385652, 1.000, 1.000
7, 0.667, 8, 0.333, 6333.333, 1, Velocity, 1, 2, 0.1900653, 1.000, 1.000
7, 0.650, 8, 0.350, 6350.000, 1, Velocity, 1, 2, 0.003379166, 1.000, 1.000
7, 0.633, 8, 0.367, 6366.667, 1, Velocity, 1, 2, -0.1724155, 1.000, 1.000
7, 0.617, 8, 0.383, 6383.333, 1, Velocity, 1, 2, -0.3353645, 1.000, 1.000
7, 0.600, 8, 0.400, 6400.000, 1, Velocity, 1, 2, -0.4836826, 1.000, 1.000
7, 0.583, 8, 0.417, 6416.667, 1, Velocity, 1, 2, -0.6157449, 1.000, 1.000
7, 0.567, 8, 0.433, 6433.333, 1, Velocity, 1, 2, -0.7300889, 1.000, 1.000
7, 0.550, 8, 0.450, 6450.000, 1, Velocity, 1, 2, -0.8254952, 1.000, 1.000
7, 0.533, 8, 0.467, 6466.667, 1, Velocity, 1, 2, -0.9009006, 1.000, 1.000
7, 0.517, 8, 0.483, 6483.333, 1, Velocity, 1, 2, -0.9554787, 1.000, 1.000
7, 0.500, 8, 0.500, 6500.000, 1, Velocity, 1, 2, -0.9886316, 1.000, 1.000
7, 0.483, 8, 0.517, 6516.667, 1, Velocity, 1, 2, -0.9999962, 1.000, 1.000
7, 0.467, 8, 0.533, 6533.333, 1, Velocity, 1, 2, -0.9894509, 1.000, 1.000
7, 0.450, 8, 0.550, 6550.000, 1, Velocity, 1, 2, -0.9571084, 1.000, 1.000
7, 0.433, 8, 0.567, 6566.667, 1, Velocity, 1, 2, -0.9033227, 1.000, 1.000
7, 0.417, 8, 0.583, 6583.333, 1, Velocity, 1, 2, -0.8286834, 1.000, 1.000
7, 0.400, 8, 0.600, 6600.000, 1, Velocity, 1, 2, -0.7340082, 1.000, 1.000
7, 0.383, 8, 0.617, 6616.667, 1, Velocity, 1, 2, -0.6203521, 1.000, 1.000
7, 0.367, 8, 0.633, 6633.333, 1, Velocity, 1, 2, -0.4889276, 1.000, 1.000
7, 0.350, 8, 0.650, 6650.000, 1, Velocity, 1, 2, -0.3411895, 1.000, 1.000
7, 0.333, 8, 0.667, 6666.667, 1, Velocity, 1, 2, -0.1787568, 1.000, 1.000
7, 0.317, 8, 0.683, 6683.333, 1, Velocity, 1, 2, -0.003409147, 1.000, 1.000
7, 0.300, 8, 0.700, 6700.000, 1, Velocity, 1, 2, 0.1829047, 1.000, 1.000
7, 0.283, 8, 0.717, 6716.667, 1, Velocity, 1, 2, 0.3781973, 1.000, 1.000
7, 0.267, 8, 0.733, 6733.333, 1, Velocity, 1, 2, 0.5803027, 1.000, 1.000
7, 0.250, 8, 0.750, 6750.000, 1, Velocity, 1, 2, 0.7870064, 1.000, 1.000
7, 0.233, 8, 0.767, 6766.667, 1, Velocity, 1, 2, 0.9960439, 1.000, 1.000
7, 0.217, 8, 0.783, 6783.333, 1, Velocity, 1, 2, 1.205094, 1.000, 1.000
7, 0.200, 8, 0.800, 6800.000, 1, Velocity, 1, 2, 1.411928, 1.000, 1.000
7, 0.183, 8, 0.817, 6816.667, 1, Velocity, 1, 2, 1.614249, 1.000, 1.000
7, 0.167, 8, 0.833, 6833.333, 1, Velocity, 1, 2, 1.809839, 1.000, 1.000
7, 0.150, 8, 0.850, 6850.000, 1, Velocity, 1, 2, 1.996557, 1.000, 1.000
7, 0.133, 8, 0.867, 6866.667, 1, Velocity, 1, 2, 2.172331, 1.000, 1.000
7, 0.117, 8, 0.883, 6883.333, 1, Velocity, 1, 2, 2.335287, 1.000, 1.000
7, 0.100, 8, 0.900, 6900.000, 1, Velocity, 1, 2, 2.483613, 1.000, 1.000
7, 0.083, 8, 0.917, 6916.667, 1, Velocity, 1, 2, 2.615684, 1.000, 1.000
7, 0.067, 8, 0.933, 6933.333, 1, Velocity, 1, 2, 2.730052, 1.000, 1.000
7, 0.050, 8, 0.950, 6950.000, 1, Velocity, 1, 2, 2.825465, 1.000, 1.000
7, 0.033, 8, 0.967, 6966.667, 1, Velocity, 1, 2, 2.900868, 1.000, 1.000
7, 0.017, 8, 0.983, 6983.333, 1, Velocity, 1, 2, 2.955457, 1.000, 1.000
8, 1.000, 9, 0.000, 7000.000, 1, Velocity, 1, 2, 2.988621, 1.000, 1.000
8, 0.983, 9, 0.017, 7016.667, 1, Velocity, 1, 2, 2.999996, 1.000, 1.000
8, 0.967, 9, 0.033, 7033.333, 1, Velocity, 1, 2, 2.989459, 1.000, 1.000
8, 0.950, 9, 0.050, 7050.000, 1, Velocity, 1, 2, 2.95713, 1.000, 1.000
8, 0.933, 9, 0.067, 7066.667, 1, Velocity, 1, 2, 2.903355, 1.000, 1.000
8, 0.917, 9, 0.083, 7083.333, 1, Velocity, 1, 2, 2.828726, 1.000, 1.000
8, 0.900, 9, 0.100, 7100.000, 1, Velocity, 1, 2, 2.73406, 1.000, 1.000
8, 0.883, 9, 0.117, 7116.667, 1, Velocity, 1, 2, 2.620395, 1.000, 1.000
8, 0.867, 9, 0.133, 7133.333, 1, Velocity, 1, 2, 2.488997, 1.000, 1.000
8, 0.850, 9, 0.150, 7150.000, 1, Velocity, 1, 2, 2.341267, 1.000, 1.000
8, 0.833, 9, 0.167, 7166.667, 1, Velocity, 1, 2, 2.178841, 1.000, 1.000
8, 0.817, 9, 0.183, 7183.333, 1, Velocity, 1, 2, 2.003499, 1.000, 1.000
8, 0.800, 9, 0.200, 7200.000, 1, Velocity, 1, 2, 1.817163, 1.000, 1.000
8, 0.783, 9, 0.217, 7216.667, 1, Velocity, 1, 2, 1.621902, 1.000, 1.000
8, 0.767, 9, 0.233, 7233.333, 1, Velocity, 1, 2, 1.419799, 1.000, 1.000
8, 0.750, 9, 0.250, 7250.000, 1, Velocity, 1, 2, 1.213097, 1.000, 1.000
8, 0.733, 9, 0.267, 7266.667, 1, Velocity, 1, 2, 1.00406, 1.000, 1.000
8, 0.717, 9, 0.283, 7283.333, 1, Velocity, 1, 2, 0.794979, 1.000, 1.000
8, 0.700, 9, 0.300, 7300.000, 1, Velocity, 1, 2, 0.5881439, 1.000, 1.000
8, 0.683, 9, 0.317, 7316.667, 1, Velocity, 1, 2, 0.3858504, 1.000, 1.000
8, 0.667, 9, 0.333, 7333.333, 1, Velocity, 1, 2, 0.190256, 1.000, 1.000
8, 0.650, 9, 0.350, 7350.000, 1, Velocity, 1, 2, 0.003533483, 1.000, 1.000
8, 0.633, 9, 0.367, 7366.667, 1, Velocity, 1, 2, -0.1722713, 1.000, 1.000
8, 0.617, 9, 0.383, 7383.333, 1, Velocity, 1, 2, -0.335232, 1.000, 1.000
8, 0.600, 9, 0.400, 7400.000, 1, Velocity, 1, 2, -0.4835428, 1.000, 1.000
8, 0.583, 9, 0.417, 7416.667, 1, Velocity, 1, 2, -0.615622, 1.000, 1.000
8, 0.567, 9, 0.433, 7433.333, 1, Velocity, 1, 2, -0.7299997, 1.000, 1.000
8, 0.550, 9, 0.450, 7450.000, 1, Velocity, 1, 2, -0.8254225, 1.000, 1.000
8, 0.533, 9, 0.467, 7466.667, 1, Velocity, 1, 2, -0.9008452, 1.000, 1.000
8, 0.517, 9, 0.483, 7483.333, 1, Velocity, 1, 2, -0.9554349, 1.000, 1.000
8, 0.500, 9, 0.500, 7500.000, 1, Velocity, 1, 2, -0.9886094, 1.000, 1.000
8, 0.483, 9, 0.517, 7516.667, 1, Velocity, 1, 2, -0.9999958, 1.000, 1.000
8, 0.467, 9, 0.533, 7533.333, 1, Velocity, 1, 2, -0.9894692, 1.000, 1.000
8, 0.450, 9, 0.550, 7550.000, 1, Velocity, 1, 2, -0.957145, 1.000, 1.000
8, 0.433, 9, 0.567, 7566.667, 1, Velocity, 1, 2, -0.9033868, 1.000, 1.000
8, 0.417, 9, 0.583, 7583.333, 1, Velocity, 1, 2, -0.8287679, 1.000, 1.000
8, 0.400, 9, 0.600, 7600.000, 1, Velocity, 1, 2, -0.734112, 1.000, 1.000
8, 0.383, 9, 0.617, 7616.667, 1, Velocity, 1, 2, -0.6204565, 1.000, 1.000
8, 0.367, 9, 0.633, 7633.333, 1, Velocity, 1, 2, -0.4890463, 1.000, 1.000
8, 0.350, 9, 0.650, 7650.000, 1, Velocity, 1, 2, -0.3413216, 1.000, 1.000
8, 0.333, 9, 0.667, 7666.667, 1, Velocity, 1, 2, -0.1789253, 1.000, 1.000
8, 0.317, 9, 0.683, 7683.333, 1, Velocity, 1, 2, -0.003589392, 1.000, 1.000
8, 0.300, 9, 0.700, 7700.000, 1, Velocity, 1, 2, 0.1827422, 1.000, 1.000
8, 0.283, 9, 0.717, 7716.667, 1, Velocity, 1, 2, 0.3780281, 1.000, 1.000
8, 0.267, 9, 0.733, 7733.333, 1, Velocity, 1, 2, 0.5801287, 1.000, 1.000
8, 0.250, 9, 0.750, 7750.000, 1, Velocity, 1, 2, 0.7867991, 1.000, 1.000
8, 0.233, 9, 0.767, 7766.667, 1, Velocity, 1, 2, 0.9958354, 1.000, 1.000
8, 0.217, 9, 0.783, 7783.333, 1, Velocity, 1, 2, 1.204917, 1.000, 1.000
8, 0.200, 9, 0.800, 7800.000, 1, Velocity, 1, 2, 1.411754, 1.000, 1.000
8, 0.183, 9, 0.817, 7816.667, 1, Velocity, 1, 2, 1.614079, 1.000, 1.000
8, 0.167, 9, 0.833, 7833.334, 1, Velocity, 1, 2, 1.809649, 1.000, 1.000
8, 0.150, 9, 0.850, 7850.000, 1, Velocity, 1, 2, 1.996376, 1.000, 1.000
8, 0.133, 9, 0.867, 7866.667, 1, Velocity, 1, 2, 2.172187, 1.000, 1.000
8, 0.117, 9, 0.883, 7883.334, 1, Velocity, 1, 2, 2.335155, 1.000, 1.000
8, 0.100, 9, 0.900, 7900.000, 1, Velocity, 1, 2, 2.483493, 1.000, 1.000
8, 0.083, 9, 0.917, 7916.667, 1, Velocity, 1, 2, 2.615561, 1.000, 1.000
8, 0.067, 9, 0.933, 7933.334, 1, Velocity, 1, 2, 2.729947, 1.000, 1.000
8, 0.050, 9, 0.950, 7950.000, 1, Velocity, 1, 2, 2.82538, 1.000, 1.000
8, 0.033, 9, 0.967, 7966.667, 1, Velocity, 1, 2, 2.900813, 1.000, 1.000
8, 0.017, 9, 0.983, 7983.334, 1, Velocity, 1, 2, 2.95542, 1.000, 1.000
9, 1.000, 10, 0.000, 8000.000, 1, Velocity, 1, 2, 2.988602, 1.000, 1.000
9, 0.983, 10, 0.017, 8016.667, 1, Velocity, 1, 2, 2.999996, 1.000, 1.000
9, 0.967, 10, 0.033, 8033.334, 1, Velocity, 1, 2, 2.98948, 1.000, 1.000
9, 0.950, 10, 0.050, 8050.000, 1, Velocity, 1, 2, 2.957166, 1.000, 1.000
9, 0.933, 10, 0.067, 8066.667, 1, Velocity, 1, 2, 2.903409, 1.000, 1.000
9, 0.917, 10, 0.083, 8083.334, 1, Velocity, 1, 2, 2.828798, 1.000, 1.000
9, 0.900, 10, 0.100, 8100.000, 1, Velocity, 1, 2, 2.734164, 1.000, 1.000
9, 0.883, 10, 0.117, 8116.667, 1, Velocity, 1, 2, 2.620518, 1.000, 1.000
9, 0.867, 10, 0.133, 8133.334, 1, Velocity, 1, 2, 2.489116, 1.000, 1.000
9, 0.850, 10, 0.150, 8150.000, 1, Velocity, 1, 2, 2.341399, 1.000, 1.000
9, 0.833, 10, 0.167, 8166.667, 1, Velocity, 1, 2, 2.178985, 1.000, 1.000
9, 0.817, 10, 0.183, 8183.334, 1, Velocity, 1, 2, 2.00368, 1.000, 1.000
9, 0.800, 10, 0.200, 8200.000, 1, Velocity, 1, 2, 1.817353, 1.000, 1.000
9, 0.783, 10, 0.217, 8216.667, 1, Velocity, 1, 2, 1.622071, 1.000, 1.000
9, 0.767, 10, 0.233, 8233.334, 1, Velocity, 1, 2, 1.419973, 1.000, 1.000
9, 0.750, 10, 0.250, 8250.000, 1, Velocity, 1, 2, 1.213274, 1.000, 1.000
9, 0.733, 10, 0.267, 8266.667, 1, Velocity, 1, 2, 1.004269, 1.000, 1.000
9, 0.717, 10, 0.283, 8283.334, 1, Velocity, 1, 2, 0.7951864, 1.000, 1.000
9, 0.700, 10, 0.300, 8300.000, 1, Velocity, 1, 2, 0.588348, 1.000, 1.000
9, 0.683, 10, 0.317, 8316.667, 1, Velocity, 1, 2, 0.3860198, 1.000, 1.000
9, 0.667, 10, 0.333, 8333.334, 1, Velocity, 1, 2, 0.1904187, 1.000, 1.000
9, 0.650, 10, 0.350, 8350.000, 1, Velocity, 1, 2, 0.003687799, 1.000, 1.000
9, 0.633, 10, 0.367, 8366.667, 1, Velocity, 1, 2, -0.1721023, 1.000, 1.000
9, 0.617, 10, 0.383, 8383.334, 1, Velocity, 1, 2, -0.3350768, 1.000, 1.000
9, 0.600, 10, 0.400, 8400.000, 1, Velocity, 1, 2, -0.4834235, 1.000, 1.000
9, 0.583, 10, 0.417, 8416.667, 1, Velocity, 1, 2, -0.6155171, 1.000, 1.000
9, 0.567, 10, 0.433, 8433.334, 1, Velocity, 1, 2, -0.7299103, 1.000, 1.000
9, 0.550, 10, 0.450, 8450.000, 1, Velocity, 1, 2, -0.8253373, 1.000, 1.000
9, 0.533, 10, 0.467, 8466.667, 1, Velocity, 1, 2, -0.9007803, 1.000, 1.000
9, 0.517, 10, 0.483, 8483.334, 1, Velocity, 1, 2, -0.9553976, 1.000, 1.000
9, 0.500, 10, 0.500, 8500.000, 1, Velocity, 1, 2, -0.9885905, 1.000, 1.000
9, 0.483, 10, 0.517, 8516.667, 1, Velocity, 1, 2, -0.9999954, 1.000, 1.000
9, 0.467, 10, 0.533, 8533.334, 1, Velocity, 1, 2, -0.9894905, 1.000, 1.000
9, 0.450, 10, 0.550, 8550.000, 1, Velocity, 1, 2, -0.9571879, 1.000, 1.000
9, 0.433, 10, 0.567, 8566.667, 1, Velocity, 1, 2, -0.9034414, 1.000, 1.000
9, 0.417, 10, 0.583, 8583.334, 1, Velocity, 1, 2, -0.8288399, 1.000, 1.000
9, 0.400, 10, 0.600, 8600.000, 1, Velocity, 1, 2, -0.7342007, 1.000, 1.000
9, 0.383, 10, 0.617, 8616.667, 1, Velocity, 1, 2, -0.6205786, 1.000, 1.000
9, 0.367, 10, 0.633, 8633.334, 1, Velocity, 1, 2, -0.4891856, 1.000, 1.000
9, 0.350, 10, 0.650, 8650.000, 1, Velocity, 1, 2, -0.3414762, 1.000, 1.000
9, 0.333, 10, 0.667, 8666.667, 1, Velocity, 1, 2, -0.179069, 1.000, 1.000
9, 0.317, 10, 0.683, 8683.334, 1, Velocity, 1, 2, -0.00374341, 1.000, 1.000
9, 0.300, 10, 0.700, 8700.000, 1, Velocity, 1, 2, 0.1825798, 1.000, 1.000
9, 0.283, 10, 0.717, 8716.667, 1, Velocity, 1, 2, 0.3778299, 1.000, 1.000
9, 0.267, 10, 0.733, 8733.334, 1, Velocity, 1, 2, 0.5799248, 1.000, 1.000
9, 0.250, 10, 0.750, 8750.000, 1, Velocity, 1, 2, 0.7866222, 1.000, 1.000
9, 0.233, 10, 0.767, 8766.667, 1, Velocity, 1, 2, 0.9956574, 1.000, 1.000
9, 0.217, 10, 0.783, 8783.334, 1, Velocity, 1, 2, 1.20474, 1.000, 1.000
9, 0.200, 10, 0.800, 8800.000, 1, Velocity, 1, 2, 1.41155, 1.000, 1.000
9, 0.183, 10, 0.817, 8816.667, 1, Velocity, 1, 2, 1.613881, 1.000, 1.000
9, 0.167, 10, 0.833, 8833.334, 1, Velocity, 1, 2, 1.809486, 1.000, 1.000
9, 0.150, 10, 0.850, 8850.000, 1, Velocity, 1, 2, 1.996222, 1.000, 1.000
9, 0.133, 10, 0.867, 8866.667, 1, Velocity, 1, 2, 2.172043, 1.000, 1.000
9, 0.117, 10, 0.883, 8883.334, 1, Velocity, 1, 2, 2.334999, 1.000, 1.000
9, 0.100, 10, 0.900, 8900.000, 1, Velocity, 1, 2, 2.483354, 1.000, 1.000
9, 0.083, 10, 0.917, 8916.667, 1, Velocity, 1, 2, 2.615456, 1.000, 1.000
9, 0.067, 10, 0.933, 8933.334, 1, Velocity, 1, 2, 2.729858, 1.000, 1.000
9, 0.050, 10, 0.950, 8950.000, 1, Velocity, 1, 2, 2.825307, 1.000, 1.000
9, 0.033, 10, 0.967, 8966.667, 1, Velocity, 1, 2, 2.900748, 1.000, 1.000
9, 0.017, 10, 0.983, 8983.334, 1, Velocity, 1, 2, 2.955376, 1.000, 1.000
10, 1.000, 11, 0.000, 9000.000, 1, Velocity, 1, 2, 2.988579, 1.000, 1.000
10, 0.983, 11, 0.017, 9016.667, 1, Velocity, 1, 2, 2.999995, 1.000, 1.000
10, 0.967, 11, 0.033, 9033.334, 1, Velocity, 1, 2, 2.989498, 1.000, 1.000
10, 0.950, 11, 0.050, 9050.000, 1, Velocity, 1, 2, 2.957203, 1.000, 1.000
10, 0.933, 11, 0.067, 9066.667, 1, Velocity, 1, 2, 2.903473, 1.000, 1.000
10, 0.917, 11, 0.083, 9083.334, 1, Velocity, 1, 2, 2.828882, 1.000, 1.000
10, 0.900, 11, 0.100, 9100.000, 1, Velocity, 1, 2, 2.734253, 1.000, 1.000
10, 0.883, 11, 0.117, 9116.667, 1, Velocity, 1, 2, 2.620622, 1.000, 1.000
10, 0.867, 11, 0.133, 9133.334, 1, Velocity, 1, 2, 2.489235, 1.000, 1.000
10, 0.850, 11, 0.150, 9150.000, 1, Velocity, 1, 2, 2.341554, 1.000, 1.000
10, 0.833, 11, 0.167, 9166.667, 1, Velocity, 1, 2, 2.179153, 1.000, 1.000
10, 0.817, 11, 0.183, 9183.334, 1, Velocity, 1, 2, 2.003834, 1.000, 1.000
10, 0.800, 11, 0.200, 9200.000, 1, Velocity, 1, 2, 1.817515, 1.000, 1.000
10, 0.783, 11, 0.217, 9216.667, 1, Velocity, 1, 2, 1.62224, 1.000, 1.000
10, 0.767, 11, 0.233, 9233.334, 1, Velocity, 1, 2, 1.420177, 1.000, 1.000
10, 0.750, 11, 0.250, 9250.000, 1, Velocity, 1, 2, 1.213482, 1.000, 1.000
10, 0.733, 11, 0.267, 9266.667, 1, Velocity, 1, 2, 1.004447, 1.000, 1.000
10, 0.717, 11, 0.283, 9283.334, 1, Velocity, 1, 2, 0.7953634, 1.000, 1.000
10, 0.700, 11, 0.300, 9300.000, 1, Velocity, 1, 2, 0.5885222, 1.000, 1.000
10, 0.683, 11, 0.317, 9316.667, 1, Velocity, 1, 2, 0.3862182, 1.000, 1.000
10, 0.667, 11, 0.333, 9333.334, 1, Velocity, 1, 2, 0.1906094, 1.000, 1.000
10, 0.650, 11, 0.350, 9350.000, 1, Velocity, 1, 2, 0.003868639, 1.000, 1.000
10, 0.633, 11, 0.367, 9366.667, 1, Velocity, 1, 2, -0.1719581, 1.000, 1.000
10, 0.617, 11, 0.383, 9383.334, 1, Velocity, 1, 2, -0.3349442, 1.000, 1.000
10, 0.600, 11, 0.400, 9400.001, 1, Velocity, 1, 2, -0.4833041, 1.000, 1.000
10, 0.583, 11, 0.417, 9416.667, 1, Velocity, 1, 2, -0.6153941, 1.000, 1.000
10, 0.567, 11, 0.433, 9433.334, 1, Velocity, 1, 2, -0.7298057, 1.000, 1.000
10, 0.550, 11, 0.450, 9450.001, 1, Velocity, 1, 2, -0.8252646, 1.000, 1.000
10, 0.533, 11, 0.467, 9466.667, 1, Velocity, 1, 2, -0.900725, 1.000, 1.000
10, 0.517, 11, 0.483, 9483.334, 1, Velocity, 1, 2, -0.9553602, 1.000, 1.000
10, 0.500, 11, 0.500, 9500.001, 1, Velocity, 1, 2, -0.9885682, 1.000, 1.000
10, 0.483, 11, 0.517, 9516.667, 1, Velocity, 1, 2, -0.999995, 1.000, 1.000
10, 0.467, 11, 0.533, 9533.334, 1, Velocity, 1, 2, -0.9895087, 1.000, 1.000
10, 0.450, 11, 0.550, 9550.001, 1, Velocity, 1, 2, -0.9572246, 1.000, 1.000
10, 0.433, 11, 0.567, 9566.667, 1, Velocity, 1, 2, -0.903496, 1.000, 1.000
10, 0.417, 11, 0.583, 9583.334, 1, Velocity, 1, 2, -0.8289243, 1.000, 1.000
10, 0.400, 11, 0.600, 9600.001, 1, Velocity, 1, 2, -0.7343045, 1.000, 1.000
10, 0.383, 11, 0.617, 9616.667, 1, Velocity, 1, 2, -0.620683, 1.000, 1.000
10, 0.367, 11, 0.633, 9633.334, 1, Velocity, 1, 2, -0.4893044, 1.000, 1.000
10, 0.350, 11, 0.650, 9650.001, 1, Velocity, 1, 2, -0.3416083, 1.000, 1.000
10, 0.333, 11, 0.667, 9666.667, 1, Velocity, 1, 2, -0.1792375, 1.000, 1.000
10, 0.317, 11, 0.683, 9683.334, 1, Velocity, 1, 2, -0.003923774, 1.000, 1.000
10, 0.300, 11, 0.700, 9700.001, 1, Velocity, 1, 2, 0.1823894, 1.000, 1.000
10, 0.283, 11, 0.717, 9716.667, 1, Velocity, 1, 2, 0.3776608, 1.000, 1.000
10, 0.267, 11, 0.733, 9733.334, 1, Velocity, 1, 2, 0.5797508, 1.000, 1.000
10, 0.250, 11, 0.750, 9750.001, 1, Velocity, 1, 2, 0.7864149, 1.000, 1.000
10, 0.233, 11, 0.767, 9766.667, 1, Velocity, 1, 2, 0.9954489, 1.000, 1.000
10, 0.217, 11, 0.783, 9783.334, 1, Velocity, 1, 2, 1.204533, 1.000, 1.000
10, 0.200, 11, 0.800, 9800.001, 1, Velocity, 1, 2, 1.411376, 1.000, 1.000
10, 0.183, 11, 0.817, 9816.667, 1, Velocity, 1, 2, 1.613712, 1.000, 1.000
10, 0.167, 11, 0.833, 9833.334, 1, Velocity, 1, 2, 1.809323, 1.000, 1.000
10, 0.150, 11, 0.850, 9850.001, 1, Velocity, 1, 2, 1.996041, 1.000, 1.000
10, 0.133, 11, 0.867, 9866.667, 1, Velocity, 1, 2, 2.171874, 1.000, 1.000
10, 0.117, 11, 0.883, 9883.334, 1, Velocity, 1, 2, 2.334867, 1.000, 1.000
10, 0.100, 11, 0.900, 9900.001, 1, Velocity, 1, 2, 2.483234, 1.000, 1.000
10, 0.083, 11, 0.917, 9916.667, 1, Velocity, 1, 2, 2.615351, 1.000, 1.000
10, 0.067, 11, 0.933, 9933.334, 1, Velocity, 1, 2, 2.729753, 1.000, 1.000
10, 0.050, 11, 0.950, 9950.001, 1, Velocity, 1, 2, 2.825222, 1.000, 1.000
10, 0.033, 11, 0.967, 9966.667, 1, Velocity, 1, 2, 2.900692, 1.000, 1.000
10, 0.017, 11, 0.983, 9983.334, 1, Velocity, 1, 2, 2.955338, 1.000, 1.000
11, 1.000, 12, 0.000, 10000.000, 1, Velocity, 1, 2, 2.98856, 1.000, 1.000
11, 0.983, 12, 0.017, 10016.670, 1, Velocity, 1, 2, 2.999995, 1.000, 1.000
11, 0.967, 12, 0.033, 10033.330, 1, Velocity, 1, 2, 2.98952, 1.000, 1.000
11, 0.950, 12, 0.050, 10050.000, 1, Velocity, 1, 2, 2.957246, 1.000, 1.000
11, 0.933, 12, 0.067, 10066.670, 1, Velocity, 1, 2, 2.903528, 1.000, 1.000
11, 0.917, 12, 0.083, 10083.330, 1, Velocity, 1, 2, 2.828954, 1.000, 1.000
11, 0.900, 12, 0.100, 10100.000, 1, Velocity, 1, 2, 2.734356, 1.000, 1.000
11, 0.883, 12, 0.117, 10116.670, 1, Velocity, 1, 2, 2.620744, 1.000, 1.000
11, 0.867, 12, 0.133, 10133.330, 1, Velocity, 1, 2, 2.489374, 1.000, 1.000
11, 0.850, 12, 0.150, 10150.000, 1, Velocity, 1, 2, 2.341686, 1.000, 1.000
11, 0.833, 12, 0.167, 10166.670, 1, Velocity, 1, 2, 2.179297, 1.000, 1.000
11, 0.817, 12, 0.183, 10183.330, 1, Velocity, 1, 2, 2.003988, 1.000, 1.000
11, 0.800, 12, 0.200, 10200.000, 1, Velocity, 1, 2, 1.817706, 1.000, 1.000
11, 0.783, 12, 0.217, 10216.670, 1, Velocity, 1, 2, 1.622438, 1.000, 1.000
11, 0.767, 12, 0.233, 10233.330, 1, Velocity, 1, 2, 1.420351, 1.000, 1.000
11, 0.750, 12, 0.250, 10250.000, 1, Velocity, 1, 2, 1.213658, 1.000, 1.000
11, 0.733, 12, 0.267, 10266.670, 1, Velocity, 1, 2, 1.004625, 1.000, 1.000
11, 0.717, 12, 0.283, 10283.330, 1, Velocity, 1, 2, 0.7955709, 1.000, 1.000
11, 0.700, 12, 0.300, 10300.000, 1, Velocity, 1, 2, 0.5887262, 1.000, 1.000
11, 0.683, 12, 0.317, 10316.670, 1, Velocity, 1, 2, 0.3863876, 1.000, 1.000
11, 0.667, 12, 0.333, 10333.330, 1, Velocity, 1, 2, 0.1907722, 1.000, 1.000
11, 0.650, 12, 0.350, 10350.000, 1, Velocity, 1, 2, 0.004022956, 1.000, 1.000
11, 0.633, 12, 0.367, 10366.670, 1, Velocity, 1, 2, -0.1717892, 1.000, 1.000
11, 0.617, 12, 0.383, 10383.330, 1, Velocity, 1, 2, -0.3347889, 1.000, 1.000
11, 0.600, 12, 0.400, 10400.000, 1, Velocity, 1, 2, -0.4831642, 1.000, 1.000
11, 0.583, 12, 0.417, 10416.670, 1, Velocity, 1, 2, -0.6152892, 1.000, 1.000
11, 0.567, 12, 0.433, 10433.330, 1, Velocity, 1, 2, -0.7297163, 1.000, 1.000
11, 0.550, 12, 0.450, 10450.000, 1, Velocity, 1, 2, -0.8251793, 1.000, 1.000
11, 0.533, 12, 0.467, 10466.670, 1, Velocity, 1, 2, -0.9006602, 1.000, 1.000
11, 0.517, 12, 0.483, 10483.330, 1, Velocity, 1, 2, -0.9553163, 1.000, 1.000
11, 0.500, 12, 0.500, 10500.000, 1, Velocity, 1, 2, -0.9885492, 1.000, 1.000
11, 0.483, 12, 0.517, 10516.670, 1, Velocity, 1, 2, -0.9999945, 1.000, 1.000
11, 0.467, 12, 0.533, 10533.330, 1, Velocity, 1, 2, -0.989527, 1.000, 1.000
11, 0.450, 12, 0.550, 10550.000, 1, Velocity, 1, 2, -0.9572674, 1.000, 1.000
11, 0.433, 12, 0.567, 10566.670, 1, Velocity, 1, 2, -0.90356, 1.000, 1.000
11, 0.417, 12, 0.583, 10583.330, 1, Velocity, 1, 2, -0.8289963, 1.000, 1.000
11, 0.400, 12, 0.600, 10600.000, 1, Velocity, 1, 2, -0.7343932, 1.000, 1.000
11, 0.383, 12, 0.617, 10616.670, 1, Velocity, 1, 2, -0.6207873, 1.000, 1.000
11, 0.367, 12, 0.633, 10633.330, 1, Velocity, 1, 2, -0.4894435, 1.000, 1.000
11, 0.350, 12, 0.650, 10650.000, 1, Velocity, 1, 2, -0.3417629, 1.000, 1.000
11, 0.333, 12, 0.667, 10666.670, 1, Velocity, 1, 2, -0.1793813, 1.000, 1.000
11, 0.317, 12, 0.683, 10683.330, 1, Velocity, 1, 2, -0.004077673, 1.000, 1.000
11, 0.300, 12, 0.700, 10700.000, 1, Velocity, 1, 2, 0.182227, 1.000, 1.000
11, 0.283, 12, 0.717, 10716.670, 1, Velocity, 1, 2, 0.3774626, 1.000, 1.000
11, 0.267, 12, 0.733, 10733.330, 1, Velocity, 1, 2, 0.5795469, 1.000, 1.000
11, 0.250, 12, 0.750, 10750.000, 1, Velocity, 1, 2, 0.7862379, 1.000, 1.000
11, 0.233, 12, 0.767, 10766.670, 1, Velocity, 1, 2, 0.9952709, 1.000, 1.000
11, 0.217, 12, 0.783, 10783.330, 1, Velocity, 1, 2, 1.204356, 1.000, 1.000
11, 0.200, 12, 0.800, 10800.000, 1, Velocity, 1, 2, 1.411172, 1.000, 1.000
