FrondFrameNum, FrondFrameLuminance, BackFrameNum, BackFrameLuminance, Time, Knob, ResponsePattern, StepNumber, Amplitude, Velocity, FunctionRatio, CameraSpeed
343, 0.850, 344, 0.150, 342150.000, 0.754, Velocity, 1, 1.262, 1.215221, 0.754, 1.000
343, 0.833, 344, 0.167, 342166.700, 0.754, Velocity, 1, 1.262, 1.344044, 0.754, 1.000
343, 0.817, 344, 0.183, 342183.300, 0.754, Velocity, 1, 1.262, 1.469097, 0.754, 1.000
343, 0.800, 344, 0.200, 342200.000, 0.754, Velocity, 1, 1.262, 1.589009, 0.754, 1.000
343, 0.783, 344, 0.217, 342216.700, 0.754, Velocity, 1, 1.262, 1.702465, 0.754, 1.000
343, 0.767, 344, 0.233, 342233.300, 0.754, Velocity, 1, 1.262, 1.808223, 0.754, 1.000
343, 0.750, 344, 0.250, 342250.000, 0.754, Velocity, 1, 1.262, 1.904908, 0.754, 1.000
343, 0.733, 344, 0.267, 342266.700, 0.754, Velocity, 1, 1.262, 1.991913, 0.754, 1.000
343, 0.717, 344, 0.283, 342283.300, 0.754, Velocity, 1, 1.262, 2.068046, 0.754, 1.000
343, 0.700, 344, 0.300, 342300.000, 0.754, Velocity, 1, 1.262, 2.132474, 0.754, 1.000
343, 0.683, 344, 0.317, 342316.700, 0.754, Velocity, 1, 1.262, 2.18449, 0.754, 1.000
343, 0.667, 344, 0.333, 342333.300, 0.754, Velocity, 1, 1.262, 2.223525, 0.754, 1.000
343, 0.650, 344, 0.350, 342350.000, 0.754, Velocity, 1, 1.262, 2.249106, 0.754, 1.000
343, 0.633, 344, 0.367, 342366.700, 0.754, Velocity, 1, 1.262, 2.261073, 0.754, 1.000
343, 0.617, 344, 0.383, 342383.300, 0.754, Velocity, 1, 1.262, 2.259219, 0.754, 1.000
343, 0.600, 344, 0.400, 342400.000, 0.754, Velocity, 1, 1.262, 2.243564, 0.754, 1.000
343, 0.583, 344, 0.417, 342416.700, 0.754, Velocity, 1, 1.262, 2.214281, 0.754, 1.000
343, 0.567, 344, 0.433, 342433.300, 0.754, Velocity, 1, 1.262, 2.171803, 0.754, 1.000
343, 0.550, 344, 0.450, 342450.000, 0.754, Velocity, 1, 1.262, 2.1164, 0.754, 1.000
343, 0.533, 344, 0.467, 342466.700, 0.754, Velocity, 1, 1.262, 2.048761, 0.754, 1.000
343, 0.517, 344, 0.483, 342483.300, 0.754, Velocity, 1, 1.262, 1.969627, 0.754, 1.000
343, 0.500, 344, 0.500, 342500.000, 0.754, Velocity, 1, 1.262, 1.879867, 0.754, 1.000
343, 0.483, 344, 0.517, 342516.700, 0.754, Velocity, 1, 1.262, 1.780464, 0.754, 1.000
343, 0.467, 344, 0.533, 342533.300, 0.754, Velocity, 1, 1.262, 1.672768, 0.754, 1.000
343, 0.450, 344, 0.550, 342550.000, 0.754, Velocity, 1, 1.262, 1.557457, 0.754, 1.000
343, 0.433, 344, 0.567, 342566.700, 0.754, Velocity, 1, 1.262, 1.436036, 0.754, 1.000
343, 0.417, 344, 0.583, 342583.300, 0.754, Velocity, 1, 1.262, 1.309836, 0.754, 1.000
343, 0.400, 344, 0.600, 342600.000, 0.754, Velocity, 1, 1.262, 1.180241, 0.754, 1.000
343, 0.383, 344, 0.617, 342616.700, 0.754, Velocity, 1, 1.262, 1.04867, 0.754, 1.000
343, 0.367, 344, 0.633, 342633.300, 0.754, Velocity, 1, 1.262, 0.9168729, 0.754, 1.000
343, 0.350, 344, 0.650, 342650.000, 0.754, Velocity, 1, 1.262, 0.7856792, 0.754, 1.000
343, 0.333, 344, 0.667, 342666.700, 0.754, Velocity, 1, 1.262, 0.6568344, 0.754, 1.000
343, 0.317, 344, 0.683, 342683.300, 0.754, Velocity, 1, 1.262, 0.5317506, 0.754, 1.000
343, 0.300, 344, 0.700, 342700.000, 0.754, Velocity, 1, 1.262, 0.4117987, 0.754, 1.000
343, 0.283, 344, 0.717, 342716.700, 0.754, Velocity, 1, 1.262, 0.2982932, 0.754, 1.000
343, 0.267, 344, 0.733, 342733.300, 0.754, Velocity, 1, 1.262, 0.192715, 0.754, 1.000
343, 0.250, 344, 0.750, 342750.000, 0.754, Velocity, 1, 1.262, 0.09572837, 0.754, 1.000
343, 0.233, 344, 0.767, 342766.700, 0.754, Velocity, 1, 1.262, 0.008652159, 0.754, 1.000
343, 0.217, 344, 0.783, 342783.300, 0.754, Velocity, 1, 1.262, -0.06755919, 0.754, 1.000
343, 0.200, 344, 0.800, 342800.000, 0.754, Velocity, 1, 1.262, -0.1320704, 0.754, 1.000
343, 0.183, 344, 0.817, 342816.700, 0.754, Velocity, 1, 1.262, -0.1841745, 0.754, 1.000
343, 0.167, 344, 0.833, 342833.300, 0.754, Velocity, 1, 1.262, -0.2232247, 0.754, 1.000
343, 0.150, 344, 0.850, 342850.000, 0.754, Velocity, 1, 1.262, -0.2489753, 0.754, 1.000
343, 0.133, 344, 0.867, 342866.700, 0.754, Velocity, 1, 1.262, -0.2610376, 0.754, 1.000
343, 0.117, 344, 0.883, 342883.300, 0.754, Velocity, 1, 1.262, -0.2592793, 0.754, 1.000
343, 0.100, 344, 0.900, 342900.000, 0.754, Velocity, 1, 1.262, -0.2437196, 0.754, 1.000
343, 0.083, 344, 0.917, 342916.700, 0.754, Velocity, 1, 1.262, -0.2146129, 0.754, 1.000
343, 0.067, 344, 0.933, 342933.300, 0.754, Velocity, 1, 1.262, -0.1721423, 0.754, 1.000
343, 0.050, 344, 0.950, 342950.000, 0.754, Velocity, 1, 1.262, -0.1168253, 0.754, 1.000
343, 0.033, 344, 0.967, 342966.700, 0.754, Velocity, 1, 1.262, -0.04926829, 0.754, 1.000
343, 0.017, 344, 0.983, 342983.300, 0.754, Velocity, 1, 1.262, 0.02978838, 0.754, 1.000
344, 1.000, 345, 0.000, 343000.000, 0.754, Velocity, 1, 1.262, 0.1194782, 0.754, 1.000
344, 0.983, 345, 0.017, 343016.700, 0.754, Velocity, 1, 1.262, 0.2185763, 0.754, 1.000
344, 0.967, 345, 0.033, 343033.300, 0.754, Velocity, 1, 1.262, 0.3264593, 0.754, 1.000
344, 0.950, 345, 0.050, 343050.000, 0.754, Velocity, 1, 1.262, 0.4417241, 0.754, 1.000
344, 0.933, 345, 0.067, 343066.700, 0.754, Velocity, 1, 1.262, 0.5631074, 0.754, 1.000
344, 0.917, 345, 0.083, 343083.300, 0.754, Velocity, 1, 1.262, 0.6892788, 0.754, 1.000
344, 0.900, 345, 0.100, 343100.000, 0.754, Velocity, 1, 1.262, 0.8188557, 0.754, 1.000
344, 0.883, 345, 0.117, 343116.700, 0.754, Velocity, 1, 1.262, 0.95011, 0.754, 1.000
344, 0.867, 345, 0.133, 343133.300, 0.754, Velocity, 1, 1.262, 1.082216, 0.754, 1.000
344, 0.850, 345, 0.150, 343150.000, 0.754, Velocity, 1, 1.262, 1.213421, 0.754, 1.000
344, 0.833, 345, 0.167, 343166.700, 0.754, Velocity, 1, 1.262, 1.342287, 0.754, 1.000
344, 0.817, 345, 0.183, 343183.300, 0.754, Velocity, 1, 1.262, 1.467401, 0.754, 1.000
344, 0.800, 345, 0.200, 343200.000, 0.754, Velocity, 1, 1.262, 1.587393, 0.754, 1.000
344, 0.783, 345, 0.217, 343216.700, 0.754, Velocity, 1, 1.262, 1.700691, 0.754, 1.000
344, 0.767, 345, 0.233, 343233.300, 0.754, Velocity, 1, 1.262, 1.806583, 0.754, 1.000
344, 0.750, 345, 0.250, 343250.000, 0.754, Velocity, 1, 1.262, 1.903635, 0.754, 1.000
344, 0.733, 345, 0.267, 343266.700, 0.754, Velocity, 1, 1.262, 1.990782, 0.754, 1.000
344, 0.717, 345, 0.283, 343283.300, 0.754, Velocity, 1, 1.262, 2.067072, 0.754, 1.000
344, 0.700, 345, 0.300, 343300.000, 0.754, Velocity, 1, 1.262, 2.131667, 0.754, 1.000
344, 0.683, 345, 0.317, 343316.700, 0.754, Velocity, 1, 1.262, 2.183752, 0.754, 1.000
344, 0.667, 345, 0.333, 343333.300, 0.754, Velocity, 1, 1.262, 2.223, 0.754, 1.000
344, 0.650, 345, 0.350, 343350.000, 0.754, Velocity, 1, 1.262, 2.248844, 0.754, 1.000
344, 0.633, 345, 0.367, 343366.700, 0.754, Velocity, 1, 1.262, 2.261002, 0.754, 1.000
344, 0.617, 345, 0.383, 343383.300, 0.754, Velocity, 1, 1.262, 2.259339, 0.754, 1.000
344, 0.600, 345, 0.400, 343400.000, 0.754, Velocity, 1, 1.262, 2.243926, 0.754, 1.000
344, 0.583, 345, 0.417, 343416.700, 0.754, Velocity, 1, 1.262, 2.21486, 0.754, 1.000
344, 0.567, 345, 0.433, 343433.300, 0.754, Velocity, 1, 1.262, 2.17248, 0.754, 1.000
344, 0.550, 345, 0.450, 343450.000, 0.754, Velocity, 1, 1.262, 2.11725, 0.754, 1.000
344, 0.533, 345, 0.467, 343466.700, 0.754, Velocity, 1, 1.262, 2.049775, 0.754, 1.000
344, 0.517, 345, 0.483, 343483.300, 0.754, Velocity, 1, 1.262, 1.970795, 0.754, 1.000
344, 0.500, 345, 0.500, 343500.000, 0.754, Velocity, 1, 1.262, 1.881396, 0.754, 1.000
344, 0.483, 345, 0.517, 343516.700, 0.754, Velocity, 1, 1.262, 1.78214, 0.754, 1.000
344, 0.467, 345, 0.533, 343533.300, 0.754, Velocity, 1, 1.262, 1.674313, 0.754, 1.000
344, 0.450, 345, 0.550, 343550.000, 0.754, Velocity, 1, 1.262, 1.559095, 0.754, 1.000
344, 0.433, 345, 0.567, 343566.700, 0.754, Velocity, 1, 1.262, 1.437749, 0.754, 1.000
344, 0.417, 345, 0.583, 343583.300, 0.754, Velocity, 1, 1.262, 1.311606, 0.754, 1.000
344, 0.400, 345, 0.600, 343600.000, 0.754, Velocity, 1, 1.262, 1.182353, 0.754, 1.000
344, 0.383, 345, 0.617, 343616.700, 0.754, Velocity, 1, 1.262, 1.050802, 0.754, 1.000
344, 0.367, 345, 0.633, 343633.300, 0.754, Velocity, 1, 1.262, 0.9186952, 0.754, 1.000
344, 0.350, 345, 0.650, 343650.000, 0.754, Velocity, 1, 1.262, 0.787479, 0.754, 1.000
344, 0.333, 345, 0.667, 343666.700, 0.754, Velocity, 1, 1.262, 0.6585921, 0.754, 1.000
344, 0.317, 345, 0.683, 343683.300, 0.754, Velocity, 1, 1.262, 0.5334469, 0.754, 1.000
344, 0.300, 345, 0.700, 343700.000, 0.754, Velocity, 1, 1.262, 0.4136878, 0.754, 1.000
344, 0.283, 345, 0.717, 343716.700, 0.754, Velocity, 1, 1.262, 0.3000681, 0.754, 1.000
344, 0.267, 345, 0.733, 343733.300, 0.754, Velocity, 1, 1.262, 0.1941196, 0.754, 1.000
344, 0.250, 345, 0.750, 343750.000, 0.754, Velocity, 1, 1.262, 0.09700314, 0.754, 1.000
344, 0.233, 345, 0.767, 343766.700, 0.754, Velocity, 1, 1.262, 0.009783259, 0.754, 1.000
344, 0.217, 345, 0.783, 343783.300, 0.754, Velocity, 1, 1.262, -0.06658418, 0.754, 1.000
344, 0.200, 345, 0.800, 343800.000, 0.754, Velocity, 1, 1.262, -0.1311256, 0.754, 1.000
344, 0.183, 345, 0.817, 343816.700, 0.754, Velocity, 1, 1.262, -0.1834349, 0.754, 1.000
344, 0.167, 345, 0.833, 343833.300, 0.754, Velocity, 1, 1.262, -0.2227743, 0.754, 1.000
344, 0.150, 345, 0.850, 343850.000, 0.754, Velocity, 1, 1.262, -0.2487123, 0.754, 1.000
344, 0.133, 345, 0.867, 343866.700, 0.754, Velocity, 1, 1.262, -0.2609649, 0.754, 1.000
344, 0.117, 345, 0.883, 343883.300, 0.754, Velocity, 1, 1.262, -0.2594175, 0.754, 1.000
344, 0.100, 345, 0.900, 343900.000, 0.754, Velocity, 1, 1.262, -0.2440798, 0.754, 1.000
344, 0.083, 345, 0.917, 343916.700, 0.754, Velocity, 1, 1.262, -0.2151074, 0.754, 1.000
344, 0.067, 345, 0.933, 343933.300, 0.754, Velocity, 1, 1.262, -0.1728178, 0.754, 1.000
344, 0.050, 345, 0.950, 343950.000, 0.754, Velocity, 1, 1.262, -0.1176745, 0.754, 1.000
344, 0.033, 345, 0.967, 343966.700, 0.754, Velocity, 1, 1.262, -0.05028182, 0.754, 1.000
344, 0.017, 345, 0.983, 343983.300, 0.754, Velocity, 1, 1.262, 0.02842492, 0.754, 1.000
345, 1.000, 346, 0.000, 344000.000, 0.754, Velocity, 1, 1.262, 0.1179506, 0.754, 1.000
345, 0.983, 346, 0.017, 344016.700, 0.754, Velocity, 1, 1.262, 0.2171432, 0.754, 1.000
345, 0.967, 346, 0.033, 344033.300, 0.754, Velocity, 1, 1.262, 0.3249157, 0.754, 1.000
345, 0.950, 346, 0.050, 344050.000, 0.754, Velocity, 1, 1.262, 0.4400869, 0.754, 1.000
345, 0.933, 346, 0.067, 344066.700, 0.754, Velocity, 1, 1.262, 0.5613946, 0.754, 1.000
345, 0.917, 346, 0.083, 344083.300, 0.754, Velocity, 1, 1.262, 0.6872107, 0.754, 1.000
345, 0.900, 346, 0.100, 344100.000, 0.754, Velocity, 1, 1.262, 0.8167439, 0.754, 1.000
345, 0.883, 346, 0.117, 344116.700, 0.754, Velocity, 1, 1.262, 0.9482853, 0.754, 1.000
345, 0.867, 346, 0.133, 344133.300, 0.754, Velocity, 1, 1.262, 1.080394, 0.754, 1.000
345, 0.850, 346, 0.150, 344150.000, 0.754, Velocity, 1, 1.262, 1.211621, 0.754, 1.000
345, 0.833, 346, 0.167, 344166.700, 0.754, Velocity, 1, 1.262, 1.340529, 0.754, 1.000
345, 0.817, 346, 0.183, 344183.300, 0.754, Velocity, 1, 1.262, 1.465418, 0.754, 1.000
345, 0.800, 346, 0.200, 344200.000, 0.754, Velocity, 1, 1.262, 1.585504, 0.754, 1.000
345, 0.783, 346, 0.217, 344216.700, 0.754, Velocity, 1, 1.262, 1.699172, 0.754, 1.000
345, 0.767, 346, 0.233, 344233.300, 0.754, Velocity, 1, 1.262, 1.805178, 0.754, 1.000
345, 0.750, 346, 0.250, 344250.000, 0.754, Velocity, 1, 1.262, 1.902359, 0.754, 1.000
345, 0.733, 346, 0.267, 344266.700, 0.754, Velocity, 1, 1.262, 1.98965, 0.754, 1.000
345, 0.717, 346, 0.283, 344283.300, 0.754, Velocity, 1, 1.262, 2.065931, 0.754, 1.000
345, 0.700, 346, 0.300, 344300.000, 0.754, Velocity, 1, 1.262, 2.13072, 0.754, 1.000
345, 0.683, 346, 0.317, 344316.700, 0.754, Velocity, 1, 1.262, 2.183117, 0.754, 1.000
345, 0.667, 346, 0.333, 344333.300, 0.754, Velocity, 1, 1.262, 2.222548, 0.754, 1.000
345, 0.650, 346, 0.350, 344350.000, 0.754, Velocity, 1, 1.262, 2.24858, 0.754, 1.000
345, 0.633, 346, 0.367, 344366.700, 0.754, Velocity, 1, 1.262, 2.260915, 0.754, 1.000
345, 0.617, 346, 0.383, 344383.300, 0.754, Velocity, 1, 1.262, 2.259476, 0.754, 1.000
345, 0.600, 346, 0.400, 344400.000, 0.754, Velocity, 1, 1.262, 2.244233, 0.754, 1.000
345, 0.583, 346, 0.417, 344416.700, 0.754, Velocity, 1, 1.262, 2.215354, 0.754, 1.000
345, 0.567, 346, 0.433, 344433.300, 0.754, Velocity, 1, 1.262, 2.173155, 0.754, 1.000
345, 0.550, 346, 0.450, 344450.000, 0.754, Velocity, 1, 1.262, 2.118098, 0.754, 1.000
345, 0.533, 346, 0.467, 344466.700, 0.754, Velocity, 1, 1.262, 2.050958, 0.754, 1.000
345, 0.517, 346, 0.483, 344483.300, 0.754, Velocity, 1, 1.262, 1.972158, 0.754, 1.000
345, 0.500, 346, 0.500, 344500.000, 0.754, Velocity, 1, 1.262, 1.882702, 0.754, 1.000
345, 0.483, 346, 0.517, 344516.700, 0.754, Velocity, 1, 1.262, 1.783573, 0.754, 1.000
345, 0.467, 346, 0.533, 344533.300, 0.754, Velocity, 1, 1.262, 1.675856, 0.754, 1.000
345, 0.450, 346, 0.550, 344550.000, 0.754, Velocity, 1, 1.262, 1.560731, 0.754, 1.000
345, 0.433, 346, 0.567, 344566.700, 0.754, Velocity, 1, 1.262, 1.43975, 0.754, 1.000
345, 0.417, 346, 0.583, 344583.300, 0.754, Velocity, 1, 1.262, 1.313674, 0.754, 1.000
345, 0.400, 346, 0.600, 344600.000, 0.754, Velocity, 1, 1.262, 1.18416, 0.754, 1.000
345, 0.383, 346, 0.617, 344616.700, 0.754, Velocity, 1, 1.262, 1.052627, 0.754, 1.000
345, 0.367, 346, 0.633, 344633.300, 0.754, Velocity, 1, 1.262, 0.9205176, 0.754, 1.000
345, 0.350, 346, 0.650, 344650.000, 0.754, Velocity, 1, 1.262, 0.7892793, 0.754, 1.000
345, 0.333, 346, 0.667, 344666.700, 0.754, Velocity, 1, 1.262, 0.6606473, 0.754, 1.000
345, 0.317, 346, 0.683, 344683.300, 0.754, Velocity, 1, 1.262, 0.5354306, 0.754, 1.000
345, 0.300, 346, 0.700, 344700.000, 0.754, Velocity, 1, 1.262, 0.4153055, 0.754, 1.000
345, 0.283, 346, 0.717, 344716.700, 0.754, Velocity, 1, 1.262, 0.3015884, 0.754, 1.000
345, 0.267, 346, 0.733, 344733.300, 0.754, Velocity, 1, 1.262, 0.1955257, 0.754, 1.000
345, 0.250, 346, 0.750, 344750.000, 0.754, Velocity, 1, 1.262, 0.09827979, 0.754, 1.000
345, 0.233, 346, 0.767, 344766.700, 0.754, Velocity, 1, 1.262, 0.01110783, 0.754, 1.000
345, 0.217, 346, 0.783, 344783.300, 0.754, Velocity, 1, 1.262, -0.06544187, 0.754, 1.000
345, 0.200, 346, 0.800, 344800.000, 0.754, Velocity, 1, 1.262, -0.1303145, 0.754, 1.000
345, 0.183, 346, 0.817, 344816.700, 0.754, Velocity, 1, 1.262, -0.1827994, 0.754, 1.000
345, 0.167, 346, 0.833, 344833.300, 0.754, Velocity, 1, 1.262, -0.2223212, 0.754, 1.000
345, 0.150, 346, 0.850, 344850.000, 0.754, Velocity, 1, 1.262, -0.2484016, 0.754, 1.000
345, 0.133, 346, 0.867, 344866.700, 0.754, Velocity, 1, 1.262, -0.2608767, 0.754, 1.000
345, 0.117, 346, 0.883, 344883.300, 0.754, Velocity, 1, 1.262, -0.259533, 0.754, 1.000
345, 0.100, 346, 0.900, 344900.000, 0.754, Velocity, 1, 1.262, -0.2443851, 0.754, 1.000
345, 0.083, 346, 0.917, 344916.700, 0.754, Velocity, 1, 1.262, -0.2155993, 0.754, 1.000
345, 0.067, 346, 0.933, 344933.300, 0.754, Velocity, 1, 1.262, -0.1734908, 0.754, 1.000
345, 0.050, 346, 0.950, 344950.000, 0.754, Velocity, 1, 1.262, -0.118664, 0.754, 1.000
345, 0.033, 346, 0.967, 344966.700, 0.754, Velocity, 1, 1.262, -0.05146362, 0.754, 1.000
345, 0.017, 346, 0.983, 344983.300, 0.754, Velocity, 1, 1.262, 0.0272605, 0.754, 1.000
346, 1.000, 347, 0.000, 345000.000, 0.754, Velocity, 1, 1.262, 0.1166455, 0.754, 1.000
346, 0.983, 347, 0.017, 345016.700, 0.754, Velocity, 1, 1.262, 0.2157117, 0.754, 1.000
346, 0.967, 347, 0.033, 345033.300, 0.754, Velocity, 1, 1.262, 0.3233735, 0.754, 1.000
346, 0.950, 347, 0.050, 345050.000, 0.754, Velocity, 1, 1.262, 0.438175, 0.754, 1.000
346, 0.933, 347, 0.067, 345066.700, 0.754, Velocity, 1, 1.262, 0.559394, 0.754, 1.000
346, 0.917, 347, 0.083, 345083.300, 0.754, Velocity, 1, 1.262, 0.6854419, 0.754, 1.000
346, 0.900, 347, 0.100, 345100.000, 0.754, Velocity, 1, 1.262, 0.8149372, 0.754, 1.000
346, 0.883, 347, 0.117, 345116.700, 0.754, Velocity, 1, 1.262, 0.9464608, 0.754, 1.000
346, 0.867, 347, 0.133, 345133.300, 0.754, Velocity, 1, 1.262, 1.078571, 0.754, 1.000
346, 0.850, 347, 0.150, 345150.000, 0.754, Velocity, 1, 1.262, 1.209517, 0.754, 1.000
346, 0.833, 347, 0.167, 345166.700, 0.754, Velocity, 1, 1.262, 1.338473, 0.754, 1.000
346, 0.817, 347, 0.183, 345183.300, 0.754, Velocity, 1, 1.262, 1.46372, 0.754, 1.000
346, 0.800, 347, 0.200, 345200.000, 0.754, Velocity, 1, 1.262, 1.583885, 0.754, 1.000
346, 0.783, 347, 0.217, 345216.700, 0.754, Velocity, 1, 1.262, 1.697651, 0.754, 1.000
346, 0.767, 347, 0.233, 345233.300, 0.754, Velocity, 1, 1.262, 1.803771, 0.754, 1.000
346, 0.750, 347, 0.250, 345250.000, 0.754, Velocity, 1, 1.262, 1.900865, 0.754, 1.000
346, 0.733, 347, 0.267, 345266.700, 0.754, Velocity, 1, 1.262, 1.988325, 0.754, 1.000
346, 0.717, 347, 0.283, 345283.300, 0.754, Velocity, 1, 1.262, 2.064952, 0.754, 1.000
346, 0.700, 347, 0.300, 345300.000, 0.754, Velocity, 1, 1.262, 2.129908, 0.754, 1.000
346, 0.683, 347, 0.317, 345316.700, 0.754, Velocity, 1, 1.262, 2.182481, 0.754, 1.000
346, 0.667, 347, 0.333, 345333.300, 0.754, Velocity, 1, 1.262, 2.222017, 0.754, 1.000
346, 0.650, 347, 0.350, 345350.000, 0.754, Velocity, 1, 1.262, 2.248268, 0.754, 1.000
346, 0.633, 347, 0.367, 345366.700, 0.754, Velocity, 1, 1.262, 2.260838, 0.754, 1.000
346, 0.617, 347, 0.383, 345383.300, 0.754, Velocity, 1, 1.262, 2.25959, 0.754, 1.000
346, 0.600, 347, 0.400, 345400.000, 0.754, Velocity, 1, 1.262, 2.244537, 0.754, 1.000
346, 0.583, 347, 0.417, 345416.700, 0.754, Velocity, 1, 1.262, 2.215844, 0.754, 1.000
346, 0.567, 347, 0.433, 345433.300, 0.754, Velocity, 1, 1.262, 2.173939, 0.754, 1.000
346, 0.550, 347, 0.450, 345450.000, 0.754, Velocity, 1, 1.262, 2.119086, 0.754, 1.000
346, 0.533, 347, 0.467, 345466.700, 0.754, Velocity, 1, 1.262, 2.051968, 0.754, 1.000
346, 0.517, 347, 0.483, 345483.300, 0.754, Velocity, 1, 1.262, 1.973321, 0.754, 1.000
346, 0.500, 347, 0.500, 345500.000, 0.754, Velocity, 1, 1.262, 1.884006, 0.754, 1.000
346, 0.483, 347, 0.517, 345516.700, 0.754, Velocity, 1, 1.262, 1.785003, 0.754, 1.000
346, 0.467, 347, 0.533, 345533.300, 0.754, Velocity, 1, 1.262, 1.677657, 0.754, 1.000
346, 0.450, 347, 0.550, 345550.000, 0.754, Velocity, 1, 1.262, 1.562642, 0.754, 1.000
346, 0.433, 347, 0.567, 345566.700, 0.754, Velocity, 1, 1.262, 1.441461, 0.754, 1.000
346, 0.417, 347, 0.583, 345583.300, 0.754, Velocity, 1, 1.262, 1.315442, 0.754, 1.000
346, 0.400, 347, 0.600, 345600.000, 0.754, Velocity, 1, 1.262, 1.185966, 0.754, 1.000
346, 0.383, 347, 0.617, 345616.700, 0.754, Velocity, 1, 1.262, 1.054451, 0.754, 1.000
346, 0.367, 347, 0.633, 345633.300, 0.754, Velocity, 1, 1.262, 0.9226477, 0.754, 1.000
346, 0.350, 347, 0.650, 345650.000, 0.754, Velocity, 1, 1.262, 0.7913839, 0.754, 1.000
346, 0.333, 347, 0.667, 345666.700, 0.754, Velocity, 1, 1.262, 0.6624066, 0.754, 1.000
346, 0.317, 347, 0.683, 345683.300, 0.754, Velocity, 1, 1.262, 0.537129, 0.754, 1.000
346, 0.300, 347, 0.700, 345700.000, 0.754, Velocity, 1, 1.262, 0.4169244, 0.754, 1.000
346, 0.283, 347, 0.717, 345716.700, 0.754, Velocity, 1, 1.262, 0.303367, 0.754, 1.000
346, 0.267, 347, 0.733, 345733.300, 0.754, Velocity, 1, 1.262, 0.1971713, 0.754, 1.000
346, 0.250, 347, 0.750, 345750.000, 0.754, Velocity, 1, 1.262, 0.0997742, 0.754, 1.000
346, 0.233, 347, 0.767, 345766.700, 0.754, Velocity, 1, 1.262, 0.01224336, 0.754, 1.000
346, 0.217, 347, 0.783, 345783.300, 0.754, Velocity, 1, 1.262, -0.06446197, 0.754, 1.000
346, 0.200, 347, 0.800, 345800.000, 0.754, Velocity, 1, 1.262, -0.1295012, 0.754, 1.000
346, 0.183, 347, 0.817, 345816.700, 0.754, Velocity, 1, 1.262, -0.1820536, 0.754, 1.000
346, 0.167, 347, 0.833, 345833.300, 0.754, Velocity, 1, 1.262, -0.2217885, 0.754, 1.000
346, 0.150, 347, 0.850, 345850.000, 0.754, Velocity, 1, 1.262, -0.248133, 0.754, 1.000
346, 0.133, 347, 0.867, 345866.700, 0.754, Velocity, 1, 1.262, -0.2607984, 0.754, 1.000
346, 0.117, 347, 0.883, 345883.300, 0.754, Velocity, 1, 1.262, -0.2596457, 0.754, 1.000
346, 0.100, 347, 0.900, 345900.000, 0.754, Velocity, 1, 1.262, -0.2446879, 0.754, 1.000
346, 0.083, 347, 0.917, 345916.700, 0.754, Velocity, 1, 1.262, -0.216171, 0.754, 1.000
346, 0.067, 347, 0.933, 345933.300, 0.754, Velocity, 1, 1.262, -0.1742743, 0.754, 1.000
346, 0.050, 347, 0.950, 345950.000, 0.754, Velocity, 1, 1.262, -0.1195081, 0.754, 1.000
346, 0.033, 347, 0.967, 345966.700, 0.754, Velocity, 1, 1.262, -0.05247241, 0.754, 1.000
346, 0.017, 347, 0.983, 345983.300, 0.754, Velocity, 1, 1.262, 0.02609811, 0.754, 1.000
347, 1.000, 348, 0.000, 346000.000, 0.754, Velocity, 1, 1.262, 0.1153422, 0.754, 1.000
347, 0.983, 348, 0.017, 346016.700, 0.754, Velocity, 1, 1.262, 0.2140408, 0.754, 1.000
347, 0.967, 348, 0.033, 346033.300, 0.754, Velocity, 1, 1.262, 0.3215729, 0.754, 1.000
347, 0.950, 348, 0.050, 346050.000, 0.754, Velocity, 1, 1.262, 0.4365404, 0.754, 1.000
347, 0.933, 348, 0.067, 346066.700, 0.754, Velocity, 1, 1.262, 0.5576832, 0.754, 1.000
347, 0.917, 348, 0.083, 346083.300, 0.754, Velocity, 1, 1.262, 0.6836737, 0.754, 1.000
347, 0.900, 348, 0.100, 346100.000, 0.754, Velocity, 1, 1.262, 0.813131, 0.754, 1.000
347, 0.883, 348, 0.117, 346116.700, 0.754, Velocity, 1, 1.262, 0.9443285, 0.754, 1.000
347, 0.867, 348, 0.133, 346133.300, 0.754, Velocity, 1, 1.262, 1.076441, 0.754, 1.000
347, 0.850, 348, 0.150, 346150.000, 0.754, Velocity, 1, 1.262, 1.207716, 0.754, 1.000
347, 0.833, 348, 0.167, 346166.700, 0.754, Velocity, 1, 1.262, 1.336714, 0.754, 1.000
347, 0.817, 348, 0.183, 346183.300, 0.754, Velocity, 1, 1.262, 1.462021, 0.754, 1.000
347, 0.800, 348, 0.200, 346200.000, 0.754, Velocity, 1, 1.262, 1.581992, 0.754, 1.000
347, 0.783, 348, 0.217, 346216.700, 0.754, Velocity, 1, 1.262, 1.695871, 0.754, 1.000
347, 0.767, 348, 0.233, 346233.300, 0.754, Velocity, 1, 1.262, 1.802124, 0.754, 1.000
347, 0.750, 348, 0.250, 346250.000, 0.754, Velocity, 1, 1.262, 1.899586, 0.754, 1.000
347, 0.733, 348, 0.267, 346266.700, 0.754, Velocity, 1, 1.262, 1.987188, 0.754, 1.000
347, 0.717, 348, 0.283, 346283.300, 0.754, Velocity, 1, 1.262, 2.063971, 0.754, 1.000
347, 0.700, 348, 0.300, 346300.000, 0.754, Velocity, 1, 1.262, 2.128956, 0.754, 1.000
347, 0.683, 348, 0.317, 346316.700, 0.754, Velocity, 1, 1.262, 2.181733, 0.754, 1.000
