FrondFrameNum, FrondFrameLuminance, BackFrameNum, BackFrameLuminance, Time, Knob, ResponsePattern, StepNumber, Amplitude, Velocity
210, 0.467, 211, 1.000, 209533.300, 0.666, Amplitude, 1, 0.998, 0.7318326
210, 0.450, 211, 1.000, 209550.000, 0.666, Amplitude, 1, 0.998, 0.6328478
210, 0.433, 211, 1.000, 209566.700, 0.666, Amplitude, 1, 0.998, 0.5377476
210, 0.417, 211, 1.000, 209583.300, 0.666, Amplitude, 1, 0.998, 0.4476914
210, 0.400, 211, 1.000, 209600.000, 0.665, Amplitude, 1, 0.9950001, 0.3656672
210, 0.383, 211, 1.000, 209616.700, 0.665, Amplitude, 1, 0.9950001, 0.2888175
210, 0.367, 211, 1.000, 209633.300, 0.665, Amplitude, 1, 0.9950001, 0.2197402
210, 0.350, 211, 1.000, 209650.000, 0.666, Amplitude, 1, 0.998, 0.1567289
210, 0.333, 211, 1.000, 209666.700, 0.666, Amplitude, 1, 0.998, 0.1052083
210, 0.317, 211, 1.000, 209683.300, 0.666, Amplitude, 1, 0.998, 0.06347227
210, 0.300, 211, 1.000, 209700.000, 0.666, Amplitude, 1, 0.998, 0.03200899
210, 0.283, 211, 1.000, 209716.700, 0.666, Amplitude, 1, 0.998, 0.01108999
210, 0.267, 211, 1.000, 209733.300, 0.666, Amplitude, 1, 0.998, 0.0009925145
210, 0.250, 211, 1.000, 209750.000, 0.666, Amplitude, 1, 0.998, 0.001803896
210, 0.233, 211, 1.000, 209766.700, 0.666, Amplitude, 1, 0.998, 0.01353317
210, 0.217, 211, 1.000, 209783.300, 0.666, Amplitude, 1, 0.998, 0.0360195
210, 0.200, 211, 1.000, 209800.000, 0.665, Amplitude, 1, 0.9950001, 0.07186112
210, 0.183, 211, 1.000, 209816.700, 0.666, Amplitude, 1, 0.998, 0.1122989
210, 0.167, 211, 1.000, 209833.300, 0.665, Amplitude, 1, 0.9950001, 0.1676723
210, 0.150, 211, 1.000, 209850.000, 0.665, Amplitude, 1, 0.9950001, 0.2295394
210, 0.133, 211, 1.000, 209866.700, 0.665, Amplitude, 1, 0.9950001, 0.2998286
210, 0.117, 211, 1.000, 209883.300, 0.666, Amplitude, 1, 0.998, 0.3758042
210, 0.100, 211, 1.000, 209900.000, 0.665, Amplitude, 1, 0.9950001, 0.4624056
210, 0.083, 211, 1.000, 209916.700, 0.665, Amplitude, 1, 0.9950001, 0.5530065
210, 0.067, 211, 1.000, 209933.300, 0.665, Amplitude, 1, 0.9950001, 0.6483708
210, 0.050, 211, 1.000, 209950.000, 0.665, Amplitude, 1, 0.9950001, 0.7476755
210, 0.033, 211, 1.000, 209966.700, 0.665, Amplitude, 1, 0.9950001, 0.8497237
210, 0.017, 211, 1.000, 209983.300, 0.665, Amplitude, 1, 0.9950001, 0.9532756
211, 1.000, 212, 1.000, 210000.000, 0.665, Amplitude, 1, 0.9950001, 1.057438
211, 0.983, 212, 1.000, 210016.700, 0.665, Amplitude, 1, 0.9950001, 1.160949
211, 0.967, 212, 1.000, 210033.300, 0.665, Amplitude, 1, 0.9950001, 1.262556
211, 0.950, 212, 1.000, 210050.000, 0.666, Amplitude, 1, 0.998, 1.36248
211, 0.933, 212, 1.000, 210066.700, 0.666, Amplitude, 1, 0.998, 1.457612
211, 0.917, 212, 1.000, 210083.300, 0.666, Amplitude, 1, 0.998, 1.547604
211, 0.900, 212, 1.000, 210100.000, 0.666, Amplitude, 1, 0.998, 1.631682
211, 0.883, 212, 1.000, 210116.700, 0.666, Amplitude, 1, 0.998, 1.708814
211, 0.867, 212, 1.000, 210133.300, 0.666, Amplitude, 1, 0.998, 1.77808
211, 0.850, 212, 1.000, 210150.000, 0.666, Amplitude, 1, 0.998, 1.838882
211, 0.833, 212, 1.000, 210166.700, 0.666, Amplitude, 1, 0.998, 1.890414
211, 0.817, 212, 1.000, 210183.300, 0.666, Amplitude, 1, 0.998, 1.932231
211, 0.800, 212, 1.000, 210200.000, 0.665, Amplitude, 1, 0.9950001, 1.960906
211, 0.783, 212, 1.000, 210216.700, 0.666, Amplitude, 1, 0.998, 1.984784
211, 0.767, 212, 1.000, 210233.300, 0.666, Amplitude, 1, 0.998, 1.994975
211, 0.750, 212, 1.000, 210250.000, 0.666, Amplitude, 1, 0.998, 1.994239
211, 0.733, 212, 1.000, 210266.700, 0.666, Amplitude, 1, 0.998, 1.982605
211, 0.717, 212, 1.000, 210283.300, 0.666, Amplitude, 1, 0.998, 1.960173
211, 0.700, 212, 1.000, 210300.000, 0.666, Amplitude, 1, 0.998, 1.927195
211, 0.683, 212, 1.000, 210316.700, 0.666, Amplitude, 1, 0.998, 1.88409
211, 0.667, 212, 1.000, 210333.300, 0.667, Amplitude, 1, 1.001, 1.833733
211, 0.650, 212, 1.000, 210350.000, 0.666, Amplitude, 1, 0.998, 1.769236
211, 0.633, 212, 1.000, 210366.700, 0.666, Amplitude, 1, 0.998, 1.698877
211, 0.617, 212, 1.000, 210383.300, 0.665, Amplitude, 1, 0.9950001, 1.618888
211, 0.600, 212, 1.000, 210400.000, 0.666, Amplitude, 1, 0.998, 1.535818
211, 0.583, 212, 1.000, 210416.700, 0.666, Amplitude, 1, 0.998, 1.44509
211, 0.567, 212, 1.000, 210433.300, 0.666, Amplitude, 1, 0.998, 1.349359
211, 0.550, 212, 1.000, 210450.000, 0.666, Amplitude, 1, 0.998, 1.249778
211, 0.533, 212, 1.000, 210466.700, 0.665, Amplitude, 1, 0.9950001, 1.147108
211, 0.517, 212, 1.000, 210483.300, 0.665, Amplitude, 1, 0.9950001, 1.043444
211, 0.500, 212, 1.000, 210500.000, 0.666, Amplitude, 1, 0.998, 0.9391038
211, 0.483, 212, 1.000, 210516.700, 0.666, Amplitude, 1, 0.998, 0.8353928
211, 0.467, 212, 1.000, 210533.300, 0.666, Amplitude, 1, 0.998, 0.7333422
211, 0.450, 212, 1.000, 210550.000, 0.666, Amplitude, 1, 0.998, 0.6341922
211, 0.433, 212, 1.000, 210566.700, 0.666, Amplitude, 1, 0.998, 0.5391376
211, 0.417, 212, 1.000, 210583.300, 0.666, Amplitude, 1, 0.998, 0.4489985
211, 0.400, 212, 1.000, 210600.000, 0.666, Amplitude, 1, 0.998, 0.3648764
211, 0.383, 212, 1.000, 210616.700, 0.666, Amplitude, 1, 0.998, 0.2877785
211, 0.367, 212, 1.000, 210633.300, 0.666, Amplitude, 1, 0.998, 0.2183704
211, 0.350, 212, 1.000, 210650.000, 0.665, Amplitude, 1, 0.9950001, 0.1600987
211, 0.333, 212, 1.000, 210666.700, 0.666, Amplitude, 1, 0.998, 0.1059092
211, 0.317, 212, 1.000, 210683.300, 0.665, Amplitude, 1, 0.9950001, 0.06683049
211, 0.300, 212, 1.000, 210700.000, 0.664, Amplitude, 1, 0.9919999, 0.03820891
211, 0.283, 212, 1.000, 210716.700, 0.664, Amplitude, 1, 0.9919999, 0.01725603
211, 0.267, 212, 1.000, 210733.300, 0.662, Amplitude, 1, 0.986, 0.01304525
211, 0.250, 212, 1.000, 210750.000, 0.662, Amplitude, 1, 0.986, 0.01369043
211, 0.233, 212, 1.000, 210766.700, 0.661, Amplitude, 1, 0.983, 0.02807781
211, 0.217, 212, 1.000, 210783.300, 0.66, Amplitude, 1, 0.9800001, 0.05299328
211, 0.200, 212, 1.000, 210800.000, 0.658, Amplitude, 1, 0.974, 0.09085035
211, 0.183, 212, 1.000, 210816.700, 0.657, Amplitude, 1, 0.971, 0.1355597
211, 0.167, 212, 1.000, 210833.300, 0.655, Amplitude, 1, 0.9649999, 0.1919388
211, 0.150, 212, 1.000, 210850.000, 0.654, Amplitude, 1, 0.962, 0.2540682
211, 0.133, 212, 1.000, 210866.700, 0.653, Amplitude, 1, 0.959, 0.3240178
211, 0.117, 212, 1.000, 210883.300, 0.651, Amplitude, 1, 0.9530001, 0.4027815
211, 0.100, 212, 1.000, 210900.000, 0.649, Amplitude, 1, 0.947, 0.4869917
211, 0.083, 212, 1.000, 210916.700, 0.648, Amplitude, 1, 0.944, 0.574491
211, 0.067, 212, 1.000, 210933.300, 0.647, Amplitude, 1, 0.941, 0.6660712
211, 0.050, 212, 1.000, 210950.000, 0.647, Amplitude, 1, 0.941, 0.7598323
211, 0.033, 212, 1.000, 210966.700, 0.646, Amplitude, 1, 0.9380001, 0.8567627
211, 0.017, 212, 1.000, 210983.300, 0.645, Amplitude, 1, 0.9349999, 0.954621
212, 1.000, 213, 1.000, 211000.000, 0.645, Amplitude, 1, 0.9349999, 1.052389
212, 0.983, 213, 1.000, 211016.700, 0.643, Amplitude, 1, 0.929, 1.148702
212, 0.967, 213, 1.000, 211033.300, 0.644, Amplitude, 1, 0.932, 1.244505
212, 0.950, 213, 1.000, 211050.000, 0.644, Amplitude, 1, 0.932, 1.337014
212, 0.933, 213, 1.000, 211066.700, 0.643, Amplitude, 1, 0.929, 1.424541
212, 0.917, 213, 1.000, 211083.300, 0.643, Amplitude, 1, 0.929, 1.508483
212, 0.900, 213, 1.000, 211100.000, 0.643, Amplitude, 1, 0.929, 1.586743
212, 0.883, 213, 1.000, 211116.700, 0.642, Amplitude, 1, 0.9260001, 1.656512
212, 0.867, 213, 1.000, 211133.300, 0.643, Amplitude, 1, 0.929, 1.723237
212, 0.850, 213, 1.000, 211150.000, 0.644, Amplitude, 1, 0.932, 1.782484
212, 0.833, 213, 1.000, 211166.700, 0.643, Amplitude, 1, 0.929, 1.828112
212, 0.817, 213, 1.000, 211183.300, 0.643, Amplitude, 1, 0.929, 1.867126
212, 0.800, 213, 1.000, 211200.000, 0.643, Amplitude, 1, 0.929, 1.896667
212, 0.783, 213, 1.000, 211216.700, 0.643, Amplitude, 1, 0.929, 1.916358
212, 0.767, 213, 1.000, 211233.300, 0.643, Amplitude, 1, 0.929, 1.925979
212, 0.750, 213, 1.000, 211250.000, 0.644, Amplitude, 1, 0.932, 1.928441
212, 0.733, 213, 1.000, 211266.700, 0.643, Amplitude, 1, 0.929, 1.91475
212, 0.717, 213, 1.000, 211283.300, 0.643, Amplitude, 1, 0.929, 1.894036
212, 0.700, 213, 1.000, 211300.000, 0.643, Amplitude, 1, 0.929, 1.863483
212, 0.683, 213, 1.000, 211316.700, 0.644, Amplitude, 1, 0.932, 1.82611
212, 0.667, 213, 1.000, 211333.300, 0.643, Amplitude, 1, 0.929, 1.774422
212, 0.650, 213, 1.000, 211350.000, 0.643, Amplitude, 1, 0.929, 1.716838
212, 0.633, 213, 1.000, 211366.700, 0.643, Amplitude, 1, 0.929, 1.651376
212, 0.617, 213, 1.000, 211383.300, 0.642, Amplitude, 1, 0.9260001, 1.576966
212, 0.600, 213, 1.000, 211400.000, 0.643, Amplitude, 1, 0.929, 1.499861
212, 0.583, 213, 1.000, 211416.700, 0.643, Amplitude, 1, 0.929, 1.41538
212, 0.567, 213, 1.000, 211433.300, 0.644, Amplitude, 1, 0.932, 1.327492
212, 0.550, 213, 1.000, 211450.000, 0.644, Amplitude, 1, 0.932, 1.234542
212, 0.533, 213, 1.000, 211466.700, 0.644, Amplitude, 1, 0.932, 1.139
212, 0.517, 213, 1.000, 211483.300, 0.644, Amplitude, 1, 0.932, 1.042027
212, 0.500, 213, 1.000, 211500.000, 0.644, Amplitude, 1, 0.932, 0.9444587
212, 0.483, 213, 1.000, 211516.700, 0.644, Amplitude, 1, 0.932, 0.8474771
212, 0.467, 213, 1.000, 211533.300, 0.643, Amplitude, 1, 0.929, 0.753046
212, 0.450, 213, 1.000, 211550.000, 0.643, Amplitude, 1, 0.929, 0.6607031
212, 0.433, 213, 1.000, 211566.700, 0.644, Amplitude, 1, 0.932, 0.5706813
212, 0.417, 213, 1.000, 211583.300, 0.643, Amplitude, 1, 0.929, 0.4881735
212, 0.400, 213, 1.000, 211600.000, 0.644, Amplitude, 1, 0.932, 0.4078774
212, 0.383, 213, 1.000, 211616.700, 0.644, Amplitude, 1, 0.932, 0.3357753
212, 0.367, 213, 1.000, 211633.300, 0.644, Amplitude, 1, 0.932, 0.270843
212, 0.350, 213, 1.000, 211650.000, 0.644, Amplitude, 1, 0.932, 0.2138799
212, 0.333, 213, 1.000, 211666.700, 0.644, Amplitude, 1, 0.932, 0.1655618
212, 0.317, 213, 1.000, 211683.300, 0.643, Amplitude, 1, 0.929, 0.1291113
212, 0.300, 213, 1.000, 211700.000, 0.643, Amplitude, 1, 0.929, 0.099504
212, 0.283, 213, 1.000, 211716.700, 0.643, Amplitude, 1, 0.929, 0.07976114
212, 0.267, 213, 1.000, 211733.300, 0.643, Amplitude, 1, 0.929, 0.07005309
212, 0.250, 213, 1.000, 211750.000, 0.643, Amplitude, 1, 0.929, 0.07051501
212, 0.233, 213, 1.000, 211766.700, 0.643, Amplitude, 1, 0.929, 0.08112358
212, 0.217, 213, 1.000, 211783.300, 0.643, Amplitude, 1, 0.929, 0.1017873
212, 0.200, 213, 1.000, 211800.000, 0.643, Amplitude, 1, 0.929, 0.1322732
212, 0.183, 213, 1.000, 211816.700, 0.643, Amplitude, 1, 0.929, 0.1721953
212, 0.167, 213, 1.000, 211833.300, 0.643, Amplitude, 1, 0.929, 0.221209
212, 0.150, 213, 1.000, 211850.000, 0.643, Amplitude, 1, 0.929, 0.2787361
212, 0.133, 213, 1.000, 211866.700, 0.643, Amplitude, 1, 0.929, 0.3440655
212, 0.117, 213, 1.000, 211883.300, 0.643, Amplitude, 1, 0.929, 0.4166336
212, 0.100, 213, 1.000, 211900.000, 0.643, Amplitude, 1, 0.929, 0.4955734
212, 0.083, 213, 1.000, 211916.700, 0.643, Amplitude, 1, 0.929, 0.5799182
212, 0.067, 213, 1.000, 211933.300, 0.643, Amplitude, 1, 0.929, 0.6689405
212, 0.050, 213, 1.000, 211950.000, 0.643, Amplitude, 1, 0.929, 0.7615692
212, 0.033, 213, 1.000, 211966.700, 0.643, Amplitude, 1, 0.929, 0.856677
212, 0.017, 213, 1.000, 211983.300, 0.643, Amplitude, 1, 0.929, 0.9534433
213, 1.000, 214, 1.000, 212000.000, 0.643, Amplitude, 1, 0.929, 1.050698
213, 0.983, 214, 1.000, 212016.700, 0.643, Amplitude, 1, 0.929, 1.147263
213, 0.967, 214, 1.000, 212033.300, 0.643, Amplitude, 1, 0.929, 1.242306
213, 0.950, 214, 1.000, 212050.000, 0.643, Amplitude, 1, 0.929, 1.334565
213, 0.933, 214, 1.000, 212066.700, 0.643, Amplitude, 1, 0.929, 1.423245
213, 0.917, 214, 1.000, 212083.300, 0.643, Amplitude, 1, 0.929, 1.507265
213, 0.900, 214, 1.000, 212100.000, 0.643, Amplitude, 1, 0.929, 1.585615
213, 0.883, 214, 1.000, 212116.700, 0.643, Amplitude, 1, 0.929, 1.65762
213, 0.867, 214, 1.000, 212133.300, 0.644, Amplitude, 1, 0.932, 1.724735
213, 0.850, 214, 1.000, 212150.000, 0.643, Amplitude, 1, 0.929, 1.779171
213, 0.833, 214, 1.000, 212166.700, 0.643, Amplitude, 1, 0.929, 1.827456
213, 0.817, 214, 1.000, 212183.300, 0.643, Amplitude, 1, 0.929, 1.866651
213, 0.800, 214, 1.000, 212200.000, 0.644, Amplitude, 1, 0.932, 1.899197
213, 0.783, 214, 1.000, 212216.700, 0.644, Amplitude, 1, 0.932, 1.919101
213, 0.767, 214, 1.000, 212233.300, 0.644, Amplitude, 1, 0.932, 1.928911
213, 0.750, 214, 1.000, 212250.000, 0.644, Amplitude, 1, 0.932, 1.928525
213, 0.733, 214, 1.000, 212266.700, 0.643, Amplitude, 1, 0.929, 1.914984
213, 0.717, 214, 1.000, 212283.300, 0.643, Amplitude, 1, 0.929, 1.89439
213, 0.700, 214, 1.000, 212300.000, 0.643, Amplitude, 1, 0.929, 1.864012
213, 0.683, 214, 1.000, 212316.700, 0.644, Amplitude, 1, 0.932, 1.82678
213, 0.667, 214, 1.000, 212333.300, 0.644, Amplitude, 1, 0.932, 1.777669
213, 0.650, 214, 1.000, 212350.000, 0.644, Amplitude, 1, 0.932, 1.720085
213, 0.633, 214, 1.000, 212366.700, 0.644, Amplitude, 1, 0.932, 1.654525
213, 0.617, 214, 1.000, 212383.300, 0.643, Amplitude, 1, 0.929, 1.57989
213, 0.600, 214, 1.000, 212400.000, 0.644, Amplitude, 1, 0.932, 1.502712
213, 0.583, 214, 1.000, 212416.700, 0.644, Amplitude, 1, 0.932, 1.418034
213, 0.567, 214, 1.000, 212433.300, 0.643, Amplitude, 1, 0.929, 1.327688
213, 0.550, 214, 1.000, 212450.000, 0.643, Amplitude, 1, 0.929, 1.235191
213, 0.533, 214, 1.000, 212466.700, 0.643, Amplitude, 1, 0.929, 1.139987
213, 0.517, 214, 1.000, 212483.300, 0.643, Amplitude, 1, 0.929, 1.043228
213, 0.500, 214, 1.000, 212500.000, 0.644, Amplitude, 1, 0.932, 0.9459187
213, 0.483, 214, 1.000, 212516.700, 0.644, Amplitude, 1, 0.932, 0.8489205
213, 0.467, 214, 1.000, 212533.300, 0.643, Amplitude, 1, 0.929, 0.7544524
213, 0.450, 214, 1.000, 212550.000, 0.643, Amplitude, 1, 0.929, 0.6620617
213, 0.433, 214, 1.000, 212566.700, 0.643, Amplitude, 1, 0.929, 0.5733528
213, 0.417, 214, 1.000, 212583.300, 0.643, Amplitude, 1, 0.929, 0.4893927
213, 0.400, 214, 1.000, 212600.000, 0.643, Amplitude, 1, 0.929, 0.4109059
213, 0.383, 214, 1.000, 212616.700, 0.643, Amplitude, 1, 0.929, 0.3388536
213, 0.367, 214, 1.000, 212633.300, 0.643, Amplitude, 1, 0.929, 0.2740962
213, 0.350, 214, 1.000, 212650.000, 0.643, Amplitude, 1, 0.929, 0.2171928
213, 0.333, 214, 1.000, 212666.700, 0.643, Amplitude, 1, 0.929, 0.1688467
213, 0.317, 214, 1.000, 212683.300, 0.644, Amplitude, 1, 0.932, 0.126824
213, 0.300, 214, 1.000, 212700.000, 0.644, Amplitude, 1, 0.932, 0.09697536
213, 0.283, 214, 1.000, 212716.700, 0.643, Amplitude, 1, 0.929, 0.07996613
213, 0.267, 214, 1.000, 212733.300, 0.643, Amplitude, 1, 0.929, 0.07012363
213, 0.250, 214, 1.000, 212750.000, 0.643, Amplitude, 1, 0.929, 0.07043294
213, 0.233, 214, 1.000, 212766.700, 0.642, Amplitude, 1, 0.9260001, 0.08386958
213, 0.217, 214, 1.000, 212783.300, 0.643, Amplitude, 1, 0.929, 0.1014046
213, 0.200, 214, 1.000, 212800.000, 0.643, Amplitude, 1, 0.929, 0.1317455
213, 0.183, 214, 1.000, 212816.700, 0.643, Amplitude, 1, 0.929, 0.1715803
213, 0.167, 214, 1.000, 212833.300, 0.643, Amplitude, 1, 0.929, 0.2204104
213, 0.150, 214, 1.000, 212850.000, 0.643, Amplitude, 1, 0.929, 0.2778144
213, 0.133, 214, 1.000, 212866.700, 0.643, Amplitude, 1, 0.929, 0.3431113
213, 0.117, 214, 1.000, 212883.300, 0.643, Amplitude, 1, 0.929, 0.4154974
213, 0.100, 214, 1.000, 212900.000, 0.643, Amplitude, 1, 0.929, 0.4943478
213, 0.083, 214, 1.000, 212916.700, 0.643, Amplitude, 1, 0.929, 0.5787182
213, 0.067, 214, 1.000, 212933.300, 0.644, Amplitude, 1, 0.932, 0.6665107
213, 0.050, 214, 1.000, 212950.000, 0.644, Amplitude, 1, 0.932, 0.7593917
213, 0.033, 214, 1.000, 212966.700, 0.644, Amplitude, 1, 0.932, 0.8548878
213, 0.017, 214, 1.000, 212983.300, 0.644, Amplitude, 1, 0.932, 0.9518387
214, 1.000, 215, 1.000, 213000.000, 0.644, Amplitude, 1, 0.932, 1.049408
214, 0.983, 215, 1.000, 213016.700, 0.643, Amplitude, 1, 0.929, 1.145824
214, 0.967, 215, 1.000, 213033.300, 0.643, Amplitude, 1, 0.929, 1.240899
214, 0.950, 215, 1.000, 213050.000, 0.643, Amplitude, 1, 0.929, 1.333312
214, 0.933, 215, 1.000, 213066.700, 0.643, Amplitude, 1, 0.929, 1.421948
214, 0.917, 215, 1.000, 213083.300, 0.643, Amplitude, 1, 0.929, 1.506045
214, 0.900, 215, 1.000, 213100.000, 0.644, Amplitude, 1, 0.932, 1.586467
214, 0.883, 215, 1.000, 213116.700, 0.643, Amplitude, 1, 0.929, 1.656593
214, 0.867, 215, 1.000, 213133.300, 0.644, Amplitude, 1, 0.932, 1.723819
214, 0.850, 215, 1.000, 213150.000, 0.644, Amplitude, 1, 0.932, 1.780963
214, 0.833, 215, 1.000, 213166.700, 0.644, Amplitude, 1, 0.932, 1.829475
214, 0.817, 215, 1.000, 213183.300, 0.644, Amplitude, 1, 0.932, 1.868936
214, 0.800, 215, 1.000, 213200.000, 0.644, Amplitude, 1, 0.932, 1.898852
214, 0.783, 215, 1.000, 213216.700, 0.644, Amplitude, 1, 0.932, 1.918877
214, 0.767, 215, 1.000, 213233.300, 0.644, Amplitude, 1, 0.932, 1.928839
214, 0.750, 215, 1.000, 213250.000, 0.644, Amplitude, 1, 0.932, 1.9286
214, 0.733, 215, 1.000, 213266.700, 0.644, Amplitude, 1, 0.932, 1.918179
214, 0.717, 215, 1.000, 213283.300, 0.643, Amplitude, 1, 0.929, 1.894771
214, 0.700, 215, 1.000, 213300.000, 0.643, Amplitude, 1, 0.929, 1.864497
214, 0.683, 215, 1.000, 213316.700, 0.643, Amplitude, 1, 0.929, 1.824778
214, 0.667, 215, 1.000, 213333.300, 0.643, Amplitude, 1, 0.929, 1.775957
214, 0.650, 215, 1.000, 213350.000, 0.643, Amplitude, 1, 0.929, 1.71861
214, 0.633, 215, 1.000, 213366.700, 0.643, Amplitude, 1, 0.929, 1.653446
214, 0.617, 215, 1.000, 213383.300, 0.643, Amplitude, 1, 0.929, 1.581026
214, 0.600, 215, 1.000, 213400.000, 0.643, Amplitude, 1, 0.929, 1.502217
214, 0.583, 215, 1.000, 213416.700, 0.643, Amplitude, 1, 0.929, 1.417983
214, 0.567, 215, 1.000, 213433.300, 0.643, Amplitude, 1, 0.929, 1.32905
214, 0.550, 215, 1.000, 213450.000, 0.643, Amplitude, 1, 0.929, 1.2366
214, 0.533, 215, 1.000, 213466.700, 0.643, Amplitude, 1, 0.929, 1.141428
214, 0.517, 215, 1.000, 213483.300, 0.644, Amplitude, 1, 0.932, 1.044835
214, 0.500, 215, 1.000, 213500.000, 0.644, Amplitude, 1, 0.932, 0.9473789
214, 0.483, 215, 1.000, 213516.700, 0.643, Amplitude, 1, 0.929, 0.8508395
214, 0.467, 215, 1.000, 213533.300, 0.643, Amplitude, 1, 0.929, 0.7557499
214, 0.450, 215, 1.000, 213550.000, 0.643, Amplitude, 1, 0.929, 0.6634212
214, 0.433, 215, 1.000, 213566.700, 0.644, Amplitude, 1, 0.932, 0.5732827
214, 0.417, 215, 1.000, 213583.300, 0.644, Amplitude, 1, 0.932, 0.4888794
214, 0.400, 215, 1.000, 213600.000, 0.643, Amplitude, 1, 0.929, 0.4120364
214, 0.383, 215, 1.000, 213616.700, 0.643, Amplitude, 1, 0.929, 0.3398816
214, 0.367, 215, 1.000, 213633.300, 0.642, Amplitude, 1, 0.9260001, 0.2772745
214, 0.350, 215, 1.000, 213650.000, 0.642, Amplitude, 1, 0.9260001, 0.2205024
214, 0.333, 215, 1.000, 213666.700, 0.643, Amplitude, 1, 0.929, 0.1695052
214, 0.317, 215, 1.000, 213683.300, 0.643, Amplitude, 1, 0.929, 0.1301068
214, 0.300, 215, 1.000, 213700.000, 0.643, Amplitude, 1, 0.929, 0.1002494
214, 0.283, 215, 1.000, 213716.700, 0.643, Amplitude, 1, 0.929, 0.08019061
214, 0.267, 215, 1.000, 213733.300, 0.644, Amplitude, 1, 0.932, 0.06719457
214, 0.250, 215, 1.000, 213750.000, 0.644, Amplitude, 1, 0.932, 0.06735756
214, 0.233, 215, 1.000, 213766.700, 0.644, Amplitude, 1, 0.932, 0.07771431
214, 0.217, 215, 1.000, 213783.300, 0.644, Amplitude, 1, 0.932, 0.09815705
214, 0.200, 215, 1.000, 213800.000, 0.644, Amplitude, 1, 0.932, 0.1284209
214, 0.183, 215, 1.000, 213816.700, 0.644, Amplitude, 1, 0.932, 0.1682446
214, 0.167, 215, 1.000, 213833.300, 0.643, Amplitude, 1, 0.929, 0.2196756
214, 0.150, 215, 1.000, 213850.000, 0.643, Amplitude, 1, 0.929, 0.2768945
214, 0.133, 215, 1.000, 213866.700, 0.643, Amplitude, 1, 0.929, 0.3420782
214, 0.117, 215, 1.000, 213883.300, 0.643, Amplitude, 1, 0.929, 0.4144508
214, 0.100, 215, 1.000, 213900.000, 0.643, Amplitude, 1, 0.929, 0.4931236
214, 0.083, 215, 1.000, 213916.700, 0.643, Amplitude, 1, 0.929, 0.5774179
214, 0.067, 215, 1.000, 213933.300, 0.643, Amplitude, 1, 0.929, 0.6662158
214, 0.050, 215, 1.000, 213950.000, 0.643, Amplitude, 1, 0.929, 0.758751
214, 0.033, 215, 1.000, 213966.700, 0.643, Amplitude, 1, 0.929, 0.8539082
214, 0.017, 215, 1.000, 213983.300, 0.643, Amplitude, 1, 0.929, 0.9505315
215, 1.000, 216, 1.000, 214000.000, 0.643, Amplitude, 1, 0.929, 1.047787
215, 0.983, 216, 1.000, 214016.700, 0.643, Amplitude, 1, 0.929, 1.144497
215, 0.967, 216, 1.000, 214033.300, 0.643, Amplitude, 1, 0.929, 1.239492
215, 0.950, 216, 1.000, 214050.000, 0.643, Amplitude, 1, 0.929, 1.331952
215, 0.933, 216, 1.000, 214066.700, 0.643, Amplitude, 1, 0.929, 1.420752
215, 0.917, 216, 1.000, 214083.300, 0.643, Amplitude, 1, 0.929, 1.504824
215, 0.900, 216, 1.000, 214100.000, 0.643, Amplitude, 1, 0.929, 1.583442
215, 0.883, 216, 1.000, 214116.700, 0.643, Amplitude, 1, 0.929, 1.655644
215, 0.867, 216, 1.000, 214133.300, 0.644, Amplitude, 1, 0.932, 1.7229
215, 0.850, 216, 1.000, 214150.000, 0.644, Amplitude, 1, 0.932, 1.780169
215, 0.833, 216, 1.000, 214166.700, 0.643, Amplitude, 1, 0.929, 1.826191
215, 0.817, 216, 1.000, 214183.300, 0.644, Amplitude, 1, 0.932, 1.868415
215, 0.800, 216, 1.000, 214200.000, 0.644, Amplitude, 1, 0.932, 1.898476
215, 0.783, 216, 1.000, 214216.700, 0.643, Amplitude, 1, 0.929, 1.915705
215, 0.767, 216, 1.000, 214233.300, 0.642, Amplitude, 1, 0.9260001, 1.922773
215, 0.750, 216, 1.000, 214250.000, 0.643, Amplitude, 1, 0.929, 1.925683
215, 0.733, 216, 1.000, 214266.700, 0.643, Amplitude, 1, 0.929, 1.915429
215, 0.717, 216, 1.000, 214283.300, 0.643, Amplitude, 1, 0.929, 1.895151
215, 0.700, 216, 1.000, 214300.000, 0.643, Amplitude, 1, 0.929, 1.865022
215, 0.683, 216, 1.000, 214316.700, 0.643, Amplitude, 1, 0.929, 1.82539
215, 0.667, 216, 1.000, 214333.300, 0.643, Amplitude, 1, 0.929, 1.776753
215, 0.650, 216, 1.000, 214350.000, 0.643, Amplitude, 1, 0.929, 1.719529
215, 0.633, 216, 1.000, 214366.700, 0.643, Amplitude, 1, 0.929, 1.654398
215, 0.617, 216, 1.000, 214383.300, 0.644, Amplitude, 1, 0.932, 1.584047
215, 0.600, 216, 1.000, 214400.000, 0.644, Amplitude, 1, 0.932, 1.505073
215, 0.583, 216, 1.000, 214416.700, 0.643, Amplitude, 1, 0.929, 1.419282
215, 0.567, 216, 1.000, 214433.300, 0.643, Amplitude, 1, 0.929, 1.330412
215, 0.550, 216, 1.000, 214450.000, 0.643, Amplitude, 1, 0.929, 1.237898
215, 0.533, 216, 1.000, 214466.700, 0.642, Amplitude, 1, 0.9260001, 1.1424
215, 0.517, 216, 1.000, 214483.300, 0.643, Amplitude, 1, 0.929, 1.04614
