FrondFrameNum, FrondFrameLuminance, BackFrameNum, BackFrameLuminance, Time, Knob, ResponsePattern, StepNumber, Amplitude, Velocity, FunctionRatio, CameraSpeed
114, 0.718, 115, 0.282, 113183.300, 0.42, Amplitude, 2, 2.638938, 1.813369, 0.840, 1.000
114, 0.705, 115, 0.295, 113200.000, 0.42, Amplitude, 2, 2.638938, 1.857793, 0.840, 1.000
114, 0.692, 115, 0.308, 113216.700, 0.419, Amplitude, 2, 2.632655, 1.894345, 0.838, 1.000
114, 0.679, 115, 0.321, 113233.300, 0.419, Amplitude, 2, 2.632655, 1.927287, 0.838, 1.000
114, 0.667, 115, 0.333, 113250.000, 0.419, Amplitude, 2, 2.632655, 1.953748, 0.838, 1.000
114, 0.655, 115, 0.345, 113266.700, 0.419, Amplitude, 2, 2.632655, 1.973449, 0.838, 1.000
114, 0.643, 115, 0.357, 113283.300, 0.419, Amplitude, 2, 2.632655, 1.98615, 0.838, 1.000
114, 0.631, 115, 0.369, 113300.000, 0.42, Amplitude, 2, 2.638938, 1.991832, 0.840, 1.000
114, 0.619, 115, 0.381, 113316.700, 0.42, Amplitude, 2, 2.638938, 1.98979, 0.840, 1.000
114, 0.608, 115, 0.392, 113333.300, 0.419, Amplitude, 2, 2.632655, 1.981335, 0.838, 1.000
114, 0.597, 115, 0.403, 113350.000, 0.419, Amplitude, 2, 2.632655, 1.965483, 0.838, 1.000
114, 0.586, 115, 0.414, 113366.700, 0.419, Amplitude, 2, 2.632655, 1.942731, 0.838, 1.000
114, 0.575, 115, 0.425, 113383.300, 0.419, Amplitude, 2, 2.632655, 1.91333, 0.838, 1.000
114, 0.564, 115, 0.436, 113400.000, 0.419, Amplitude, 2, 2.632655, 1.877602, 0.838, 1.000
114, 0.553, 115, 0.447, 113416.700, 0.42, Amplitude, 2, 2.638938, 1.833258, 0.840, 1.000
114, 0.543, 115, 0.457, 113433.300, 0.42, Amplitude, 2, 2.638938, 1.785802, 0.840, 1.000
114, 0.532, 115, 0.468, 113450.000, 0.42, Amplitude, 2, 2.638938, 1.733384, 0.840, 1.000
114, 0.521, 115, 0.479, 113466.700, 0.42, Amplitude, 2, 2.638938, 1.67664, 0.840, 1.000
114, 0.511, 115, 0.489, 113483.300, 0.42, Amplitude, 2, 2.638938, 1.616163, 0.840, 1.000
114, 0.500, 115, 0.500, 113500.000, 0.42, Amplitude, 2, 2.638938, 1.552615, 0.840, 1.000
114, 0.489, 115, 0.511, 113516.700, 0.42, Amplitude, 2, 2.638938, 1.486693, 0.840, 1.000
114, 0.479, 115, 0.521, 113533.300, 0.419, Amplitude, 2, 2.632655, 1.423209, 0.838, 1.000
114, 0.468, 115, 0.532, 113550.000, 0.419, Amplitude, 2, 2.632655, 1.354759, 0.838, 1.000
114, 0.457, 115, 0.543, 113566.700, 0.419, Amplitude, 2, 2.632655, 1.286102, 0.838, 1.000
114, 0.447, 115, 0.553, 113583.300, 0.42, Amplitude, 2, 2.638938, 1.213939, 0.840, 1.000
114, 0.436, 115, 0.564, 113600.000, 0.42, Amplitude, 2, 2.638938, 1.147224, 0.840, 1.000
114, 0.425, 115, 0.575, 113616.700, 0.421, Amplitude, 2, 2.645221, 1.078779, 0.842, 1.000
114, 0.414, 115, 0.586, 113633.300, 0.42, Amplitude, 2, 2.638938, 1.020674, 0.840, 1.000
114, 0.403, 115, 0.597, 113650.000, 0.421, Amplitude, 2, 2.645221, 0.9588813, 0.842, 1.000
114, 0.392, 115, 0.608, 113666.700, 0.422, Amplitude, 2, 2.651504, 0.9017321, 0.844, 1.000
114, 0.380, 115, 0.620, 113683.300, 0.422, Amplitude, 2, 2.651504, 0.8527094, 0.844, 1.000
114, 0.369, 115, 0.631, 113700.000, 0.424, Amplitude, 2, 2.664071, 0.8041137, 0.848, 1.000
114, 0.357, 115, 0.643, 113716.700, 0.426, Amplitude, 2, 2.676637, 0.7628291, 0.852, 1.000
114, 0.345, 115, 0.655, 113733.300, 0.429, Amplitude, 2, 2.695487, 0.7278649, 0.858, 1.000
114, 0.333, 115, 0.667, 113750.000, 0.434, Amplitude, 2, 2.726902, 0.7001121, 0.868, 1.000
114, 0.321, 115, 0.679, 113766.700, 0.44, Amplitude, 2, 2.764602, 0.6836684, 0.880, 1.000
114, 0.308, 115, 0.692, 113783.300, 0.456, Amplitude, 2, 2.865133, 0.6832418, 0.912, 1.000
114, 0.295, 115, 0.705, 113800.000, 0.463, Amplitude, 2, 2.909115, 0.7001022, 0.926, 1.000
114, 0.282, 115, 0.718, 113816.700, 0.473, Amplitude, 2, 2.971947, 0.735896, 0.946, 1.000
114, 0.268, 115, 0.732, 113833.300, 0.482, Amplitude, 2, 3.028495, 0.7862248, 0.964, 1.000
114, 0.253, 115, 0.747, 113850.000, 0.492, Amplitude, 2, 3.091327, 0.8536308, 0.984, 1.000
114, 0.238, 115, 0.762, 113866.700, 0.503, Amplitude, 2, 3.160442, 0.937793, 1.006, 1.000
114, 0.222, 115, 0.778, 113883.300, 0.509, Amplitude, 2, 3.198141, 1.01584, 1.018, 1.000
114, 0.205, 115, 0.795, 113900.000, 0.516, Amplitude, 2, 3.242124, 1.104227, 1.032, 1.000
114, 0.186, 115, 0.814, 113916.700, 0.523, Amplitude, 2, 3.286106, 1.197693, 1.046, 1.000
114, 0.166, 115, 0.834, 113933.300, 0.529, Amplitude, 2, 3.323805, 1.290136, 1.058, 1.000
114, 0.144, 115, 0.856, 113950.000, 0.533, Amplitude, 2, 3.348938, 1.375278, 1.066, 1.000
114, 0.117, 115, 0.883, 113966.700, 0.537, Amplitude, 2, 3.374071, 1.459758, 1.074, 1.000
114, 0.082, 115, 0.918, 113983.300, 0.541, Amplitude, 2, 3.399203, 1.542154, 1.082, 1.000
115, 0.998, 116, 0.002, 114000.000, 0.545, Amplitude, 2, 3.424336, 1.621077, 1.090, 1.000
115, 0.918, 116, 0.082, 114016.700, 0.547, Amplitude, 2, 3.436902, 1.688267, 1.094, 1.000
115, 0.883, 116, 0.117, 114033.300, 0.549, Amplitude, 2, 3.449469, 1.750616, 1.098, 1.000
115, 0.856, 116, 0.144, 114050.000, 0.552, Amplitude, 2, 3.468318, 1.810124, 1.104, 1.000
115, 0.834, 116, 0.166, 114066.700, 0.553, Amplitude, 2, 3.474602, 1.857436, 1.106, 1.000
115, 0.814, 116, 0.186, 114083.300, 0.554, Amplitude, 2, 3.480885, 1.898327, 1.108, 1.000
115, 0.795, 116, 0.205, 114100.000, 0.556, Amplitude, 2, 3.493451, 1.934001, 1.112, 1.000
115, 0.778, 116, 0.222, 114116.700, 0.555, Amplitude, 2, 3.487168, 1.957613, 1.110, 1.000
115, 0.762, 116, 0.238, 114133.300, 0.556, Amplitude, 2, 3.493451, 1.977009, 1.112, 1.000
115, 0.747, 116, 0.253, 114150.000, 0.556, Amplitude, 2, 3.493451, 1.988074, 1.112, 1.000
115, 0.732, 116, 0.268, 114166.700, 0.556, Amplitude, 2, 3.493451, 1.991993, 1.112, 1.000
115, 0.718, 116, 0.282, 114183.300, 0.556, Amplitude, 2, 3.493451, 1.988722, 1.112, 1.000
115, 0.705, 116, 0.295, 114200.000, 0.557, Amplitude, 2, 3.499734, 1.977446, 1.114, 1.000
115, 0.692, 116, 0.308, 114216.700, 0.557, Amplitude, 2, 3.499734, 1.959565, 1.114, 1.000
115, 0.679, 116, 0.321, 114233.300, 0.558, Amplitude, 2, 3.506018, 1.933154, 1.116, 1.000
115, 0.667, 116, 0.333, 114250.000, 0.558, Amplitude, 2, 3.506018, 1.901492, 1.116, 1.000
115, 0.655, 116, 0.345, 114266.700, 0.558, Amplitude, 2, 3.506018, 1.863632, 1.116, 1.000
115, 0.643, 116, 0.357, 114283.300, 0.557, Amplitude, 2, 3.499734, 1.822737, 1.114, 1.000
115, 0.631, 116, 0.369, 114300.000, 0.558, Amplitude, 2, 3.506018, 1.771013, 1.116, 1.000
115, 0.619, 116, 0.381, 114316.700, 0.558, Amplitude, 2, 3.506018, 1.717296, 1.116, 1.000
115, 0.608, 116, 0.392, 114333.300, 0.558, Amplitude, 2, 3.506018, 1.6594, 1.116, 1.000
115, 0.597, 116, 0.403, 114350.000, 0.559, Amplitude, 2, 3.512301, 1.594173, 1.118, 1.000
115, 0.586, 116, 0.414, 114366.700, 0.558, Amplitude, 2, 3.506018, 1.533648, 1.116, 1.000
115, 0.575, 116, 0.425, 114383.300, 0.558, Amplitude, 2, 3.506018, 1.46717, 1.116, 1.000
115, 0.564, 116, 0.436, 114400.000, 0.557, Amplitude, 2, 3.499734, 1.403358, 1.114, 1.000
115, 0.553, 116, 0.447, 114416.700, 0.558, Amplitude, 2, 3.506018, 1.330646, 1.116, 1.000
115, 0.543, 116, 0.457, 114433.300, 0.557, Amplitude, 2, 3.499734, 1.266195, 1.114, 1.000
115, 0.532, 116, 0.468, 114450.000, 0.557, Amplitude, 2, 3.499734, 1.198347, 1.114, 1.000
115, 0.521, 116, 0.479, 114466.700, 0.557, Amplitude, 2, 3.499734, 1.132046, 1.114, 1.000
115, 0.511, 116, 0.489, 114483.300, 0.558, Amplitude, 2, 3.506018, 1.064223, 1.116, 1.000
115, 0.500, 116, 0.500, 114500.000, 0.558, Amplitude, 2, 3.506018, 1.003293, 1.116, 1.000
115, 0.489, 116, 0.511, 114516.700, 0.558, Amplitude, 2, 3.506018, 0.9460097, 1.116, 1.000
115, 0.479, 116, 0.521, 114533.300, 0.557, Amplitude, 2, 3.499734, 0.8960509, 1.114, 1.000
115, 0.468, 116, 0.532, 114550.000, 0.557, Amplitude, 2, 3.499734, 0.8475901, 1.114, 1.000
115, 0.457, 116, 0.543, 114566.700, 0.558, Amplitude, 2, 3.506018, 0.8020754, 1.116, 1.000
115, 0.447, 116, 0.553, 114583.300, 0.558, Amplitude, 2, 3.506018, 0.765156, 1.116, 1.000
115, 0.436, 116, 0.564, 114600.000, 0.558, Amplitude, 2, 3.506018, 0.7344928, 1.116, 1.000
115, 0.425, 116, 0.575, 114616.700, 0.558, Amplitude, 2, 3.506018, 0.710422, 1.116, 1.000
115, 0.414, 116, 0.586, 114633.300, 0.558, Amplitude, 2, 3.506018, 0.6931992, 1.116, 1.000
115, 0.403, 116, 0.597, 114650.000, 0.558, Amplitude, 2, 3.506018, 0.6830334, 1.116, 1.000
115, 0.392, 116, 0.608, 114666.700, 0.558, Amplitude, 2, 3.506018, 0.6800239, 1.116, 1.000
115, 0.380, 116, 0.620, 114683.300, 0.558, Amplitude, 2, 3.506018, 0.6842037, 1.116, 1.000
115, 0.369, 116, 0.631, 114700.000, 0.558, Amplitude, 2, 3.506018, 0.6955269, 1.116, 1.000
115, 0.357, 116, 0.643, 114716.700, 0.558, Amplitude, 2, 3.506018, 0.7138696, 1.116, 1.000
115, 0.345, 116, 0.655, 114733.300, 0.558, Amplitude, 2, 3.506018, 0.7390305, 1.116, 1.000
115, 0.333, 116, 0.667, 114750.000, 0.558, Amplitude, 2, 3.506018, 0.7707341, 1.116, 1.000
115, 0.321, 116, 0.679, 114766.700, 0.558, Amplitude, 2, 3.506018, 0.8086328, 1.116, 1.000
115, 0.308, 116, 0.692, 114783.300, 0.557, Amplitude, 2, 3.499734, 0.8495349, 1.114, 1.000
115, 0.295, 116, 0.705, 114800.000, 0.557, Amplitude, 2, 3.499734, 0.8982407, 1.114, 1.000
115, 0.282, 116, 0.718, 114816.700, 0.557, Amplitude, 2, 3.499734, 0.9517173, 1.114, 1.000
115, 0.268, 116, 0.732, 114833.300, 0.558, Amplitude, 2, 3.506018, 1.012989, 1.116, 1.000
115, 0.253, 116, 0.747, 114850.000, 0.558, Amplitude, 2, 3.506018, 1.07445, 1.116, 1.000
115, 0.238, 116, 0.762, 114866.700, 0.558, Amplitude, 2, 3.506018, 1.138778, 1.116, 1.000
115, 0.222, 116, 0.778, 114883.300, 0.558, Amplitude, 2, 3.506018, 1.205267, 1.116, 1.000
115, 0.205, 116, 0.795, 114900.000, 0.558, Amplitude, 2, 3.506018, 1.27319, 1.116, 1.000
115, 0.186, 116, 0.814, 114916.700, 0.558, Amplitude, 2, 3.506018, 1.3418, 1.116, 1.000
115, 0.166, 116, 0.834, 114933.300, 0.558, Amplitude, 2, 3.506018, 1.410347, 1.116, 1.000
115, 0.144, 116, 0.856, 114950.000, 0.557, Amplitude, 2, 3.499734, 1.47405, 1.114, 1.000
115, 0.117, 116, 0.883, 114966.700, 0.557, Amplitude, 2, 3.499734, 1.54034, 1.114, 1.000
115, 0.082, 116, 0.918, 114983.300, 0.557, Amplitude, 2, 3.499734, 1.604426, 1.114, 1.000
116, 0.998, 117, 0.002, 115000.000, 0.558, Amplitude, 2, 3.506018, 1.669091, 1.116, 1.000
116, 0.918, 117, 0.082, 115016.700, 0.557, Amplitude, 2, 3.499734, 1.723027, 1.114, 1.000
116, 0.883, 117, 0.117, 115033.300, 0.557, Amplitude, 2, 3.499734, 1.77628, 1.114, 1.000
116, 0.856, 117, 0.144, 115050.000, 0.558, Amplitude, 2, 3.506018, 1.827449, 1.116, 1.000
116, 0.834, 117, 0.166, 115066.700, 0.558, Amplitude, 2, 3.506018, 1.870184, 1.116, 1.000
116, 0.814, 117, 0.186, 115083.300, 0.558, Amplitude, 2, 3.506018, 1.907064, 1.116, 1.000
116, 0.795, 117, 0.205, 115100.000, 0.557, Amplitude, 2, 3.499734, 1.93603, 1.114, 1.000
116, 0.778, 117, 0.222, 115116.700, 0.557, Amplitude, 2, 3.499734, 1.960461, 1.114, 1.000
116, 0.762, 117, 0.238, 115133.300, 0.558, Amplitude, 2, 3.506018, 1.978882, 1.116, 1.000
116, 0.747, 117, 0.253, 115150.000, 0.558, Amplitude, 2, 3.506018, 1.989005, 1.116, 1.000
116, 0.732, 117, 0.268, 115166.700, 0.557, Amplitude, 2, 3.499734, 1.991997, 1.114, 1.000
116, 0.718, 117, 0.282, 115183.300, 0.557, Amplitude, 2, 3.499734, 1.988202, 1.114, 1.000
116, 0.705, 117, 0.295, 115200.000, 0.558, Amplitude, 2, 3.506018, 1.976376, 1.116, 1.000
116, 0.692, 117, 0.308, 115216.700, 0.557, Amplitude, 2, 3.499734, 1.959287, 1.114, 1.000
116, 0.679, 117, 0.321, 115233.300, 0.557, Amplitude, 2, 3.499734, 1.934485, 1.114, 1.000
116, 0.667, 117, 0.333, 115250.000, 0.557, Amplitude, 2, 3.499734, 1.903123, 1.114, 1.000
116, 0.655, 117, 0.345, 115266.700, 0.558, Amplitude, 2, 3.506018, 1.863102, 1.116, 1.000
116, 0.643, 117, 0.357, 115283.300, 0.557, Amplitude, 2, 3.499734, 1.822165, 1.114, 1.000
116, 0.631, 117, 0.369, 115300.000, 0.556, Amplitude, 2, 3.493451, 1.776521, 1.112, 1.000
116, 0.619, 117, 0.381, 115316.700, 0.558, Amplitude, 2, 3.506018, 1.716602, 1.116, 1.000
116, 0.608, 117, 0.392, 115333.300, 0.558, Amplitude, 2, 3.506018, 1.658658, 1.116, 1.000
116, 0.597, 117, 0.403, 115350.000, 0.559, Amplitude, 2, 3.512301, 1.593352, 1.118, 1.000
116, 0.586, 117, 0.414, 115366.700, 0.558, Amplitude, 2, 3.506018, 1.532796, 1.116, 1.000
116, 0.575, 117, 0.425, 115383.300, 0.557, Amplitude, 2, 3.499734, 1.470335, 1.114, 1.000
116, 0.564, 117, 0.436, 115400.000, 0.558, Amplitude, 2, 3.506018, 1.398366, 1.116, 1.000
116, 0.553, 117, 0.447, 115416.700, 0.557, Amplitude, 2, 3.499734, 1.333878, 1.114, 1.000
116, 0.543, 117, 0.457, 115433.300, 0.558, Amplitude, 2, 3.506018, 1.261209, 1.116, 1.000
116, 0.532, 117, 0.468, 115450.000, 0.558, Amplitude, 2, 3.506018, 1.193485, 1.116, 1.000
116, 0.521, 117, 0.479, 115466.700, 0.558, Amplitude, 2, 3.506018, 1.127322, 1.116, 1.000
116, 0.511, 117, 0.489, 115483.300, 0.558, Amplitude, 2, 3.506018, 1.063447, 1.116, 1.000
116, 0.500, 117, 0.500, 115500.000, 0.559, Amplitude, 2, 3.512301, 0.9990136, 1.118, 1.000
116, 0.489, 117, 0.511, 115516.700, 0.558, Amplitude, 2, 3.506018, 0.9452924, 1.116, 1.000
116, 0.479, 117, 0.521, 115533.300, 0.558, Amplitude, 2, 3.506018, 0.8923427, 1.116, 1.000
116, 0.468, 117, 0.532, 115550.000, 0.558, Amplitude, 2, 3.506018, 0.8442554, 1.116, 1.000
116, 0.457, 117, 0.543, 115566.700, 0.558, Amplitude, 2, 3.506018, 0.8015574, 1.116, 1.000
116, 0.447, 117, 0.553, 115583.300, 0.558, Amplitude, 2, 3.506018, 0.7647167, 1.116, 1.000
116, 0.436, 117, 0.564, 115600.000, 0.558, Amplitude, 2, 3.506018, 0.7341372, 1.116, 1.000
116, 0.425, 117, 0.575, 115616.700, 0.558, Amplitude, 2, 3.506018, 0.7101538, 1.116, 1.000
116, 0.414, 117, 0.586, 115633.300, 0.557, Amplitude, 2, 3.499734, 0.6938601, 1.114, 1.000
116, 0.403, 117, 0.597, 115650.000, 0.558, Amplitude, 2, 3.506018, 0.682952, 1.116, 1.000
116, 0.392, 117, 0.608, 115666.700, 0.558, Amplitude, 2, 3.506018, 0.6800317, 1.116, 1.000
116, 0.380, 117, 0.620, 115683.300, 0.558, Amplitude, 2, 3.506018, 0.6843005, 1.116, 1.000
116, 0.369, 117, 0.631, 115700.000, 0.558, Amplitude, 2, 3.506018, 0.6957206, 1.116, 1.000
116, 0.357, 117, 0.643, 115716.700, 0.558, Amplitude, 2, 3.506018, 0.7141532, 1.116, 1.000
116, 0.345, 117, 0.655, 115733.300, 0.558, Amplitude, 2, 3.506018, 0.7394011, 1.116, 1.000
116, 0.333, 117, 0.667, 115750.000, 0.557, Amplitude, 2, 3.499734, 0.7691012, 1.114, 1.000
116, 0.321, 117, 0.679, 115766.700, 0.557, Amplitude, 2, 3.499734, 0.8067173, 1.114, 1.000
116, 0.308, 117, 0.692, 115783.300, 0.557, Amplitude, 2, 3.499734, 0.8501342, 1.114, 1.000
116, 0.295, 117, 0.705, 115800.000, 0.558, Amplitude, 2, 3.506018, 0.9019597, 1.116, 1.000
116, 0.282, 117, 0.718, 115816.700, 0.558, Amplitude, 2, 3.506018, 0.9557616, 1.116, 1.000
116, 0.268, 117, 0.732, 115833.300, 0.558, Amplitude, 2, 3.506018, 1.013731, 1.116, 1.000
116, 0.253, 117, 0.747, 115850.000, 0.557, Amplitude, 2, 3.499734, 1.071453, 1.114, 1.000
116, 0.238, 117, 0.762, 115866.700, 0.557, Amplitude, 2, 3.499734, 1.135698, 1.114, 1.000
116, 0.222, 117, 0.778, 115883.300, 0.558, Amplitude, 2, 3.506018, 1.206142, 1.116, 1.000
116, 0.205, 117, 0.795, 115900.000, 0.557, Amplitude, 2, 3.499734, 1.269974, 1.114, 1.000
116, 0.186, 117, 0.814, 115916.700, 0.558, Amplitude, 2, 3.506018, 1.342693, 1.116, 1.000
116, 0.166, 117, 0.834, 115933.300, 0.558, Amplitude, 2, 3.506018, 1.411234, 1.116, 1.000
116, 0.144, 117, 0.856, 115950.000, 0.558, Amplitude, 2, 3.506018, 1.478951, 1.116, 1.000
116, 0.117, 117, 0.883, 115966.700, 0.558, Amplitude, 2, 3.506018, 1.545101, 1.116, 1.000
116, 0.082, 117, 0.918, 115983.300, 0.557, Amplitude, 2, 3.499734, 1.605203, 1.114, 1.000
117, 0.998, 118, 0.002, 116000.000, 0.557, Amplitude, 2, 3.499734, 1.666269, 1.114, 1.000
117, 0.918, 118, 0.082, 116016.700, 0.558, Amplitude, 2, 3.506018, 1.727034, 1.116, 1.000
117, 0.883, 118, 0.117, 116033.300, 0.558, Amplitude, 2, 3.506018, 1.779956, 1.116, 1.000
117, 0.856, 118, 0.144, 116050.000, 0.558, Amplitude, 2, 3.506018, 1.82804, 1.116, 1.000
117, 0.834, 118, 0.166, 116066.700, 0.558, Amplitude, 2, 3.506018, 1.870701, 1.116, 1.000
117, 0.814, 118, 0.186, 116083.300, 0.557, Amplitude, 2, 3.499734, 1.905466, 1.114, 1.000
117, 0.795, 118, 0.205, 116100.000, 0.557, Amplitude, 2, 3.499734, 1.93639, 1.114, 1.000
117, 0.778, 118, 0.222, 116116.700, 0.558, Amplitude, 2, 3.506018, 1.96198, 1.116, 1.000
117, 0.762, 118, 0.238, 116133.300, 0.558, Amplitude, 2, 3.506018, 1.979059, 1.116, 1.000
117, 0.747, 118, 0.253, 116150.000, 0.557, Amplitude, 2, 3.499734, 1.988689, 1.114, 1.000
117, 0.732, 118, 0.268, 116166.700, 0.558, Amplitude, 2, 3.506018, 1.991964, 1.116, 1.000
117, 0.718, 118, 0.282, 116183.300, 0.558, Amplitude, 2, 3.506018, 1.987648, 1.116, 1.000
117, 0.705, 118, 0.295, 116200.000, 0.558, Amplitude, 2, 3.506018, 1.976191, 1.116, 1.000
117, 0.692, 118, 0.308, 116216.700, 0.558, Amplitude, 2, 3.506018, 1.957704, 1.116, 1.000
117, 0.679, 118, 0.321, 116233.300, 0.558, Amplitude, 2, 3.506018, 1.932413, 1.116, 1.000
117, 0.667, 118, 0.333, 116250.000, 0.559, Amplitude, 2, 3.512301, 1.898474, 1.118, 1.000
117, 0.655, 118, 0.345, 116266.700, 0.558, Amplitude, 2, 3.506018, 1.86257, 1.116, 1.000
117, 0.643, 118, 0.357, 116283.300, 0.558, Amplitude, 2, 3.506018, 1.818783, 1.116, 1.000
117, 0.631, 118, 0.369, 116300.000, 0.557, Amplitude, 2, 3.499734, 1.772791, 1.114, 1.000
117, 0.619, 118, 0.381, 116316.700, 0.557, Amplitude, 2, 3.499734, 1.719229, 1.114, 1.000
117, 0.608, 118, 0.392, 116333.300, 0.558, Amplitude, 2, 3.506018, 1.65788, 1.116, 1.000
117, 0.597, 118, 0.403, 116350.000, 0.557, Amplitude, 2, 3.499734, 1.600139, 1.114, 1.000
117, 0.586, 118, 0.414, 116366.700, 0.558, Amplitude, 2, 3.506018, 1.531983, 1.116, 1.000
117, 0.575, 118, 0.425, 116383.300, 0.557, Amplitude, 2, 3.499734, 1.469461, 1.114, 1.000
117, 0.564, 118, 0.436, 116400.000, 0.558, Amplitude, 2, 3.506018, 1.397478, 1.116, 1.000
117, 0.553, 118, 0.447, 116416.700, 0.558, Amplitude, 2, 3.506018, 1.328861, 1.116, 1.000
117, 0.543, 118, 0.457, 116433.300, 0.559, Amplitude, 2, 3.512301, 1.256228, 1.118, 1.000
117, 0.532, 118, 0.468, 116450.000, 0.558, Amplitude, 2, 3.506018, 1.192614, 1.116, 1.000
117, 0.521, 118, 0.479, 116466.700, 0.558, Amplitude, 2, 3.506018, 1.126476, 1.116, 1.000
117, 0.511, 118, 0.489, 116483.300, 0.558, Amplitude, 2, 3.506018, 1.062635, 1.116, 1.000
117, 0.500, 118, 0.500, 116500.000, 0.557, Amplitude, 3, 0.6709999, 1.677847, 1.114, 1.000
117, 0.489, 118, 0.511, 116516.700, 0.558, Amplitude, 3, 0.6740001, 1.738127, 1.116, 1.000
117, 0.479, 118, 0.521, 116533.300, 0.558, Amplitude, 3, 0.6740001, 1.792471, 1.116, 1.000
117, 0.468, 118, 0.532, 116550.000, 0.558, Amplitude, 3, 0.6740001, 1.84184, 1.116, 1.000
117, 0.457, 118, 0.543, 116566.700, 0.558, Amplitude, 3, 0.6740001, 1.885635, 1.116, 1.000
117, 0.447, 118, 0.553, 116583.300, 0.558, Amplitude, 3, 0.6740001, 1.923406, 1.116, 1.000
117, 0.436, 118, 0.564, 116600.000, 0.558, Amplitude, 3, 0.6740001, 1.954739, 1.116, 1.000
117, 0.425, 118, 0.575, 116616.700, 0.558, Amplitude, 3, 0.6740001, 1.979291, 1.116, 1.000
117, 0.414, 118, 0.586, 116633.300, 0.558, Amplitude, 3, 0.6740001, 1.996793, 1.116, 1.000
117, 0.403, 118, 0.597, 116650.000, 0.558, Amplitude, 3, 0.6740001, 2.007053, 1.116, 1.000
117, 0.392, 118, 0.608, 116666.700, 0.558, Amplitude, 3, 0.6740001, 2.009958, 1.116, 1.000
117, 0.380, 118, 0.620, 116683.300, 0.558, Amplitude, 3, 0.6740001, 2.005477, 1.116, 1.000
117, 0.369, 118, 0.631, 116700.000, 0.558, Amplitude, 3, 0.6740001, 1.993658, 1.116, 1.000
117, 0.357, 118, 0.643, 116716.700, 0.558, Amplitude, 3, 0.6740001, 1.974619, 1.116, 1.000
117, 0.345, 118, 0.655, 116733.300, 0.557, Amplitude, 3, 0.6709999, 1.945863, 1.114, 1.000
117, 0.333, 118, 0.667, 116750.000, 0.557, Amplitude, 3, 0.6709999, 1.913265, 1.114, 1.000
117, 0.321, 118, 0.679, 116766.700, 0.557, Amplitude, 3, 0.6709999, 1.874341, 1.114, 1.000
117, 0.308, 118, 0.692, 116783.300, 0.557, Amplitude, 3, 0.6709999, 1.829517, 1.114, 1.000
117, 0.295, 118, 0.705, 116800.000, 0.558, Amplitude, 3, 0.6740001, 1.781266, 1.116, 1.000
117, 0.282, 118, 0.718, 116816.700, 0.558, Amplitude, 3, 0.6740001, 1.725929, 1.116, 1.000
117, 0.268, 118, 0.732, 116833.300, 0.558, Amplitude, 3, 0.6740001, 1.666318, 1.116, 1.000
117, 0.253, 118, 0.747, 116850.000, 0.558, Amplitude, 3, 0.6740001, 1.603087, 1.116, 1.000
117, 0.238, 118, 0.762, 116866.700, 0.558, Amplitude, 3, 0.6740001, 1.536929, 1.116, 1.000
117, 0.222, 118, 0.778, 116883.300, 0.558, Amplitude, 3, 0.6740001, 1.468568, 1.116, 1.000
117, 0.205, 118, 0.795, 116900.000, 0.558, Amplitude, 3, 0.6740001, 1.398714, 1.116, 1.000
117, 0.186, 118, 0.814, 116916.700, 0.558, Amplitude, 3, 0.6740001, 1.328213, 1.116, 1.000
117, 0.166, 118, 0.834, 116933.300, 0.557, Amplitude, 3, 0.6709999, 1.258145, 1.114, 1.000
117, 0.144, 118, 0.856, 116950.000, 0.558, Amplitude, 3, 0.6740001, 1.188238, 1.116, 1.000
117, 0.117, 118, 0.883, 116966.700, 0.557, Amplitude, 3, 0.6709999, 1.121259, 1.114, 1.000
117, 0.082, 118, 0.918, 116983.300, 0.558, Amplitude, 3, 0.6740001, 1.054723, 1.116, 1.000
118, 0.998, 119, 0.002, 117000.000, 0.558, Amplitude, 3, 0.6740001, 0.9922304, 1.116, 1.000
118, 0.918, 119, 0.082, 117016.700, 0.558, Amplitude, 3, 0.6740001, 0.9335054, 1.116, 1.000
118, 0.883, 119, 0.117, 117033.300, 0.558, Amplitude, 3, 0.6740001, 0.8791915, 1.116, 1.000
118, 0.856, 119, 0.144, 117050.000, 0.558, Amplitude, 3, 0.6740001, 0.829884, 1.116, 1.000
118, 0.834, 119, 0.166, 117066.700, 0.557, Amplitude, 3, 0.6709999, 0.7885474, 1.114, 1.000
118, 0.814, 119, 0.186, 117083.300, 0.557, Amplitude, 3, 0.6709999, 0.7509849, 1.114, 1.000
118, 0.795, 119, 0.205, 117100.000, 0.558, Amplitude, 3, 0.6740001, 0.717079, 1.116, 1.000
118, 0.778, 119, 0.222, 117116.700, 0.557, Amplitude, 3, 0.6709999, 0.6954361, 1.114, 1.000
118, 0.762, 119, 0.238, 117133.300, 0.557, Amplitude, 3, 0.6709999, 0.6780585, 1.114, 1.000
118, 0.747, 119, 0.253, 117150.000, 0.557, Amplitude, 3, 0.6709999, 0.6678917, 1.114, 1.000
118, 0.732, 119, 0.268, 117166.700, 0.558, Amplitude, 3, 0.6740001, 0.6620473, 1.116, 1.000
118, 0.718, 119, 0.282, 117183.300, 0.558, Amplitude, 3, 0.6740001, 0.6665764, 1.116, 1.000
118, 0.705, 119, 0.295, 117200.000, 0.558, Amplitude, 3, 0.6740001, 0.6784421, 1.116, 1.000
