FrondFrameNum, FrondFrameLuminance, BackFrameNum, BackFrameLuminance, Time, Knob, ResponsePattern, StepNumber, Amplitude, Velocity, FunctionRatio, CameraSpeed
271, 0.100, 272, 0.900, 270900.000, 0.553, Amplitude, 2, 3.474602, 0.6650681, 1.106, 1.000
271, 0.083, 272, 0.917, 270916.700, 0.554, Amplitude, 2, 3.480885, 0.7553018, 1.108, 1.000
271, 0.067, 272, 0.933, 270933.300, 0.556, Amplitude, 2, 3.493451, 0.8531176, 1.112, 1.000
271, 0.050, 272, 0.950, 270950.000, 0.557, Amplitude, 2, 3.499734, 0.9467368, 1.114, 1.000
271, 0.033, 272, 0.967, 270966.700, 0.558, Amplitude, 2, 3.506018, 1.040249, 1.116, 1.000
271, 0.017, 272, 0.983, 270983.300, 0.559, Amplitude, 2, 3.512301, 1.132503, 1.118, 1.000
272, 1.000, 273, 0.000, 271000.000, 0.559, Amplitude, 2, 3.512301, 1.217405, 1.118, 1.000
272, 0.983, 273, 0.017, 271016.700, 0.56, Amplitude, 2, 3.518584, 1.303994, 1.120, 1.000
272, 0.967, 273, 0.033, 271033.300, 0.56, Amplitude, 2, 3.518584, 1.381613, 1.120, 1.000
272, 0.950, 273, 0.050, 271050.000, 0.56, Amplitude, 2, 3.518584, 1.454369, 1.120, 1.000
272, 0.933, 273, 0.067, 271066.700, 0.561, Amplitude, 2, 3.524867, 1.525261, 1.122, 1.000
272, 0.917, 273, 0.083, 271083.300, 0.561, Amplitude, 2, 3.524867, 1.585495, 1.122, 1.000
272, 0.900, 273, 0.100, 271100.000, 0.562, Amplitude, 2, 3.53115, 1.641635, 1.124, 1.000
272, 0.883, 273, 0.117, 271116.700, 0.562, Amplitude, 2, 3.53115, 1.686695, 1.124, 1.000
272, 0.867, 273, 0.133, 271133.400, 0.562, Amplitude, 2, 3.53115, 1.723549, 1.124, 1.000
272, 0.850, 273, 0.150, 271150.000, 0.561, Amplitude, 2, 3.524867, 1.750334, 1.122, 1.000
272, 0.833, 273, 0.167, 271166.700, 0.561, Amplitude, 2, 3.524867, 1.770208, 1.122, 1.000
272, 0.817, 273, 0.183, 271183.300, 0.562, Amplitude, 2, 3.53115, 1.78131, 1.124, 1.000
272, 0.800, 273, 0.200, 271200.000, 0.562, Amplitude, 2, 3.53115, 1.782278, 1.124, 1.000
272, 0.783, 273, 0.217, 271216.700, 0.562, Amplitude, 2, 3.53115, 1.773999, 1.124, 1.000
272, 0.767, 273, 0.233, 271233.300, 0.562, Amplitude, 2, 3.53115, 1.756559, 1.124, 1.000
272, 0.750, 273, 0.250, 271250.000, 0.562, Amplitude, 2, 3.53115, 1.730183, 1.124, 1.000
272, 0.733, 273, 0.267, 271266.700, 0.562, Amplitude, 2, 3.53115, 1.695099, 1.124, 1.000
272, 0.717, 273, 0.283, 271283.300, 0.561, Amplitude, 2, 3.524867, 1.654575, 1.122, 1.000
272, 0.700, 273, 0.300, 271300.000, 0.562, Amplitude, 2, 3.53115, 1.600579, 1.124, 1.000
272, 0.683, 273, 0.317, 271316.700, 0.562, Amplitude, 2, 3.53115, 1.542123, 1.124, 1.000
272, 0.667, 273, 0.333, 271333.300, 0.562, Amplitude, 2, 3.53115, 1.477046, 1.124, 1.000
272, 0.650, 273, 0.350, 271350.000, 0.562, Amplitude, 2, 3.53115, 1.406147, 1.124, 1.000
272, 0.633, 273, 0.367, 271366.700, 0.562, Amplitude, 2, 3.53115, 1.330038, 1.124, 1.000
272, 0.617, 273, 0.383, 271383.400, 0.562, Amplitude, 2, 3.53115, 1.249632, 1.124, 1.000
272, 0.600, 273, 0.400, 271400.000, 0.563, Amplitude, 2, 3.537434, 1.160741, 1.126, 1.000
272, 0.583, 273, 0.417, 271416.700, 0.562, Amplitude, 2, 3.53115, 1.079595, 1.124, 1.000
272, 0.567, 273, 0.433, 271433.300, 0.561, Amplitude, 2, 3.524867, 0.9970796, 1.122, 1.000
272, 0.550, 273, 0.450, 271450.000, 0.562, Amplitude, 2, 3.53115, 0.9033747, 1.124, 1.000
272, 0.533, 273, 0.467, 271466.700, 0.562, Amplitude, 2, 3.53115, 0.8152982, 1.124, 1.000
272, 0.517, 273, 0.483, 271483.300, 0.562, Amplitude, 2, 3.53115, 0.7286664, 1.124, 1.000
272, 0.500, 273, 0.500, 271500.000, 0.562, Amplitude, 2, 3.53115, 0.6442267, 1.124, 1.000
272, 0.483, 273, 0.517, 271516.700, 0.562, Amplitude, 2, 3.53115, 0.5630066, 1.124, 1.000
272, 0.467, 273, 0.533, 271533.300, 0.562, Amplitude, 2, 3.53115, 0.4859836, 1.124, 1.000
272, 0.450, 273, 0.550, 271550.000, 0.562, Amplitude, 2, 3.53115, 0.4138221, 1.124, 1.000
272, 0.433, 273, 0.567, 271566.700, 0.563, Amplitude, 2, 3.537434, 0.3436545, 1.126, 1.000
272, 0.417, 273, 0.583, 271583.300, 0.562, Amplitude, 2, 3.53115, 0.2875272, 1.124, 1.000
272, 0.400, 273, 0.600, 271600.000, 0.562, Amplitude, 2, 3.53115, 0.2347042, 1.124, 1.000
272, 0.383, 273, 0.617, 271616.700, 0.562, Amplitude, 2, 3.53115, 0.1895891, 1.124, 1.000
272, 0.367, 273, 0.633, 271633.400, 0.562, Amplitude, 2, 3.53115, 0.1527145, 1.124, 1.000
272, 0.350, 273, 0.650, 271650.000, 0.562, Amplitude, 2, 3.53115, 0.1243984, 1.124, 1.000
272, 0.333, 273, 0.667, 271666.700, 0.562, Amplitude, 2, 3.53115, 0.1049992, 1.124, 1.000
272, 0.317, 273, 0.683, 271683.300, 0.562, Amplitude, 2, 3.53115, 0.09473591, 1.124, 1.000
272, 0.300, 273, 0.700, 271700.000, 0.563, Amplitude, 2, 3.537434, 0.09392728, 1.126, 1.000
272, 0.283, 273, 0.717, 271716.700, 0.562, Amplitude, 2, 3.53115, 0.1019118, 1.124, 1.000
272, 0.267, 273, 0.733, 271733.300, 0.562, Amplitude, 2, 3.53115, 0.1192642, 1.124, 1.000
272, 0.250, 273, 0.750, 271750.000, 0.562, Amplitude, 2, 3.53115, 0.1456045, 1.124, 1.000
272, 0.233, 273, 0.767, 271766.700, 0.562, Amplitude, 2, 3.53115, 0.1806293, 1.124, 1.000
272, 0.217, 273, 0.783, 271783.300, 0.562, Amplitude, 2, 3.53115, 0.2238994, 1.124, 1.000
272, 0.200, 273, 0.800, 271800.000, 0.562, Amplitude, 2, 3.53115, 0.2750416, 1.124, 1.000
272, 0.183, 273, 0.817, 271816.700, 0.562, Amplitude, 2, 3.53115, 0.3334496, 1.124, 1.000
272, 0.167, 273, 0.833, 271833.300, 0.561, Amplitude, 2, 3.524867, 0.394366, 1.122, 1.000
272, 0.150, 273, 0.850, 271850.000, 0.561, Amplitude, 2, 3.524867, 0.4648903, 1.122, 1.000
272, 0.133, 273, 0.867, 271866.700, 0.562, Amplitude, 2, 3.53115, 0.5454205, 1.124, 1.000
272, 0.117, 273, 0.883, 271883.400, 0.562, Amplitude, 2, 3.53115, 0.6257036, 1.124, 1.000
272, 0.100, 273, 0.900, 271900.000, 0.562, Amplitude, 2, 3.53115, 0.7095008, 1.124, 1.000
272, 0.083, 273, 0.917, 271916.700, 0.562, Amplitude, 2, 3.53115, 0.7957006, 1.124, 1.000
272, 0.067, 273, 0.933, 271933.300, 0.561, Amplitude, 2, 3.524867, 0.8783106, 1.122, 1.000
272, 0.050, 273, 0.950, 271950.000, 0.562, Amplitude, 2, 3.53115, 0.9720145, 1.124, 1.000
272, 0.033, 273, 0.967, 271966.700, 0.562, Amplitude, 2, 3.53115, 1.059995, 1.124, 1.000
272, 0.017, 273, 0.983, 271983.300, 0.562, Amplitude, 2, 3.53115, 1.146741, 1.124, 1.000
273, 1.000, 274, 0.000, 272000.000, 0.562, Amplitude, 2, 3.53115, 1.2312, 1.124, 1.000
273, 0.983, 274, 0.017, 272016.700, 0.562, Amplitude, 2, 3.53115, 1.312353, 1.124, 1.000
273, 0.967, 274, 0.033, 272033.300, 0.562, Amplitude, 2, 3.53115, 1.3895, 1.124, 1.000
273, 0.950, 274, 0.050, 272050.000, 0.562, Amplitude, 2, 3.53115, 1.461698, 1.124, 1.000
273, 0.933, 274, 0.067, 272066.700, 0.562, Amplitude, 2, 3.53115, 1.528083, 1.124, 1.000
273, 0.917, 274, 0.083, 272083.300, 0.562, Amplitude, 2, 3.53115, 1.588082, 1.124, 1.000
273, 0.900, 274, 0.100, 272100.000, 0.562, Amplitude, 2, 3.53115, 1.640957, 1.124, 1.000
273, 0.883, 274, 0.117, 272116.700, 0.561, Amplitude, 2, 3.524867, 1.683618, 1.122, 1.000
273, 0.867, 274, 0.133, 272133.400, 0.562, Amplitude, 2, 3.53115, 1.72306, 1.124, 1.000
273, 0.850, 274, 0.150, 272150.000, 0.562, Amplitude, 2, 3.53115, 1.751436, 1.124, 1.000
273, 0.833, 274, 0.167, 272166.700, 0.562, Amplitude, 2, 3.53115, 1.770881, 1.124, 1.000
273, 0.817, 274, 0.183, 272183.300, 0.562, Amplitude, 2, 3.53115, 1.781225, 1.124, 1.000
273, 0.800, 274, 0.200, 272200.000, 0.562, Amplitude, 2, 3.53115, 1.782327, 1.124, 1.000
273, 0.783, 274, 0.217, 272216.700, 0.562, Amplitude, 2, 3.53115, 1.774191, 1.124, 1.000
273, 0.767, 274, 0.233, 272233.300, 0.561, Amplitude, 2, 3.524867, 1.758193, 1.122, 1.000
273, 0.750, 274, 0.250, 272250.000, 0.561, Amplitude, 2, 3.524867, 1.732451, 1.122, 1.000
273, 0.733, 274, 0.267, 272266.700, 0.561, Amplitude, 2, 3.524867, 1.698002, 1.122, 1.000
273, 0.717, 274, 0.283, 272283.300, 0.561, Amplitude, 2, 3.524867, 1.655277, 1.122, 1.000
273, 0.700, 274, 0.300, 272300.000, 0.561, Amplitude, 2, 3.524867, 1.604647, 1.122, 1.000
273, 0.683, 274, 0.317, 272316.700, 0.561, Amplitude, 2, 3.524867, 1.54671, 1.122, 1.000
273, 0.667, 274, 0.333, 272333.300, 0.561, Amplitude, 2, 3.524867, 1.482181, 1.122, 1.000
273, 0.650, 274, 0.350, 272350.000, 0.562, Amplitude, 2, 3.53115, 1.407165, 1.124, 1.000
273, 0.633, 274, 0.367, 272366.700, 0.562, Amplitude, 2, 3.53115, 1.331212, 1.124, 1.000
273, 0.617, 274, 0.383, 272383.400, 0.562, Amplitude, 2, 3.53115, 1.250864, 1.124, 1.000
273, 0.600, 274, 0.400, 272400.000, 0.562, Amplitude, 2, 3.53115, 1.167187, 1.124, 1.000
273, 0.583, 274, 0.417, 272416.700, 0.562, Amplitude, 2, 3.53115, 1.080902, 1.124, 1.000
273, 0.567, 274, 0.433, 272433.300, 0.561, Amplitude, 2, 3.524867, 0.9984022, 1.122, 1.000
273, 0.550, 274, 0.450, 272450.000, 0.562, Amplitude, 2, 3.53115, 0.9046995, 1.124, 1.000
273, 0.533, 274, 0.467, 272466.700, 0.562, Amplitude, 2, 3.53115, 0.8166102, 1.124, 1.000
273, 0.517, 274, 0.483, 272483.300, 0.562, Amplitude, 2, 3.53115, 0.7298512, 1.124, 1.000
273, 0.500, 274, 0.500, 272500.000, 0.56, Amplitude, 2, 3.518584, 0.6554605, 1.120, 1.000
273, 0.483, 274, 0.517, 272516.700, 0.561, Amplitude, 2, 3.524867, 0.5689204, 1.122, 1.000
273, 0.467, 274, 0.533, 272533.300, 0.561, Amplitude, 2, 3.524867, 0.4915622, 1.122, 1.000
273, 0.450, 274, 0.550, 272550.000, 0.561, Amplitude, 2, 3.524867, 0.419004, 1.122, 1.000
273, 0.433, 274, 0.567, 272566.700, 0.561, Amplitude, 2, 3.524867, 0.3521338, 1.122, 1.000
273, 0.417, 274, 0.583, 272583.300, 0.564, Amplitude, 2, 3.543717, 0.2815665, 1.128, 1.000
273, 0.400, 274, 0.600, 272600.000, 0.568, Amplitude, 2, 3.56885, 0.2182344, 1.136, 1.000
273, 0.383, 274, 0.617, 272616.700, 0.573, Amplitude, 2, 3.600265, 0.164825, 1.146, 1.000
273, 0.367, 274, 0.633, 272633.400, 0.579, Amplitude, 2, 3.637964, 0.1242552, 1.158, 1.000
273, 0.350, 274, 0.650, 272650.000, 0.587, Amplitude, 2, 3.68823, 0.09886863, 1.174, 1.000
273, 0.333, 274, 0.667, 272666.700, 0.6, Amplitude, 2, 3.769912, 0.09498033, 1.200, 1.000
273, 0.317, 274, 0.683, 272683.300, 0.611, Amplitude, 2, 3.839026, 0.1176844, 1.222, 1.000
273, 0.300, 274, 0.700, 272700.000, 0.624, Amplitude, 2, 3.920708, 0.1694687, 1.248, 1.000
273, 0.283, 274, 0.717, 272716.700, 0.646, Amplitude, 2, 4.058938, 0.2765246, 1.292, 1.000
273, 0.267, 274, 0.733, 272733.300, 0.656, Amplitude, 2, 4.12177, 0.3734317, 1.312, 1.000
273, 0.250, 274, 0.750, 272750.000, 0.668, Amplitude, 2, 4.197168, 0.495151, 1.336, 1.000
273, 0.233, 274, 0.767, 272766.700, 0.679, Amplitude, 2, 4.266283, 0.6262928, 1.358, 1.000
273, 0.217, 274, 0.783, 272783.300, 0.688, Amplitude, 2, 4.322832, 0.7564392, 1.376, 1.000
273, 0.200, 274, 0.800, 272800.000, 0.698, Amplitude, 2, 4.385664, 0.89655, 1.396, 1.000
273, 0.183, 274, 0.817, 272816.700, 0.706, Amplitude, 2, 4.435929, 1.027366, 1.412, 1.000
273, 0.167, 274, 0.833, 272833.300, 0.715, Amplitude, 2, 4.492477, 1.161116, 1.430, 1.000
273, 0.150, 274, 0.850, 272850.000, 0.725, Amplitude, 2, 4.55531, 1.293856, 1.450, 1.000
273, 0.133, 274, 0.867, 272866.700, 0.732, Amplitude, 2, 4.599292, 1.403462, 1.464, 1.000
273, 0.117, 274, 0.883, 272883.400, 0.737, Amplitude, 2, 4.630708, 1.494851, 1.474, 1.000
273, 0.100, 274, 0.900, 272900.000, 0.742, Amplitude, 2, 4.662124, 1.57594, 1.484, 1.000
273, 0.083, 274, 0.917, 272916.700, 0.745, Amplitude, 2, 4.680973, 1.639358, 1.490, 1.000
273, 0.067, 274, 0.933, 272933.300, 0.747, Amplitude, 2, 4.69354, 1.689699, 1.494, 1.000
273, 0.050, 274, 0.950, 272950.000, 0.751, Amplitude, 2, 4.718672, 1.733323, 1.502, 1.000
273, 0.033, 274, 0.967, 272966.700, 0.751, Amplitude, 2, 4.718672, 1.758808, 1.502, 1.000
273, 0.017, 274, 0.983, 272983.300, 0.753, Amplitude, 2, 4.731239, 1.776662, 1.506, 1.000
274, 1.000, 275, 0.000, 273000.000, 0.754, Amplitude, 2, 4.737522, 1.782943, 1.508, 1.000
274, 0.983, 275, 0.017, 273016.700, 0.754, Amplitude, 2, 4.737522, 1.779347, 1.508, 1.000
274, 0.967, 275, 0.033, 273033.300, 0.754, Amplitude, 2, 4.737522, 1.766531, 1.508, 1.000
274, 0.950, 275, 0.050, 273050.000, 0.755, Amplitude, 2, 4.743805, 1.743051, 1.510, 1.000
274, 0.933, 275, 0.067, 273066.700, 0.754, Amplitude, 2, 4.737522, 1.713938, 1.508, 1.000
274, 0.917, 275, 0.083, 273083.300, 0.755, Amplitude, 2, 4.743805, 1.672116, 1.510, 1.000
274, 0.900, 275, 0.100, 273100.000, 0.755, Amplitude, 2, 4.743805, 1.624347, 1.510, 1.000
274, 0.883, 275, 0.117, 273116.700, 0.755, Amplitude, 2, 4.743805, 1.569055, 1.510, 1.000
274, 0.867, 275, 0.133, 273133.400, 0.754, Amplitude, 2, 4.737522, 1.510802, 1.508, 1.000
274, 0.850, 275, 0.150, 273150.000, 0.753, Amplitude, 2, 4.731239, 1.447009, 1.506, 1.000
274, 0.833, 275, 0.167, 273166.700, 0.755, Amplitude, 2, 4.743805, 1.364568, 1.510, 1.000
274, 0.817, 275, 0.183, 273183.300, 0.754, Amplitude, 2, 4.737522, 1.290853, 1.508, 1.000
274, 0.800, 275, 0.200, 273200.000, 0.754, Amplitude, 2, 4.737522, 1.20865, 1.508, 1.000
274, 0.783, 275, 0.217, 273216.700, 0.754, Amplitude, 2, 4.737522, 1.123581, 1.508, 1.000
274, 0.767, 275, 0.233, 273233.300, 0.755, Amplitude, 2, 4.743805, 1.031154, 1.510, 1.000
274, 0.750, 275, 0.250, 273250.000, 0.754, Amplitude, 2, 4.737522, 0.9482046, 1.508, 1.000
274, 0.733, 275, 0.267, 273266.700, 0.754, Amplitude, 2, 4.737522, 0.8598147, 1.508, 1.000
274, 0.717, 275, 0.283, 273283.300, 0.755, Amplitude, 2, 4.743805, 0.7671264, 1.510, 1.000
274, 0.700, 275, 0.300, 273300.000, 0.754, Amplitude, 2, 4.737522, 0.6866633, 1.508, 1.000
274, 0.683, 275, 0.317, 273316.700, 0.754, Amplitude, 2, 4.737522, 0.6036983, 1.508, 1.000
274, 0.667, 275, 0.333, 273333.300, 0.752, Amplitude, 2, 4.724956, 0.5336943, 1.504, 1.000
274, 0.650, 275, 0.350, 273350.000, 0.754, Amplitude, 2, 4.737522, 0.4497132, 1.508, 1.000
274, 0.633, 275, 0.367, 273366.700, 0.754, Amplitude, 2, 4.737522, 0.3802907, 1.508, 1.000
274, 0.617, 275, 0.383, 273383.400, 0.754, Amplitude, 2, 4.737522, 0.3169806, 1.508, 1.000
274, 0.600, 275, 0.400, 273400.000, 0.753, Amplitude, 2, 4.731239, 0.2636956, 1.506, 1.000
274, 0.583, 275, 0.417, 273416.700, 0.752, Amplitude, 2, 4.724956, 0.2169328, 1.504, 1.000
274, 0.567, 275, 0.433, 273433.300, 0.751, Amplitude, 2, 4.718672, 0.1771445, 1.502, 1.000
274, 0.550, 275, 0.450, 273450.000, 0.752, Amplitude, 2, 4.724956, 0.1411186, 1.504, 1.000
274, 0.533, 275, 0.467, 273466.700, 0.751, Amplitude, 2, 4.718672, 0.1173377, 1.502, 1.000
274, 0.517, 275, 0.483, 273483.300, 0.75, Amplitude, 2, 4.712389, 0.1015288, 1.500, 1.000
274, 0.500, 275, 0.500, 273500.000, 0.751, Amplitude, 2, 4.718672, 0.09341224, 1.502, 1.000
274, 0.483, 275, 0.517, 273516.700, 0.751, Amplitude, 2, 4.718672, 0.09528137, 1.502, 1.000
274, 0.467, 275, 0.533, 273533.300, 0.751, Amplitude, 2, 4.718672, 0.1063681, 1.502, 1.000
274, 0.450, 275, 0.550, 273550.000, 0.749, Amplitude, 2, 4.706106, 0.1236759, 1.498, 1.000
274, 0.433, 275, 0.567, 273566.700, 0.749, Amplitude, 2, 4.706106, 0.1517249, 1.498, 1.000
274, 0.417, 275, 0.583, 273583.300, 0.748, Amplitude, 2, 4.699823, 0.1859308, 1.496, 1.000
274, 0.400, 275, 0.600, 273600.000, 0.748, Amplitude, 2, 4.699823, 0.2302715, 1.496, 1.000
274, 0.383, 275, 0.617, 273616.700, 0.748, Amplitude, 2, 4.699823, 0.2824157, 1.496, 1.000
274, 0.367, 275, 0.633, 273633.400, 0.748, Amplitude, 2, 4.699823, 0.3417449, 1.496, 1.000
274, 0.350, 275, 0.650, 273650.000, 0.747, Amplitude, 2, 4.69354, 0.403444, 1.494, 1.000
274, 0.333, 275, 0.667, 273666.700, 0.749, Amplitude, 2, 4.706106, 0.4836256, 1.498, 1.000
274, 0.317, 275, 0.683, 273683.300, 0.748, Amplitude, 2, 4.699823, 0.555898, 1.496, 1.000
274, 0.300, 275, 0.700, 273700.000, 0.749, Amplitude, 2, 4.706106, 0.6417053, 1.498, 1.000
274, 0.283, 275, 0.717, 273716.700, 0.749, Amplitude, 2, 4.706106, 0.7259608, 1.498, 1.000
274, 0.267, 275, 0.733, 273733.300, 0.75, Amplitude, 2, 4.712389, 0.8179436, 1.500, 1.000
274, 0.250, 275, 0.750, 273750.000, 0.749, Amplitude, 2, 4.706106, 0.9006865, 1.498, 1.000
274, 0.233, 275, 0.767, 273766.700, 0.748, Amplitude, 2, 4.699823, 0.9837903, 1.496, 1.000
274, 0.217, 275, 0.783, 273783.300, 0.748, Amplitude, 2, 4.699823, 1.07175, 1.496, 1.000
274, 0.200, 275, 0.800, 273800.000, 0.748, Amplitude, 2, 4.699823, 1.158144, 1.496, 1.000
274, 0.183, 275, 0.817, 273816.700, 0.75, Amplitude, 2, 4.712389, 1.252115, 1.500, 1.000
274, 0.167, 275, 0.833, 273833.300, 0.748, Amplitude, 2, 4.699823, 1.322977, 1.496, 1.000
274, 0.150, 275, 0.850, 273850.000, 0.747, Amplitude, 2, 4.69354, 1.395005, 1.494, 1.000
274, 0.133, 275, 0.867, 273866.700, 0.749, Amplitude, 2, 4.706106, 1.474971, 1.498, 1.000
274, 0.117, 275, 0.883, 273883.400, 0.749, Amplitude, 2, 4.706106, 1.540239, 1.498, 1.000
274, 0.100, 275, 0.900, 273900.000, 0.747, Amplitude, 2, 4.69354, 1.592234, 1.494, 1.000
274, 0.083, 275, 0.917, 273916.700, 0.748, Amplitude, 2, 4.699823, 1.64743, 1.496, 1.000
274, 0.067, 275, 0.933, 273933.300, 0.748, Amplitude, 2, 4.699823, 1.691488, 1.496, 1.000
274, 0.050, 275, 0.950, 273950.000, 0.749, Amplitude, 2, 4.706106, 1.729243, 1.498, 1.000
274, 0.033, 275, 0.967, 273966.700, 0.748, Amplitude, 2, 4.699823, 1.754549, 1.496, 1.000
274, 0.017, 275, 0.983, 273983.300, 0.748, Amplitude, 2, 4.699823, 1.772789, 1.496, 1.000
275, 1.000, 276, 0.000, 274000.000, 0.747, Amplitude, 2, 4.69354, 1.781623, 1.494, 1.000
275, 0.983, 276, 0.017, 274016.700, 0.747, Amplitude, 2, 4.69354, 1.782047, 1.494, 1.000
275, 0.967, 276, 0.033, 274033.300, 0.748, Amplitude, 2, 4.699823, 1.772412, 1.496, 1.000
275, 0.950, 276, 0.050, 274050.000, 0.748, Amplitude, 2, 4.699823, 1.753899, 1.496, 1.000
275, 0.933, 276, 0.067, 274066.700, 0.747, Amplitude, 2, 4.69354, 1.728357, 1.494, 1.000
275, 0.917, 276, 0.083, 274083.300, 0.749, Amplitude, 2, 4.706106, 1.687938, 1.498, 1.000
275, 0.900, 276, 0.100, 274100.000, 0.748, Amplitude, 2, 4.699823, 1.646062, 1.496, 1.000
275, 0.883, 276, 0.117, 274116.700, 0.747, Amplitude, 2, 4.69354, 1.597338, 1.494, 1.000
275, 0.867, 276, 0.133, 274133.400, 0.749, Amplitude, 2, 4.706106, 1.530952, 1.498, 1.000
275, 0.850, 276, 0.150, 274150.000, 0.749, Amplitude, 2, 4.706106, 1.464845, 1.498, 1.000
275, 0.833, 276, 0.167, 274166.700, 0.749, Amplitude, 2, 4.706106, 1.39289, 1.498, 1.000
275, 0.817, 276, 0.183, 274183.300, 0.749, Amplitude, 2, 4.706106, 1.31595, 1.498, 1.000
275, 0.800, 276, 0.200, 274200.000, 0.749, Amplitude, 2, 4.706106, 1.234964, 1.498, 1.000
275, 0.783, 276, 0.217, 274216.700, 0.747, Amplitude, 2, 4.69354, 1.160896, 1.494, 1.000
275, 0.767, 276, 0.233, 274233.300, 0.747, Amplitude, 2, 4.69354, 1.074463, 1.494, 1.000
275, 0.750, 276, 0.250, 274250.000, 0.747, Amplitude, 2, 4.69354, 0.9866377, 1.494, 1.000
275, 0.733, 276, 0.267, 274266.700, 0.748, Amplitude, 2, 4.699823, 0.8928202, 1.496, 1.000
275, 0.717, 276, 0.283, 274283.300, 0.748, Amplitude, 2, 4.699823, 0.8049555, 1.496, 1.000
275, 0.700, 276, 0.300, 274300.000, 0.749, Amplitude, 2, 4.706106, 0.7133703, 1.498, 1.000
275, 0.683, 276, 0.317, 274316.700, 0.748, Amplitude, 2, 4.699823, 0.6343426, 1.496, 1.000
275, 0.667, 276, 0.333, 274333.300, 0.748, Amplitude, 2, 4.699823, 0.5536591, 1.496, 1.000
275, 0.650, 276, 0.350, 274350.000, 0.749, Amplitude, 2, 4.706106, 0.4726915, 1.498, 1.000
275, 0.633, 276, 0.367, 274366.700, 0.748, Amplitude, 2, 4.699823, 0.4055756, 1.496, 1.000
275, 0.617, 276, 0.383, 274383.400, 0.749, Amplitude, 2, 4.706106, 0.3361903, 1.498, 1.000
275, 0.600, 276, 0.400, 274400.000, 0.749, Amplitude, 2, 4.706106, 0.2775396, 1.498, 1.000
275, 0.583, 276, 0.417, 274416.700, 0.749, Amplitude, 2, 4.706106, 0.2260548, 1.498, 1.000
275, 0.567, 276, 0.433, 274433.300, 0.749, Amplitude, 2, 4.706106, 0.1823728, 1.498, 1.000
275, 0.550, 276, 0.450, 274450.000, 0.748, Amplitude, 2, 4.699823, 0.1488744, 1.496, 1.000
275, 0.533, 276, 0.467, 274466.700, 0.747, Amplitude, 2, 4.69354, 0.1230088, 1.494, 1.000
275, 0.517, 276, 0.483, 274483.300, 0.747, Amplitude, 2, 4.69354, 0.1041413, 1.494, 1.000
275, 0.500, 276, 0.500, 274500.000, 0.748, Amplitude, 2, 4.699823, 0.09412492, 1.496, 1.000
275, 0.483, 276, 0.517, 274516.700, 0.748, Amplitude, 2, 4.699823, 0.09418692, 1.496, 1.000
275, 0.467, 276, 0.533, 274533.300, 0.749, Amplitude, 2, 4.706106, 0.1043509, 1.498, 1.000
275, 0.450, 276, 0.550, 274550.000, 0.749, Amplitude, 2, 4.706106, 0.1233229, 1.498, 1.000
275, 0.433, 276, 0.567, 274566.700, 0.749, Amplitude, 2, 4.706106, 0.1512403, 1.498, 1.000
275, 0.417, 276, 0.583, 274583.300, 0.748, Amplitude, 2, 4.699823, 0.1853272, 1.496, 1.000
275, 0.400, 276, 0.600, 274600.000, 0.748, Amplitude, 2, 4.699823, 0.2296042, 1.496, 1.000
275, 0.383, 276, 0.617, 274616.700, 0.747, Amplitude, 2, 4.69354, 0.27828, 1.494, 1.000
275, 0.367, 276, 0.633, 274633.400, 0.749, Amplitude, 2, 4.706106, 0.3445394, 1.498, 1.000
275, 0.350, 276, 0.650, 274650.000, 0.75, Amplitude, 2, 4.712389, 0.4148794, 1.500, 1.000
275, 0.333, 276, 0.667, 274666.700, 0.75, Amplitude, 2, 4.712389, 0.4870352, 1.500, 1.000
275, 0.317, 276, 0.683, 274683.300, 0.749, Amplitude, 2, 4.706106, 0.5594115, 1.498, 1.000
275, 0.300, 276, 0.700, 274700.000, 0.748, Amplitude, 2, 4.699823, 0.6355461, 1.496, 1.000
275, 0.283, 276, 0.717, 274716.700, 0.747, Amplitude, 2, 4.69354, 0.7145139, 1.494, 1.000
275, 0.267, 276, 0.733, 274733.300, 0.748, Amplitude, 2, 4.699823, 0.806127, 1.496, 1.000
275, 0.250, 276, 0.750, 274750.000, 0.749, Amplitude, 2, 4.706106, 0.899362, 1.498, 1.000
275, 0.233, 276, 0.767, 274766.700, 0.749, Amplitude, 2, 4.706106, 0.9878218, 1.498, 1.000
275, 0.217, 276, 0.783, 274783.300, 0.748, Amplitude, 2, 4.699823, 1.070441, 1.496, 1.000
275, 0.200, 276, 0.800, 274800.000, 0.748, Amplitude, 2, 4.699823, 1.156964, 1.496, 1.000
275, 0.183, 276, 0.817, 274816.700, 0.748, Amplitude, 2, 4.699823, 1.240991, 1.496, 1.000
275, 0.167, 276, 0.833, 274833.300, 0.747, Amplitude, 2, 4.69354, 1.31701, 1.494, 1.000
275, 0.150, 276, 0.850, 274850.000, 0.748, Amplitude, 2, 4.699823, 1.398396, 1.496, 1.000
275, 0.133, 276, 0.867, 274866.700, 0.749, Amplitude, 2, 4.706106, 1.474027, 1.498, 1.000
275, 0.117, 276, 0.883, 274883.400, 0.749, Amplitude, 2, 4.706106, 1.539308, 1.498, 1.000
275, 0.100, 276, 0.900, 274900.000, 0.75, Amplitude, 2, 4.712389, 1.601351, 1.500, 1.000
275, 0.083, 276, 0.917, 274916.700, 0.75, Amplitude, 2, 4.712389, 1.652439, 1.500, 1.000
