FrondFrameNum, FrondFrameLuminance, BackFrameNum, BackFrameLuminance, Time, Knob, ResponsePattern, StepNumber, Amplitude, Velocity, FunctionRatio, CameraSpeed
385, 0.767, 386, 0.233, 384233.400, 0.281, Amplitude, 4, 1.765575, 0.4268402, 0.281, 1.000
385, 0.750, 386, 0.250, 384250.000, 0.281, Amplitude, 4, 1.765575, 0.3727816, 0.281, 1.000
385, 0.733, 386, 0.267, 384266.700, 0.281, Amplitude, 4, 1.765575, 0.3292435, 0.281, 1.000
385, 0.717, 386, 0.283, 384283.300, 0.28, Amplitude, 4, 1.759292, 0.2966317, 0.280, 1.000
385, 0.700, 386, 0.300, 384300.000, 0.28, Amplitude, 4, 1.759292, 0.2753907, 0.280, 1.000
385, 0.683, 386, 0.317, 384316.700, 0.28, Amplitude, 4, 1.759292, 0.2655014, 0.280, 1.000
385, 0.667, 386, 0.333, 384333.300, 0.28, Amplitude, 4, 1.759292, 0.2664187, 0.280, 1.000
385, 0.650, 386, 0.350, 384350.000, 0.281, Amplitude, 4, 1.765575, 0.278285, 0.281, 1.000
385, 0.633, 386, 0.367, 384366.700, 0.281, Amplitude, 4, 1.765575, 0.2985753, 0.281, 1.000
385, 0.617, 386, 0.383, 384383.400, 0.28, Amplitude, 4, 1.759292, 0.3257503, 0.280, 1.000
385, 0.600, 386, 0.400, 384400.000, 0.28, Amplitude, 4, 1.759292, 0.3604457, 0.280, 1.000
385, 0.583, 386, 0.417, 384416.700, 0.28, Amplitude, 4, 1.759292, 0.4002013, 0.280, 1.000
385, 0.567, 386, 0.433, 384433.300, 0.281, Amplitude, 4, 1.765575, 0.4443565, 0.281, 1.000
385, 0.550, 386, 0.450, 384450.000, 0.281, Amplitude, 4, 1.765575, 0.4896681, 0.281, 1.000
385, 0.533, 386, 0.467, 384466.700, 0.28, Amplitude, 4, 1.759292, 0.5350325, 0.280, 1.000
385, 0.517, 386, 0.483, 384483.400, 0.28, Amplitude, 4, 1.759292, 0.5806032, 0.280, 1.000
385, 0.500, 386, 0.500, 384500.000, 0.28, Amplitude, 4, 1.759292, 0.6245519, 0.280, 1.000
385, 0.483, 386, 0.517, 384516.700, 0.28, Amplitude, 4, 1.759292, 0.6659477, 0.280, 1.000
385, 0.467, 386, 0.533, 384533.300, 0.28, Amplitude, 4, 1.759292, 0.7043778, 0.280, 1.000
385, 0.450, 386, 0.550, 384550.000, 0.281, Amplitude, 4, 1.765575, 0.7390652, 0.281, 1.000
385, 0.433, 386, 0.567, 384566.700, 0.28, Amplitude, 4, 1.759292, 0.7710974, 0.280, 1.000
385, 0.417, 386, 0.583, 384583.300, 0.28, Amplitude, 4, 1.759292, 0.7994754, 0.280, 1.000
385, 0.400, 386, 0.600, 384600.000, 0.28, Amplitude, 4, 1.759292, 0.8248826, 0.280, 1.000
385, 0.383, 386, 0.617, 384616.700, 0.28, Amplitude, 4, 1.759292, 0.8481588, 0.280, 1.000
385, 0.367, 386, 0.633, 384633.400, 0.28, Amplitude, 4, 1.759292, 0.8699998, 0.280, 1.000
385, 0.350, 386, 0.650, 384650.000, 0.28, Amplitude, 4, 1.759292, 0.8910801, 0.280, 1.000
385, 0.333, 386, 0.667, 384666.700, 0.28, Amplitude, 4, 1.759292, 0.9123381, 0.280, 1.000
385, 0.317, 386, 0.683, 384683.300, 0.28, Amplitude, 4, 1.759292, 0.934617, 0.280, 1.000
385, 0.300, 386, 0.700, 384700.000, 0.28, Amplitude, 4, 1.759292, 0.9585639, 0.280, 1.000
385, 0.283, 386, 0.717, 384716.700, 0.28, Amplitude, 4, 1.759292, 0.9850543, 0.280, 1.000
385, 0.267, 386, 0.733, 384733.400, 0.281, Amplitude, 4, 1.765575, 1.01403, 0.281, 1.000
385, 0.250, 386, 0.750, 384750.000, 0.28, Amplitude, 4, 1.759292, 1.046933, 0.280, 1.000
385, 0.233, 386, 0.767, 384766.700, 0.28, Amplitude, 4, 1.759292, 1.082533, 0.280, 1.000
385, 0.217, 386, 0.783, 384783.300, 0.279, Amplitude, 4, 1.753009, 1.12081, 0.279, 1.000
385, 0.200, 386, 0.800, 384800.000, 0.279, Amplitude, 4, 1.753009, 1.161358, 0.279, 1.000
385, 0.183, 386, 0.817, 384816.700, 0.279, Amplitude, 4, 1.753009, 1.203586, 0.279, 1.000
385, 0.167, 386, 0.833, 384833.300, 0.279, Amplitude, 4, 1.753009, 1.24643, 0.279, 1.000
385, 0.150, 386, 0.850, 384850.000, 0.279, Amplitude, 4, 1.753009, 1.28864, 0.279, 1.000
385, 0.133, 386, 0.867, 384866.700, 0.279, Amplitude, 4, 1.753009, 1.329009, 0.279, 1.000
385, 0.117, 386, 0.883, 384883.400, 0.279, Amplitude, 4, 1.753009, 1.366048, 0.279, 1.000
385, 0.100, 386, 0.900, 384900.000, 0.279, Amplitude, 4, 1.753009, 1.398295, 0.279, 1.000
385, 0.083, 386, 0.917, 384916.700, 0.279, Amplitude, 4, 1.753009, 1.424294, 0.279, 1.000
385, 0.067, 386, 0.933, 384933.300, 0.279, Amplitude, 4, 1.753009, 1.442613, 0.279, 1.000
385, 0.050, 386, 0.950, 384950.000, 0.279, Amplitude, 4, 1.753009, 1.452182, 0.279, 1.000
385, 0.033, 386, 0.967, 384966.700, 0.278, Amplitude, 4, 1.746726, 1.4513, 0.278, 1.000
385, 0.017, 386, 0.983, 384983.400, 0.278, Amplitude, 4, 1.746726, 1.440637, 0.278, 1.000
386, 1.000, 387, 0.000, 385000.000, 0.278, Amplitude, 4, 1.746726, 1.419039, 0.278, 1.000
386, 0.983, 387, 0.017, 385016.700, 0.279, Amplitude, 4, 1.753009, 1.386249, 0.279, 1.000
386, 0.967, 387, 0.033, 385033.300, 0.279, Amplitude, 4, 1.753009, 1.342291, 0.279, 1.000
386, 0.950, 387, 0.050, 385050.000, 0.279, Amplitude, 4, 1.753009, 1.287963, 0.279, 1.000
386, 0.933, 387, 0.067, 385066.700, 0.279, Amplitude, 4, 1.753009, 1.224168, 0.279, 1.000
386, 0.917, 387, 0.083, 385083.300, 0.279, Amplitude, 4, 1.753009, 1.152249, 0.279, 1.000
386, 0.900, 387, 0.100, 385100.000, 0.279, Amplitude, 4, 1.753009, 1.073473, 0.279, 1.000
386, 0.883, 387, 0.117, 385116.700, 0.279, Amplitude, 4, 1.753009, 0.9896862, 0.279, 1.000
386, 0.867, 387, 0.133, 385133.400, 0.278, Amplitude, 4, 1.746726, 0.9038038, 0.278, 1.000
386, 0.850, 387, 0.150, 385150.000, 0.279, Amplitude, 4, 1.753009, 0.8149016, 0.279, 1.000
386, 0.833, 387, 0.167, 385166.700, 0.279, Amplitude, 4, 1.753009, 0.7279007, 0.279, 1.000
386, 0.817, 387, 0.183, 385183.300, 0.278, Amplitude, 4, 1.746726, 0.6449189, 0.278, 1.000
386, 0.800, 387, 0.200, 385200.000, 0.278, Amplitude, 4, 1.746726, 0.5657328, 0.278, 1.000
386, 0.783, 387, 0.217, 385216.700, 0.278, Amplitude, 4, 1.746726, 0.4932173, 0.278, 1.000
386, 0.767, 387, 0.233, 385233.400, 0.278, Amplitude, 4, 1.746726, 0.4289261, 0.278, 1.000
386, 0.750, 387, 0.250, 385250.000, 0.279, Amplitude, 4, 1.753009, 0.3739206, 0.279, 1.000
386, 0.733, 387, 0.267, 385266.700, 0.279, Amplitude, 4, 1.753009, 0.3298107, 0.279, 1.000
386, 0.717, 387, 0.283, 385283.300, 0.278, Amplitude, 4, 1.746726, 0.296713, 0.278, 1.000
386, 0.700, 387, 0.300, 385300.000, 0.278, Amplitude, 4, 1.746726, 0.2748963, 0.278, 1.000
386, 0.683, 387, 0.317, 385316.700, 0.278, Amplitude, 4, 1.746726, 0.2644131, 0.278, 1.000
386, 0.667, 387, 0.333, 385333.300, 0.278, Amplitude, 4, 1.746726, 0.2648052, 0.278, 1.000
386, 0.650, 387, 0.350, 385350.000, 0.278, Amplitude, 4, 1.746726, 0.2754637, 0.278, 1.000
386, 0.633, 387, 0.367, 385366.700, 0.278, Amplitude, 4, 1.746726, 0.2953633, 0.278, 1.000
386, 0.617, 387, 0.383, 385383.400, 0.277, Amplitude, 4, 1.740442, 0.3222982, 0.277, 1.000
386, 0.600, 387, 0.400, 385400.000, 0.277, Amplitude, 4, 1.740442, 0.3568807, 0.277, 1.000
386, 0.583, 387, 0.417, 385416.700, 0.278, Amplitude, 4, 1.746726, 0.3976763, 0.278, 1.000
386, 0.567, 387, 0.433, 385433.300, 0.278, Amplitude, 4, 1.746726, 0.4410674, 0.278, 1.000
386, 0.550, 387, 0.450, 385450.000, 0.278, Amplitude, 4, 1.746726, 0.4867225, 0.278, 1.000
386, 0.533, 387, 0.467, 385466.700, 0.278, Amplitude, 4, 1.746726, 0.5331586, 0.278, 1.000
386, 0.517, 387, 0.483, 385483.400, 0.278, Amplitude, 4, 1.746726, 0.5790353, 0.278, 1.000
386, 0.500, 387, 0.500, 385500.000, 0.278, Amplitude, 4, 1.746726, 0.6234022, 0.278, 1.000
386, 0.483, 387, 0.517, 385516.700, 0.278, Amplitude, 4, 1.746726, 0.66534, 0.278, 1.000
386, 0.467, 387, 0.533, 385533.300, 0.278, Amplitude, 4, 1.746726, 0.7042521, 0.278, 1.000
386, 0.450, 387, 0.550, 385550.000, 0.278, Amplitude, 4, 1.746726, 0.739779, 0.278, 1.000
386, 0.433, 387, 0.567, 385566.700, 0.278, Amplitude, 4, 1.746726, 0.7717175, 0.278, 1.000
386, 0.417, 387, 0.583, 385583.300, 0.277, Amplitude, 4, 1.740442, 0.8011856, 0.277, 1.000
386, 0.400, 387, 0.600, 385600.000, 0.278, Amplitude, 4, 1.746726, 0.8262777, 0.278, 1.000
386, 0.383, 387, 0.617, 385616.700, 0.278, Amplitude, 4, 1.746726, 0.8497635, 0.278, 1.000
386, 0.367, 387, 0.633, 385633.400, 0.278, Amplitude, 4, 1.746726, 0.8717192, 0.278, 1.000
386, 0.350, 387, 0.650, 385650.000, 0.278, Amplitude, 4, 1.746726, 0.8928148, 0.278, 1.000
386, 0.333, 387, 0.667, 385666.700, 0.278, Amplitude, 4, 1.746726, 0.9138625, 0.278, 1.000
386, 0.317, 387, 0.683, 385683.300, 0.278, Amplitude, 4, 1.746726, 0.9359628, 0.278, 1.000
386, 0.300, 387, 0.700, 385700.000, 0.278, Amplitude, 4, 1.746726, 0.9597623, 0.278, 1.000
386, 0.283, 387, 0.717, 385716.700, 0.278, Amplitude, 4, 1.746726, 0.985908, 0.278, 1.000
386, 0.267, 387, 0.733, 385733.400, 0.279, Amplitude, 4, 1.753009, 1.014466, 0.279, 1.000
386, 0.250, 387, 0.750, 385750.000, 0.279, Amplitude, 4, 1.753009, 1.046699, 0.279, 1.000
386, 0.233, 387, 0.767, 385766.700, 0.279, Amplitude, 4, 1.753009, 1.081957, 0.279, 1.000
386, 0.217, 387, 0.783, 385783.300, 0.279, Amplitude, 4, 1.753009, 1.120186, 0.279, 1.000
386, 0.200, 387, 0.800, 385800.000, 0.279, Amplitude, 4, 1.753009, 1.160783, 0.279, 1.000
386, 0.183, 387, 0.817, 385816.700, 0.279, Amplitude, 4, 1.753009, 1.202952, 0.279, 1.000
386, 0.167, 387, 0.833, 385833.300, 0.279, Amplitude, 4, 1.753009, 1.245782, 0.279, 1.000
386, 0.150, 387, 0.850, 385850.000, 0.279, Amplitude, 4, 1.753009, 1.288066, 0.279, 1.000
386, 0.133, 387, 0.867, 385866.700, 0.279, Amplitude, 4, 1.753009, 1.328453, 0.279, 1.000
386, 0.117, 387, 0.883, 385883.400, 0.279, Amplitude, 4, 1.753009, 1.365561, 0.279, 1.000
386, 0.100, 387, 0.900, 385900.000, 0.279, Amplitude, 4, 1.753009, 1.397811, 0.279, 1.000
386, 0.083, 387, 0.917, 385916.700, 0.279, Amplitude, 4, 1.753009, 1.423909, 0.279, 1.000
386, 0.067, 387, 0.933, 385933.300, 0.279, Amplitude, 4, 1.753009, 1.442416, 0.279, 1.000
386, 0.050, 387, 0.950, 385950.000, 0.279, Amplitude, 4, 1.753009, 1.452115, 0.279, 1.000
386, 0.033, 387, 0.967, 385966.700, 0.279, Amplitude, 4, 1.753009, 1.452054, 0.279, 1.000
386, 0.017, 387, 0.983, 385983.400, 0.279, Amplitude, 4, 1.753009, 1.441372, 0.279, 1.000
387, 1.000, 388, 0.000, 386000.000, 0.279, Amplitude, 4, 1.753009, 1.419639, 0.279, 1.000
387, 0.983, 388, 0.017, 386016.700, 0.279, Amplitude, 4, 1.753009, 1.386778, 0.279, 1.000
387, 0.967, 388, 0.033, 386033.300, 0.279, Amplitude, 4, 1.753009, 1.342971, 0.279, 1.000
387, 0.950, 388, 0.050, 386050.000, 0.279, Amplitude, 4, 1.753009, 1.288888, 0.279, 1.000
387, 0.933, 388, 0.067, 386066.700, 0.279, Amplitude, 4, 1.753009, 1.225223, 0.279, 1.000
387, 0.917, 388, 0.083, 386083.300, 0.279, Amplitude, 4, 1.753009, 1.153294, 0.279, 1.000
387, 0.900, 388, 0.100, 386100.000, 0.279, Amplitude, 4, 1.753009, 1.074666, 0.279, 1.000
387, 0.883, 388, 0.117, 386116.700, 0.279, Amplitude, 4, 1.753009, 0.990943, 0.279, 1.000
387, 0.867, 388, 0.133, 386133.400, 0.279, Amplitude, 4, 1.753009, 0.9040871, 0.279, 1.000
387, 0.850, 388, 0.150, 386150.000, 0.279, Amplitude, 4, 1.753009, 0.816242, 0.279, 1.000
387, 0.833, 388, 0.167, 386166.700, 0.278, Amplitude, 4, 1.746726, 0.7301875, 0.278, 1.000
387, 0.817, 388, 0.183, 386183.300, 0.278, Amplitude, 4, 1.746726, 0.6460515, 0.278, 1.000
387, 0.800, 388, 0.200, 386200.000, 0.278, Amplitude, 4, 1.746726, 0.5667853, 0.278, 1.000
387, 0.783, 388, 0.217, 386216.700, 0.278, Amplitude, 4, 1.746726, 0.4942145, 0.278, 1.000
387, 0.767, 388, 0.233, 386233.400, 0.278, Amplitude, 4, 1.746726, 0.4297864, 0.278, 1.000
387, 0.750, 388, 0.250, 386250.000, 0.279, Amplitude, 4, 1.753009, 0.3747025, 0.279, 1.000
387, 0.733, 388, 0.267, 386266.700, 0.278, Amplitude, 4, 1.746726, 0.3304664, 0.278, 1.000
387, 0.717, 388, 0.283, 386283.300, 0.279, Amplitude, 4, 1.753009, 0.2972735, 0.279, 1.000
387, 0.700, 388, 0.300, 386300.000, 0.279, Amplitude, 4, 1.753009, 0.2754732, 0.279, 1.000
387, 0.683, 388, 0.317, 386316.700, 0.279, Amplitude, 4, 1.753009, 0.2650083, 0.279, 1.000
387, 0.667, 388, 0.333, 386333.300, 0.279, Amplitude, 4, 1.753009, 0.2654597, 0.279, 1.000
387, 0.650, 388, 0.350, 386350.000, 0.279, Amplitude, 4, 1.753009, 0.276144, 0.279, 1.000
387, 0.633, 388, 0.367, 386366.700, 0.278, Amplitude, 4, 1.746726, 0.295048, 0.278, 1.000
387, 0.617, 388, 0.383, 386383.400, 0.279, Amplitude, 4, 1.753009, 0.3237979, 0.279, 1.000
387, 0.600, 388, 0.400, 386400.000, 0.279, Amplitude, 4, 1.753009, 0.3583122, 0.279, 1.000
387, 0.583, 388, 0.417, 386416.700, 0.278, Amplitude, 4, 1.746726, 0.3970231, 0.278, 1.000
387, 0.567, 388, 0.433, 386433.300, 0.279, Amplitude, 4, 1.753009, 0.4413445, 0.279, 1.000
387, 0.550, 388, 0.450, 386450.000, 0.279, Amplitude, 4, 1.753009, 0.4868122, 0.279, 1.000
387, 0.533, 388, 0.467, 386466.700, 0.279, Amplitude, 4, 1.753009, 0.5330814, 0.279, 1.000
387, 0.517, 388, 0.483, 386483.400, 0.279, Amplitude, 4, 1.753009, 0.5788186, 0.279, 1.000
387, 0.500, 388, 0.500, 386500.000, 0.279, Amplitude, 4, 1.753009, 0.6230293, 0.279, 1.000
387, 0.483, 388, 0.517, 386516.700, 0.279, Amplitude, 4, 1.753009, 0.6648113, 0.279, 1.000
387, 0.467, 388, 0.533, 386533.300, 0.279, Amplitude, 4, 1.753009, 0.7034587, 0.279, 1.000
387, 0.450, 388, 0.550, 386550.000, 0.279, Amplitude, 4, 1.753009, 0.7388219, 0.279, 1.000
387, 0.433, 388, 0.567, 386566.700, 0.279, Amplitude, 4, 1.753009, 0.7707286, 0.279, 1.000
387, 0.417, 388, 0.583, 386583.300, 0.279, Amplitude, 4, 1.753009, 0.7994049, 0.279, 1.000
387, 0.400, 388, 0.600, 386600.000, 0.279, Amplitude, 4, 1.753009, 0.8251426, 0.279, 1.000
387, 0.383, 388, 0.617, 386616.700, 0.279, Amplitude, 4, 1.753009, 0.8485703, 0.279, 1.000
387, 0.367, 388, 0.633, 386633.400, 0.279, Amplitude, 4, 1.753009, 0.8702912, 0.279, 1.000
387, 0.350, 388, 0.650, 386650.000, 0.279, Amplitude, 4, 1.753009, 0.8913848, 0.279, 1.000
387, 0.333, 388, 0.667, 386666.700, 0.278, Amplitude, 4, 1.746726, 0.9135655, 0.278, 1.000
387, 0.317, 388, 0.683, 386683.300, 0.279, Amplitude, 4, 1.753009, 0.9348203, 0.279, 1.000
387, 0.300, 388, 0.700, 386700.000, 0.279, Amplitude, 4, 1.753009, 0.9587014, 0.279, 1.000
387, 0.283, 388, 0.717, 386716.700, 0.279, Amplitude, 4, 1.753009, 0.9849522, 0.279, 1.000
387, 0.267, 388, 0.733, 386733.400, 0.278, Amplitude, 4, 1.746726, 1.014382, 0.278, 1.000
387, 0.250, 388, 0.750, 386750.000, 0.278, Amplitude, 4, 1.746726, 1.046379, 0.278, 1.000
387, 0.233, 388, 0.767, 386766.700, 0.279, Amplitude, 4, 1.753009, 1.081448, 0.279, 1.000
387, 0.217, 388, 0.783, 386783.300, 0.279, Amplitude, 4, 1.753009, 1.119626, 0.279, 1.000
387, 0.200, 388, 0.800, 386800.000, 0.278, Amplitude, 4, 1.746726, 1.159799, 0.278, 1.000
387, 0.183, 388, 0.817, 386816.700, 0.278, Amplitude, 4, 1.746726, 1.201793, 0.278, 1.000
387, 0.167, 388, 0.833, 386833.300, 0.279, Amplitude, 4, 1.753009, 1.245148, 0.279, 1.000
387, 0.150, 388, 0.850, 386850.000, 0.279, Amplitude, 4, 1.753009, 1.28746, 0.279, 1.000
387, 0.133, 388, 0.867, 386866.700, 0.279, Amplitude, 4, 1.753009, 1.32784, 0.279, 1.000
387, 0.117, 388, 0.883, 386883.400, 0.279, Amplitude, 4, 1.753009, 1.365001, 0.279, 1.000
387, 0.100, 388, 0.900, 386900.000, 0.278, Amplitude, 4, 1.746726, 1.39639, 0.278, 1.000
387, 0.083, 388, 0.917, 386916.700, 0.279, Amplitude, 4, 1.753009, 1.423597, 0.279, 1.000
387, 0.067, 388, 0.933, 386933.300, 0.278, Amplitude, 4, 1.746726, 1.441356, 0.278, 1.000
387, 0.050, 388, 0.950, 386950.000, 0.278, Amplitude, 4, 1.746726, 1.451316, 0.278, 1.000
387, 0.033, 388, 0.967, 386966.700, 0.279, Amplitude, 4, 1.753009, 1.452079, 0.279, 1.000
387, 0.017, 388, 0.983, 386983.400, 0.279, Amplitude, 4, 1.753009, 1.44156, 0.279, 1.000
388, 1.000, 389, 0.000, 387000.000, 0.279, Amplitude, 4, 1.753009, 1.420015, 0.279, 1.000
388, 0.983, 389, 0.017, 387016.700, 0.279, Amplitude, 4, 1.753009, 1.387399, 0.279, 1.000
388, 0.967, 389, 0.033, 387033.300, 0.278, Amplitude, 4, 1.746726, 1.343925, 0.278, 1.000
388, 0.950, 389, 0.050, 387050.000, 0.278, Amplitude, 4, 1.746726, 1.290085, 0.278, 1.000
388, 0.933, 389, 0.067, 387066.700, 0.279, Amplitude, 4, 1.753009, 1.226206, 0.279, 1.000
388, 0.917, 389, 0.083, 387083.300, 0.278, Amplitude, 4, 1.746726, 1.155125, 0.278, 1.000
388, 0.900, 389, 0.100, 387100.000, 0.278, Amplitude, 4, 1.746726, 1.076653, 0.278, 1.000
388, 0.883, 389, 0.117, 387116.700, 0.278, Amplitude, 4, 1.746726, 0.9932059, 0.278, 1.000
388, 0.867, 389, 0.133, 387133.400, 0.278, Amplitude, 4, 1.746726, 0.9064323, 0.278, 1.000
388, 0.850, 389, 0.150, 387150.000, 0.279, Amplitude, 4, 1.753009, 0.8174558, 0.279, 1.000
388, 0.833, 389, 0.167, 387166.700, 0.279, Amplitude, 4, 1.753009, 0.7304738, 0.279, 1.000
388, 0.817, 389, 0.183, 387183.300, 0.279, Amplitude, 4, 1.753009, 0.6463571, 0.279, 1.000
388, 0.800, 389, 0.200, 387200.000, 0.278, Amplitude, 4, 1.746726, 0.567899, 0.278, 1.000
388, 0.783, 389, 0.217, 387216.700, 0.279, Amplitude, 4, 1.753009, 0.494652, 0.279, 1.000
388, 0.767, 389, 0.233, 387233.400, 0.279, Amplitude, 4, 1.753009, 0.4302743, 0.279, 1.000
388, 0.750, 389, 0.250, 387250.000, 0.279, Amplitude, 4, 1.753009, 0.3753894, 0.279, 1.000
388, 0.733, 389, 0.267, 387266.700, 0.279, Amplitude, 4, 1.753009, 0.3309731, 0.279, 1.000
388, 0.717, 389, 0.283, 387283.300, 0.279, Amplitude, 4, 1.753009, 0.2976405, 0.279, 1.000
388, 0.700, 389, 0.300, 387300.000, 0.279, Amplitude, 4, 1.753009, 0.2756965, 0.279, 1.000
388, 0.683, 389, 0.317, 387316.700, 0.279, Amplitude, 4, 1.753009, 0.2651328, 0.279, 1.000
388, 0.667, 389, 0.333, 387333.300, 0.279, Amplitude, 4, 1.753009, 0.2654253, 0.279, 1.000
388, 0.650, 389, 0.350, 387350.000, 0.279, Amplitude, 4, 1.753009, 0.2758653, 0.279, 1.000
388, 0.633, 389, 0.367, 387366.700, 0.279, Amplitude, 4, 1.753009, 0.2955978, 0.279, 1.000
388, 0.617, 389, 0.383, 387383.400, 0.279, Amplitude, 4, 1.753009, 0.3233643, 0.279, 1.000
388, 0.600, 389, 0.400, 387400.000, 0.278, Amplitude, 4, 1.746726, 0.3567834, 0.278, 1.000
388, 0.583, 389, 0.417, 387416.700, 0.279, Amplitude, 4, 1.753009, 0.3973999, 0.279, 1.000
388, 0.567, 389, 0.433, 387433.300, 0.279, Amplitude, 4, 1.753009, 0.4406923, 0.279, 1.000
388, 0.550, 389, 0.450, 387450.000, 0.279, Amplitude, 4, 1.753009, 0.4861154, 0.279, 1.000
388, 0.533, 389, 0.467, 387466.700, 0.279, Amplitude, 4, 1.753009, 0.5323948, 0.279, 1.000
388, 0.517, 389, 0.483, 387483.400, 0.279, Amplitude, 4, 1.753009, 0.5781945, 0.279, 1.000
388, 0.500, 389, 0.500, 387500.000, 0.279, Amplitude, 4, 1.753009, 0.6223515, 0.279, 1.000
388, 0.483, 389, 0.517, 387516.700, 0.278, Amplitude, 4, 1.746726, 0.6641253, 0.278, 1.000
388, 0.467, 389, 0.533, 387533.300, 0.279, Amplitude, 4, 1.753009, 0.702946, 0.279, 1.000
388, 0.450, 389, 0.550, 387550.000, 0.279, Amplitude, 4, 1.753009, 0.7383864, 0.279, 1.000
388, 0.433, 389, 0.567, 387566.700, 0.279, Amplitude, 4, 1.753009, 0.7703547, 0.279, 1.000
388, 0.417, 389, 0.583, 387583.300, 0.278, Amplitude, 4, 1.746726, 0.7997596, 0.278, 1.000
388, 0.400, 389, 0.600, 387600.000, 0.279, Amplitude, 4, 1.753009, 0.8246809, 0.279, 1.000
388, 0.383, 389, 0.617, 387616.700, 0.279, Amplitude, 4, 1.753009, 0.8481332, 0.279, 1.000
388, 0.367, 389, 0.633, 387633.400, 0.279, Amplitude, 4, 1.753009, 0.8699964, 0.279, 1.000
388, 0.350, 389, 0.650, 387650.000, 0.279, Amplitude, 4, 1.753009, 0.8911726, 0.279, 1.000
388, 0.333, 389, 0.667, 387666.700, 0.279, Amplitude, 4, 1.753009, 0.9123671, 0.279, 1.000
388, 0.317, 389, 0.683, 387683.300, 0.279, Amplitude, 4, 1.753009, 0.9345041, 0.279, 1.000
388, 0.300, 389, 0.700, 387700.000, 0.279, Amplitude, 4, 1.753009, 0.9582387, 0.279, 1.000
388, 0.283, 389, 0.717, 387716.700, 0.279, Amplitude, 4, 1.753009, 0.9844587, 0.279, 1.000
388, 0.267, 389, 0.733, 387733.400, 0.279, Amplitude, 4, 1.753009, 1.013515, 0.279, 1.000
388, 0.250, 389, 0.750, 387750.000, 0.279, Amplitude, 4, 1.753009, 1.045687, 0.279, 1.000
388, 0.233, 389, 0.767, 387766.700, 0.279, Amplitude, 4, 1.753009, 1.080943, 0.279, 1.000
388, 0.217, 389, 0.783, 387783.300, 0.279, Amplitude, 4, 1.753009, 1.119081, 0.279, 1.000
388, 0.200, 389, 0.800, 387800.000, 0.279, Amplitude, 4, 1.753009, 1.159539, 0.279, 1.000
388, 0.183, 389, 0.817, 387816.700, 0.279, Amplitude, 4, 1.753009, 1.201716, 0.279, 1.000
388, 0.167, 389, 0.833, 387833.300, 0.279, Amplitude, 4, 1.753009, 1.2445, 0.279, 1.000
388, 0.150, 389, 0.850, 387850.000, 0.279, Amplitude, 4, 1.753009, 1.286819, 0.279, 1.000
388, 0.133, 389, 0.867, 387866.700, 0.28, Amplitude, 4, 1.759292, 1.328256, 0.280, 1.000
388, 0.117, 389, 0.883, 387883.400, 0.28, Amplitude, 4, 1.759292, 1.365518, 0.280, 1.000
388, 0.100, 389, 0.900, 387900.000, 0.279, Amplitude, 4, 1.753009, 1.397003, 0.279, 1.000
388, 0.083, 389, 0.917, 387916.700, 0.279, Amplitude, 4, 1.753009, 1.423306, 0.279, 1.000
388, 0.067, 389, 0.933, 387933.300, 0.279, Amplitude, 4, 1.753009, 1.441984, 0.279, 1.000
388, 0.050, 389, 0.950, 387950.000, 0.279, Amplitude, 4, 1.753009, 1.451962, 0.279, 1.000
388, 0.033, 389, 0.967, 387966.700, 0.278, Amplitude, 4, 1.746726, 1.451521, 0.278, 1.000
388, 0.017, 389, 0.983, 387983.400, 0.279, Amplitude, 4, 1.753009, 1.441851, 0.279, 1.000
389, 1.000, 390, 0.000, 388000.000, 0.279, Amplitude, 4, 1.753009, 1.42047, 0.279, 1.000
389, 0.983, 390, 0.017, 388016.700, 0.279, Amplitude, 4, 1.753009, 1.387927, 0.279, 1.000
389, 0.967, 390, 0.033, 388033.300, 0.279, Amplitude, 4, 1.753009, 1.344438, 0.279, 1.000
389, 0.950, 390, 0.050, 388050.000, 0.279, Amplitude, 4, 1.753009, 1.290547, 0.279, 1.000
389, 0.933, 390, 0.067, 388066.700, 0.28, Amplitude, 4, 1.759292, 1.226573, 0.280, 1.000
389, 0.917, 390, 0.083, 388083.300, 0.28, Amplitude, 4, 1.759292, 1.154823, 0.280, 1.000
389, 0.900, 390, 0.100, 388100.000, 0.279, Amplitude, 4, 1.753009, 1.07704, 0.279, 1.000
389, 0.883, 390, 0.117, 388116.700, 0.28, Amplitude, 4, 1.759292, 0.9925516, 0.280, 1.000
389, 0.867, 390, 0.133, 388133.400, 0.279, Amplitude, 4, 1.753009, 0.906716, 0.279, 1.000
389, 0.850, 390, 0.150, 388150.000, 0.279, Amplitude, 4, 1.753009, 0.8187476, 0.279, 1.000
389, 0.833, 390, 0.167, 388166.700, 0.279, Amplitude, 4, 1.753009, 0.7316611, 0.279, 1.000
389, 0.817, 390, 0.183, 388183.300, 0.28, Amplitude, 4, 1.759292, 0.6467173, 0.280, 1.000
389, 0.800, 390, 0.200, 388200.000, 0.28, Amplitude, 4, 1.759292, 0.5675158, 0.280, 1.000
389, 0.783, 390, 0.217, 388216.700, 0.28, Amplitude, 4, 1.759292, 0.4950271, 0.280, 1.000
389, 0.767, 390, 0.233, 388233.400, 0.279, Amplitude, 4, 1.753009, 0.431136, 0.279, 1.000
