FrondFrameNum, FrondFrameLuminance, BackFrameNum, BackFrameLuminance, Time, Knob, ResponsePattern, StepNumber, Amplitude, Velocity, FunctionRatio, CameraSpeed
338, 0.517, 339, 0.483, 337483.300, 0.232, Amplitude, 3, -0.304, 1.662317, 0.232, 1.000
338, 0.500, 339, 0.500, 337500.000, 0.239, Amplitude, 3, -0.283, 1.660529, 0.239, 1.000
338, 0.483, 339, 0.517, 337516.700, 0.248, Amplitude, 3, -0.256, 1.65654, 0.248, 1.000
338, 0.467, 339, 0.533, 337533.300, 0.255, Amplitude, 3, -0.235, 1.654641, 0.255, 1.000
338, 0.450, 339, 0.550, 337550.000, 0.264, Amplitude, 3, -0.208, 1.656906, 0.264, 1.000
338, 0.433, 339, 0.567, 337566.700, 0.271, Amplitude, 3, -0.187, 1.661128, 0.271, 1.000
338, 0.417, 339, 0.583, 337583.300, 0.284, Amplitude, 3, -0.148, 1.680839, 0.284, 1.000
338, 0.400, 339, 0.600, 337600.000, 0.296, Amplitude, 3, -0.112, 1.705036, 0.296, 1.000
338, 0.383, 339, 0.617, 337616.700, 0.302, Amplitude, 3, -0.09400004, 1.715589, 0.302, 1.000
338, 0.367, 339, 0.633, 337633.400, 0.308, Amplitude, 3, -0.07600001, 1.723381, 0.308, 1.000
338, 0.350, 339, 0.650, 337650.000, 0.32, Amplitude, 3, -0.04000002, 1.744404, 0.320, 1.000
338, 0.333, 339, 0.667, 337666.700, 0.325, Amplitude, 3, -0.02500004, 1.73708, 0.325, 1.000
338, 0.317, 339, 0.683, 337683.300, 0.33, Amplitude, 3, -0.009999961, 1.720391, 0.330, 1.000
338, 0.300, 339, 0.700, 337700.000, 0.335, Amplitude, 3, 0.005000025, 1.692799, 0.335, 1.000
338, 0.283, 339, 0.717, 337716.700, 0.338, Amplitude, 3, 0.014, 1.649385, 0.338, 1.000
338, 0.267, 339, 0.733, 337733.300, 0.343, Amplitude, 3, 0.02899998, 1.597827, 0.343, 1.000
338, 0.250, 339, 0.750, 337750.000, 0.353, Amplitude, 3, 0.05899996, 1.537254, 0.353, 1.000
338, 0.233, 339, 0.767, 337766.700, 0.358, Amplitude, 3, 0.07400003, 1.45679, 0.358, 1.000
338, 0.217, 339, 0.783, 337783.300, 0.364, Amplitude, 3, 0.09199998, 1.363977, 0.364, 1.000
338, 0.200, 339, 0.800, 337800.000, 0.369, Amplitude, 3, 0.107, 1.26097, 0.369, 1.000
338, 0.183, 339, 0.817, 337816.700, 0.374, Amplitude, 3, 0.122, 1.149725, 0.374, 1.000
338, 0.167, 339, 0.833, 337833.300, 0.379, Amplitude, 3, 0.137, 1.033186, 0.379, 1.000
338, 0.150, 339, 0.850, 337850.000, 0.384, Amplitude, 3, 0.152, 0.9144384, 0.384, 1.000
338, 0.133, 339, 0.867, 337866.700, 0.388, Amplitude, 3, 0.164, 0.7995858, 0.388, 1.000
338, 0.117, 339, 0.883, 337883.400, 0.391, Amplitude, 3, 0.173, 0.6925188, 0.391, 1.000
338, 0.100, 339, 0.900, 337900.000, 0.394, Amplitude, 3, 0.182, 0.5934584, 0.394, 1.000
338, 0.083, 339, 0.917, 337916.700, 0.398, Amplitude, 3, 0.194, 0.5013123, 0.398, 1.000
338, 0.067, 339, 0.933, 337933.300, 0.401, Amplitude, 3, 0.203, 0.4241884, 0.401, 1.000
338, 0.050, 339, 0.950, 337950.000, 0.403, Amplitude, 3, 0.209, 0.3628216, 0.403, 1.000
338, 0.033, 339, 0.967, 337966.700, 0.405, Amplitude, 3, 0.215, 0.3148287, 0.405, 1.000
338, 0.017, 339, 0.983, 337983.300, 0.406, Amplitude, 3, 0.218, 0.2816237, 0.406, 1.000
339, 1.000, 340, 0.000, 338000.000, 0.408, Amplitude, 3, 0.224, 0.2594083, 0.408, 1.000
339, 0.983, 340, 0.017, 338016.700, 0.408, Amplitude, 3, 0.224, 0.2494869, 0.408, 1.000
339, 0.967, 340, 0.033, 338033.300, 0.409, Amplitude, 3, 0.227, 0.2481675, 0.409, 1.000
339, 0.950, 340, 0.050, 338050.000, 0.409, Amplitude, 3, 0.227, 0.2536721, 0.409, 1.000
339, 0.933, 340, 0.067, 338066.700, 0.409, Amplitude, 3, 0.227, 0.2642432, 0.409, 1.000
339, 0.917, 340, 0.083, 338083.300, 0.41, Amplitude, 3, 0.23, 0.2804693, 0.410, 1.000
339, 0.900, 340, 0.100, 338100.000, 0.41, Amplitude, 3, 0.23, 0.297141, 0.410, 1.000
339, 0.883, 340, 0.117, 338116.700, 0.41, Amplitude, 3, 0.23, 0.3147559, 0.410, 1.000
339, 0.867, 340, 0.133, 338133.400, 0.41, Amplitude, 3, 0.23, 0.3323523, 0.410, 1.000
339, 0.850, 340, 0.150, 338150.000, 0.411, Amplitude, 3, 0.233, 0.3523096, 0.411, 1.000
339, 0.833, 340, 0.167, 338166.700, 0.411, Amplitude, 3, 0.233, 0.3682555, 0.411, 1.000
339, 0.817, 340, 0.183, 338183.300, 0.411, Amplitude, 3, 0.233, 0.3832546, 0.411, 1.000
339, 0.800, 340, 0.200, 338200.000, 0.41, Amplitude, 3, 0.23, 0.3951594, 0.410, 1.000
339, 0.783, 340, 0.217, 338216.700, 0.411, Amplitude, 3, 0.233, 0.4119447, 0.411, 1.000
339, 0.767, 340, 0.233, 338233.300, 0.41, Amplitude, 3, 0.23, 0.426028, 0.410, 1.000
339, 0.750, 340, 0.250, 338250.000, 0.41, Amplitude, 3, 0.23, 0.4442917, 0.410, 1.000
339, 0.733, 340, 0.267, 338266.700, 0.41, Amplitude, 3, 0.23, 0.4660838, 0.410, 1.000
339, 0.717, 340, 0.283, 338283.300, 0.41, Amplitude, 3, 0.23, 0.4926499, 0.410, 1.000
339, 0.700, 340, 0.300, 338300.000, 0.409, Amplitude, 3, 0.227, 0.5264348, 0.409, 1.000
339, 0.683, 340, 0.317, 338316.700, 0.41, Amplitude, 3, 0.23, 0.5654277, 0.410, 1.000
339, 0.667, 340, 0.333, 338333.300, 0.41, Amplitude, 3, 0.23, 0.6137248, 0.410, 1.000
339, 0.650, 340, 0.350, 338350.000, 0.41, Amplitude, 3, 0.23, 0.670992, 0.410, 1.000
339, 0.633, 340, 0.367, 338366.700, 0.41, Amplitude, 3, 0.23, 0.737608, 0.410, 1.000
339, 0.617, 340, 0.383, 338383.400, 0.41, Amplitude, 3, 0.23, 0.813387, 0.410, 1.000
339, 0.600, 340, 0.400, 338400.000, 0.41, Amplitude, 3, 0.23, 0.8982778, 0.410, 1.000
339, 0.583, 340, 0.417, 338416.700, 0.411, Amplitude, 3, 0.233, 0.9883787, 0.411, 1.000
339, 0.567, 340, 0.433, 338433.300, 0.411, Amplitude, 3, 0.233, 1.088475, 0.411, 1.000
339, 0.550, 340, 0.450, 338450.000, 0.41, Amplitude, 3, 0.23, 1.196274, 0.410, 1.000
339, 0.533, 340, 0.467, 338466.700, 0.41, Amplitude, 3, 0.23, 1.30462, 0.410, 1.000
339, 0.517, 340, 0.483, 338483.300, 0.41, Amplitude, 3, 0.23, 1.41366, 0.410, 1.000
339, 0.500, 340, 0.500, 338500.000, 0.41, Amplitude, 3, 0.23, 1.521402, 0.410, 1.000
339, 0.483, 340, 0.517, 338516.700, 0.411, Amplitude, 3, 0.233, 1.624751, 0.411, 1.000
339, 0.467, 340, 0.533, 338533.300, 0.41, Amplitude, 3, 0.23, 1.721605, 0.410, 1.000
339, 0.450, 340, 0.550, 338550.000, 0.41, Amplitude, 3, 0.23, 1.808745, 0.410, 1.000
339, 0.433, 340, 0.567, 338566.700, 0.41, Amplitude, 3, 0.23, 1.883885, 0.410, 1.000
339, 0.417, 340, 0.583, 338583.300, 0.41, Amplitude, 3, 0.23, 1.944664, 0.410, 1.000
339, 0.400, 340, 0.600, 338600.000, 0.41, Amplitude, 3, 0.23, 1.989465, 0.410, 1.000
339, 0.383, 340, 0.617, 338616.700, 0.409, Amplitude, 3, 0.227, 2.013845, 0.409, 1.000
339, 0.367, 340, 0.633, 338633.400, 0.409, Amplitude, 3, 0.227, 2.022175, 0.409, 1.000
339, 0.350, 340, 0.650, 338650.000, 0.409, Amplitude, 3, 0.227, 2.011447, 0.409, 1.000
339, 0.333, 340, 0.667, 338666.700, 0.41, Amplitude, 3, 0.23, 1.984677, 0.410, 1.000
339, 0.317, 340, 0.683, 338683.300, 0.41, Amplitude, 3, 0.23, 1.93624, 0.410, 1.000
339, 0.300, 340, 0.700, 338700.000, 0.411, Amplitude, 3, 0.233, 1.872615, 0.411, 1.000
339, 0.283, 340, 0.717, 338716.700, 0.41, Amplitude, 3, 0.23, 1.788294, 0.410, 1.000
339, 0.267, 340, 0.733, 338733.300, 0.409, Amplitude, 3, 0.227, 1.690948, 0.409, 1.000
339, 0.250, 340, 0.750, 338750.000, 0.409, Amplitude, 3, 0.227, 1.583959, 0.409, 1.000
339, 0.233, 340, 0.767, 338766.700, 0.41, Amplitude, 3, 0.23, 1.4685, 0.410, 1.000
339, 0.217, 340, 0.783, 338783.300, 0.41, Amplitude, 3, 0.23, 1.345807, 0.410, 1.000
339, 0.200, 340, 0.800, 338800.000, 0.41, Amplitude, 3, 0.23, 1.219874, 0.410, 1.000
339, 0.183, 340, 0.817, 338816.700, 0.41, Amplitude, 3, 0.23, 1.09361, 0.410, 1.000
339, 0.167, 340, 0.833, 338833.300, 0.41, Amplitude, 3, 0.23, 0.9698107, 0.410, 1.000
339, 0.150, 340, 0.850, 338850.000, 0.41, Amplitude, 3, 0.23, 0.8510714, 0.410, 1.000
339, 0.133, 340, 0.867, 338866.700, 0.41, Amplitude, 3, 0.23, 0.7399507, 0.410, 1.000
339, 0.117, 340, 0.883, 338883.400, 0.409, Amplitude, 3, 0.227, 0.6408367, 0.409, 1.000
339, 0.100, 340, 0.900, 338900.000, 0.41, Amplitude, 3, 0.23, 0.5466776, 0.410, 1.000
339, 0.083, 340, 0.917, 338916.700, 0.41, Amplitude, 3, 0.23, 0.4674459, 0.410, 1.000
339, 0.067, 340, 0.933, 338933.300, 0.409, Amplitude, 3, 0.227, 0.4035206, 0.409, 1.000
339, 0.050, 340, 0.950, 338950.000, 0.41, Amplitude, 3, 0.23, 0.3470128, 0.410, 1.000
339, 0.033, 340, 0.967, 338966.700, 0.409, Amplitude, 3, 0.227, 0.3077504, 0.409, 1.000
339, 0.017, 340, 0.983, 338983.300, 0.409, Amplitude, 3, 0.227, 0.2778418, 0.409, 1.000
340, 1.000, 341, 0.000, 339000.000, 0.41, Amplitude, 3, 0.23, 0.2579742, 0.410, 1.000
340, 0.983, 341, 0.017, 339016.700, 0.41, Amplitude, 3, 0.23, 0.2491661, 0.410, 1.000
340, 0.967, 341, 0.033, 339033.300, 0.409, Amplitude, 3, 0.227, 0.2481343, 0.409, 1.000
340, 0.950, 341, 0.050, 339050.000, 0.409, Amplitude, 3, 0.227, 0.2534539, 0.409, 1.000
340, 0.933, 341, 0.067, 339066.700, 0.409, Amplitude, 3, 0.227, 0.2640403, 0.409, 1.000
340, 0.917, 341, 0.083, 339083.300, 0.409, Amplitude, 3, 0.227, 0.2781228, 0.409, 1.000
340, 0.900, 341, 0.100, 339100.000, 0.41, Amplitude, 3, 0.23, 0.2969015, 0.410, 1.000
340, 0.883, 341, 0.117, 339116.700, 0.41, Amplitude, 3, 0.23, 0.3145108, 0.410, 1.000
340, 0.867, 341, 0.133, 339133.400, 0.409, Amplitude, 3, 0.227, 0.3291565, 0.409, 1.000
340, 0.850, 341, 0.150, 339150.000, 0.409, Amplitude, 3, 0.227, 0.3460474, 0.409, 1.000
340, 0.833, 341, 0.167, 339166.700, 0.41, Amplitude, 3, 0.23, 0.3650975, 0.410, 1.000
340, 0.817, 341, 0.183, 339183.300, 0.409, Amplitude, 3, 0.227, 0.3775832, 0.409, 1.000
340, 0.800, 341, 0.200, 339200.000, 0.409, Amplitude, 3, 0.227, 0.3925982, 0.409, 1.000
340, 0.783, 341, 0.217, 339216.700, 0.41, Amplitude, 3, 0.23, 0.4098185, 0.410, 1.000
340, 0.767, 341, 0.233, 339233.300, 0.409, Amplitude, 3, 0.227, 0.4243932, 0.409, 1.000
340, 0.750, 341, 0.250, 339250.000, 0.41, Amplitude, 3, 0.23, 0.4439722, 0.410, 1.000
340, 0.733, 341, 0.267, 339266.700, 0.409, Amplitude, 3, 0.227, 0.4654946, 0.409, 1.000
340, 0.717, 341, 0.283, 339283.300, 0.409, Amplitude, 3, 0.227, 0.4926677, 0.409, 1.000
340, 0.700, 341, 0.300, 339300.000, 0.409, Amplitude, 3, 0.227, 0.5259272, 0.409, 1.000
340, 0.683, 341, 0.317, 339316.700, 0.409, Amplitude, 3, 0.227, 0.5664162, 0.409, 1.000
340, 0.667, 341, 0.333, 339333.300, 0.409, Amplitude, 3, 0.227, 0.6150869, 0.409, 1.000
340, 0.650, 341, 0.350, 339350.000, 0.41, Amplitude, 3, 0.23, 0.6699936, 0.410, 1.000
340, 0.633, 341, 0.367, 339366.700, 0.41, Amplitude, 3, 0.23, 0.7364575, 0.410, 1.000
340, 0.617, 341, 0.383, 339383.400, 0.41, Amplitude, 3, 0.23, 0.8122754, 0.410, 1.000
340, 0.600, 341, 0.400, 339400.000, 0.41, Amplitude, 3, 0.23, 0.8970472, 0.410, 1.000
340, 0.583, 341, 0.417, 339416.700, 0.409, Amplitude, 3, 0.227, 0.9928601, 0.409, 1.000
340, 0.567, 341, 0.433, 339433.300, 0.409, Amplitude, 3, 0.227, 1.092439, 0.409, 1.000
340, 0.550, 341, 0.450, 339450.000, 0.409, Amplitude, 3, 0.227, 1.196906, 0.409, 1.000
340, 0.533, 341, 0.467, 339466.700, 0.409, Amplitude, 3, 0.227, 1.304781, 0.409, 1.000
340, 0.517, 341, 0.483, 339483.300, 0.409, Amplitude, 3, 0.227, 1.413559, 0.409, 1.000
340, 0.500, 341, 0.500, 339500.000, 0.409, Amplitude, 3, 0.227, 1.520758, 0.409, 1.000
340, 0.483, 341, 0.517, 339516.700, 0.41, Amplitude, 3, 0.23, 1.623556, 0.410, 1.000
340, 0.467, 341, 0.533, 339533.300, 0.41, Amplitude, 3, 0.23, 1.720217, 0.410, 1.000
340, 0.450, 341, 0.550, 339550.000, 0.409, Amplitude, 3, 0.227, 1.806397, 0.409, 1.000
340, 0.433, 341, 0.567, 339566.700, 0.409, Amplitude, 3, 0.227, 1.881186, 0.409, 1.000
340, 0.417, 341, 0.583, 339583.300, 0.41, Amplitude, 3, 0.23, 1.943928, 0.410, 1.000
340, 0.400, 341, 0.600, 339600.000, 0.41, Amplitude, 3, 0.23, 1.988964, 0.410, 1.000
340, 0.383, 341, 0.617, 339616.700, 0.41, Amplitude, 3, 0.23, 2.016382, 0.410, 1.000
340, 0.367, 341, 0.633, 339633.400, 0.409, Amplitude, 3, 0.227, 2.022191, 0.409, 1.000
340, 0.350, 341, 0.650, 339650.000, 0.41, Amplitude, 3, 0.23, 2.014771, 0.410, 1.000
340, 0.333, 341, 0.667, 339666.700, 0.41, Amplitude, 3, 0.23, 1.985217, 0.410, 1.000
340, 0.317, 341, 0.683, 339683.300, 0.41, Amplitude, 3, 0.23, 1.937032, 0.410, 1.000
340, 0.300, 341, 0.700, 339700.000, 0.409, Amplitude, 3, 0.227, 1.868921, 0.409, 1.000
340, 0.283, 341, 0.717, 339716.700, 0.409, Amplitude, 3, 0.227, 1.787601, 0.409, 1.000
340, 0.267, 341, 0.733, 339733.300, 0.409, Amplitude, 3, 0.227, 1.692587, 0.409, 1.000
340, 0.250, 341, 0.750, 339750.000, 0.41, Amplitude, 3, 0.23, 1.586589, 0.410, 1.000
340, 0.233, 341, 0.767, 339766.700, 0.41, Amplitude, 3, 0.23, 1.470159, 0.410, 1.000
340, 0.217, 341, 0.783, 339783.300, 0.41, Amplitude, 3, 0.23, 1.347531, 0.410, 1.000
340, 0.200, 341, 0.800, 339800.000, 0.41, Amplitude, 3, 0.23, 1.221623, 0.410, 1.000
340, 0.183, 341, 0.817, 339816.700, 0.409, Amplitude, 3, 0.227, 1.096936, 0.409, 1.000
340, 0.167, 341, 0.833, 339833.300, 0.409, Amplitude, 3, 0.227, 0.9738611, 0.409, 1.000
340, 0.150, 341, 0.850, 339850.000, 0.409, Amplitude, 3, 0.227, 0.8554239, 0.409, 1.000
340, 0.133, 341, 0.867, 339866.700, 0.41, Amplitude, 3, 0.23, 0.7414302, 0.410, 1.000
340, 0.117, 341, 0.883, 339883.400, 0.41, Amplitude, 3, 0.23, 0.6392197, 0.410, 1.000
340, 0.100, 341, 0.900, 339900.000, 0.41, Amplitude, 3, 0.23, 0.5478581, 0.410, 1.000
340, 0.083, 341, 0.917, 339916.700, 0.409, Amplitude, 3, 0.227, 0.471366, 0.409, 1.000
340, 0.067, 341, 0.933, 339933.300, 0.409, Amplitude, 3, 0.227, 0.4044989, 0.409, 1.000
340, 0.050, 341, 0.950, 339950.000, 0.409, Amplitude, 3, 0.227, 0.3501443, 0.409, 1.000
340, 0.033, 341, 0.967, 339966.700, 0.409, Amplitude, 3, 0.227, 0.3082446, 0.409, 1.000
340, 0.017, 341, 0.983, 339983.300, 0.409, Amplitude, 3, 0.227, 0.2781785, 0.409, 1.000
341, 1.000, 342, 0.000, 340000.000, 0.409, Amplitude, 3, 0.227, 0.2589863, 0.409, 1.000
341, 0.983, 342, 0.017, 340016.700, 0.409, Amplitude, 3, 0.227, 0.2493259, 0.409, 1.000
341, 0.967, 342, 0.033, 340033.300, 0.41, Amplitude, 3, 0.23, 0.2485145, 0.410, 1.000
341, 0.950, 342, 0.050, 340050.000, 0.409, Amplitude, 3, 0.227, 0.2534258, 0.409, 1.000
341, 0.933, 342, 0.067, 340066.700, 0.41, Amplitude, 3, 0.23, 0.2654572, 0.410, 1.000
341, 0.917, 342, 0.083, 340083.300, 0.409, Amplitude, 3, 0.227, 0.2779103, 0.409, 1.000
341, 0.900, 342, 0.100, 340100.000, 0.41, Amplitude, 3, 0.23, 0.2966622, 0.410, 1.000
341, 0.883, 342, 0.117, 340116.700, 0.409, Amplitude, 3, 0.227, 0.3114433, 0.409, 1.000
341, 0.867, 342, 0.133, 340133.400, 0.41, Amplitude, 3, 0.23, 0.331832, 0.410, 1.000
341, 0.850, 342, 0.150, 340150.000, 0.41, Amplitude, 3, 0.23, 0.3488168, 0.410, 1.000
341, 0.833, 342, 0.167, 340166.700, 0.41, Amplitude, 3, 0.23, 0.3648822, 0.410, 1.000
341, 0.817, 342, 0.183, 340183.300, 0.41, Amplitude, 3, 0.23, 0.380071, 0.410, 1.000
341, 0.800, 342, 0.200, 340200.000, 0.41, Amplitude, 3, 0.23, 0.394755, 0.410, 1.000
341, 0.783, 342, 0.217, 340216.700, 0.409, Amplitude, 3, 0.227, 0.4076426, 0.409, 1.000
341, 0.767, 342, 0.233, 340233.300, 0.409, Amplitude, 3, 0.227, 0.4241117, 0.409, 1.000
341, 0.750, 342, 0.250, 340250.000, 0.409, Amplitude, 3, 0.227, 0.442871, 0.409, 1.000
341, 0.733, 342, 0.267, 340266.700, 0.41, Amplitude, 3, 0.23, 0.465367, 0.410, 1.000
341, 0.717, 342, 0.283, 340283.300, 0.409, Amplitude, 3, 0.227, 0.4922537, 0.409, 1.000
341, 0.700, 342, 0.300, 340300.000, 0.41, Amplitude, 3, 0.23, 0.5243962, 0.410, 1.000
341, 0.683, 342, 0.317, 340316.700, 0.41, Amplitude, 3, 0.23, 0.5641124, 0.410, 1.000
341, 0.667, 342, 0.333, 340333.300, 0.41, Amplitude, 3, 0.23, 0.6121501, 0.410, 1.000
341, 0.650, 342, 0.350, 340350.000, 0.41, Amplitude, 3, 0.23, 0.6691413, 0.410, 1.000
341, 0.633, 342, 0.367, 340366.700, 0.41, Amplitude, 3, 0.23, 0.7354751, 0.410, 1.000
341, 0.617, 342, 0.383, 340383.400, 0.41, Amplitude, 3, 0.23, 0.8111655, 0.410, 1.000
341, 0.600, 342, 0.400, 340400.000, 0.41, Amplitude, 3, 0.23, 0.8958183, 0.410, 1.000
341, 0.583, 342, 0.417, 340416.700, 0.409, Amplitude, 3, 0.227, 0.9913039, 0.409, 1.000
341, 0.567, 342, 0.433, 340433.300, 0.409, Amplitude, 3, 0.227, 1.090785, 0.409, 1.000
341, 0.550, 342, 0.450, 340450.000, 0.409, Amplitude, 3, 0.227, 1.195433, 0.409, 1.000
341, 0.533, 342, 0.467, 340466.700, 0.41, Amplitude, 3, 0.23, 1.301348, 0.410, 1.000
341, 0.517, 342, 0.483, 340483.300, 0.41, Amplitude, 3, 0.23, 1.410649, 0.410, 1.000
341, 0.500, 342, 0.500, 340500.000, 0.409, Amplitude, 3, 0.227, 1.519193, 0.409, 1.000
341, 0.483, 342, 0.517, 340516.700, 0.41, Amplitude, 3, 0.23, 1.62193, 0.410, 1.000
341, 0.467, 342, 0.533, 340533.300, 0.41, Amplitude, 3, 0.23, 1.718834, 0.410, 1.000
341, 0.450, 342, 0.550, 340550.000, 0.41, Amplitude, 3, 0.23, 1.806297, 0.410, 1.000
341, 0.433, 342, 0.567, 340566.700, 0.409, Amplitude, 3, 0.227, 1.880244, 0.409, 1.000
341, 0.417, 342, 0.583, 340583.300, 0.41, Amplitude, 3, 0.23, 1.943189, 0.410, 1.000
341, 0.400, 342, 0.600, 340600.000, 0.41, Amplitude, 3, 0.23, 1.988373, 0.410, 1.000
341, 0.383, 342, 0.617, 340616.700, 0.41, Amplitude, 3, 0.23, 2.016085, 0.410, 1.000
341, 0.367, 342, 0.633, 340633.400, 0.409, Amplitude, 3, 0.227, 2.022201, 0.409, 1.000
341, 0.350, 342, 0.650, 340650.000, 0.409, Amplitude, 3, 0.227, 2.012047, 0.409, 1.000
341, 0.333, 342, 0.667, 340666.700, 0.409, Amplitude, 3, 0.227, 1.982842, 0.409, 1.000
341, 0.317, 342, 0.683, 340683.300, 0.41, Amplitude, 3, 0.23, 1.93782, 0.410, 1.000
341, 0.300, 342, 0.700, 340700.000, 0.41, Amplitude, 3, 0.23, 1.872476, 0.410, 1.000
341, 0.283, 342, 0.717, 340716.700, 0.41, Amplitude, 3, 0.23, 1.790964, 0.410, 1.000
341, 0.267, 342, 0.733, 340733.300, 0.411, Amplitude, 3, 0.233, 1.696816, 0.411, 1.000
341, 0.250, 342, 0.750, 340750.000, 0.41, Amplitude, 3, 0.23, 1.588141, 0.410, 1.000
341, 0.233, 342, 0.767, 340766.700, 0.41, Amplitude, 3, 0.23, 1.471816, 0.410, 1.000
341, 0.217, 342, 0.783, 340783.300, 0.411, Amplitude, 3, 0.233, 1.348842, 0.411, 1.000
341, 0.200, 342, 0.800, 340800.000, 0.411, Amplitude, 3, 0.233, 1.222647, 0.411, 1.000
341, 0.183, 342, 0.817, 340816.700, 0.41, Amplitude, 3, 0.23, 1.097371, 0.410, 1.000
341, 0.167, 342, 0.833, 340833.300, 0.41, Amplitude, 3, 0.23, 0.9734588, 0.410, 1.000
341, 0.150, 342, 0.850, 340850.000, 0.41, Amplitude, 3, 0.23, 0.8545328, 0.410, 1.000
341, 0.133, 342, 0.867, 340866.700, 0.409, Amplitude, 3, 0.227, 0.7456903, 0.409, 1.000
341, 0.117, 342, 0.883, 340883.400, 0.41, Amplitude, 3, 0.23, 0.640561, 0.410, 1.000
341, 0.100, 342, 0.900, 340900.000, 0.41, Amplitude, 3, 0.23, 0.5492407, 0.410, 1.000
341, 0.083, 342, 0.917, 340916.700, 0.41, Amplitude, 3, 0.23, 0.4696387, 0.410, 1.000
341, 0.067, 342, 0.933, 340933.300, 0.41, Amplitude, 3, 0.23, 0.4026388, 0.410, 1.000
341, 0.050, 342, 0.950, 340950.000, 0.41, Amplitude, 3, 0.23, 0.3484406, 0.410, 1.000
341, 0.033, 342, 0.967, 340966.700, 0.41, Amplitude, 3, 0.23, 0.3068067, 0.410, 1.000
341, 0.017, 342, 0.983, 340983.300, 0.41, Amplitude, 3, 0.23, 0.277003, 0.410, 1.000
342, 1.000, 343, 0.000, 341000.000, 0.41, Amplitude, 3, 0.23, 0.2583804, 0.410, 1.000
342, 0.983, 343, 0.017, 341016.700, 0.409, Amplitude, 3, 0.227, 0.2495214, 0.409, 1.000
342, 0.967, 343, 0.033, 341033.300, 0.41, Amplitude, 3, 0.23, 0.2484754, 0.410, 1.000
342, 0.950, 343, 0.050, 341050.000, 0.41, Amplitude, 3, 0.23, 0.2543315, 0.410, 1.000
342, 0.933, 343, 0.067, 341066.700, 0.41, Amplitude, 3, 0.23, 0.2652777, 0.410, 1.000
342, 0.917, 343, 0.083, 341083.300, 0.41, Amplitude, 3, 0.23, 0.2797391, 0.410, 1.000
342, 0.900, 343, 0.100, 341100.000, 0.41, Amplitude, 3, 0.23, 0.2963828, 0.410, 1.000
342, 0.883, 343, 0.117, 341116.700, 0.41, Amplitude, 3, 0.23, 0.3139794, 0.410, 1.000
342, 0.867, 343, 0.133, 341133.400, 0.41, Amplitude, 3, 0.23, 0.3315918, 0.410, 1.000
342, 0.850, 343, 0.150, 341150.000, 0.409, Amplitude, 3, 0.227, 0.3455896, 0.409, 1.000
342, 0.833, 343, 0.167, 341166.700, 0.41, Amplitude, 3, 0.23, 0.3646667, 0.410, 1.000
342, 0.817, 343, 0.183, 341183.300, 0.41, Amplitude, 3, 0.23, 0.3798312, 0.410, 1.000
342, 0.800, 343, 0.200, 341200.000, 0.41, Amplitude, 3, 0.23, 0.3945188, 0.410, 1.000
342, 0.783, 343, 0.217, 341216.700, 0.41, Amplitude, 3, 0.23, 0.4093622, 0.410, 1.000
342, 0.767, 343, 0.233, 341233.300, 0.41, Amplitude, 3, 0.23, 0.4252891, 0.410, 1.000
342, 0.750, 343, 0.250, 341250.000, 0.41, Amplitude, 3, 0.23, 0.4434277, 0.410, 1.000
342, 0.733, 343, 0.267, 341266.700, 0.41, Amplitude, 3, 0.23, 0.465038, 0.410, 1.000
342, 0.717, 343, 0.283, 341283.300, 0.41, Amplitude, 3, 0.23, 0.4913653, 0.410, 1.000
342, 0.700, 343, 0.300, 341300.000, 0.41, Amplitude, 3, 0.23, 0.5238158, 0.410, 1.000
342, 0.683, 343, 0.317, 341316.700, 0.41, Amplitude, 3, 0.23, 0.5635084, 0.410, 1.000
342, 0.667, 343, 0.333, 341333.300, 0.41, Amplitude, 3, 0.23, 0.6114267, 0.410, 1.000
342, 0.650, 343, 0.350, 341350.000, 0.41, Amplitude, 3, 0.23, 0.6682907, 0.410, 1.000
342, 0.633, 343, 0.367, 341366.700, 0.41, Amplitude, 3, 0.23, 0.7344945, 0.410, 1.000
342, 0.617, 343, 0.383, 341383.400, 0.41, Amplitude, 3, 0.23, 0.8098705, 0.410, 1.000
342, 0.600, 343, 0.400, 341400.000, 0.41, Amplitude, 3, 0.23, 0.8943839, 0.410, 1.000
342, 0.583, 343, 0.417, 341416.700, 0.41, Amplitude, 3, 0.23, 0.9870598, 0.410, 1.000
342, 0.567, 343, 0.433, 341433.300, 0.41, Amplitude, 3, 0.23, 1.08667, 0.410, 1.000
342, 0.550, 343, 0.450, 341450.000, 0.41, Amplitude, 3, 0.23, 1.191589, 0.410, 1.000
342, 0.533, 343, 0.467, 341466.700, 0.41, Amplitude, 3, 0.23, 1.299753, 0.410, 1.000
342, 0.517, 343, 0.483, 341483.300, 0.41, Amplitude, 3, 0.23, 1.408889, 0.410, 1.000
342, 0.500, 343, 0.500, 341500.000, 0.41, Amplitude, 3, 0.23, 1.516754, 0.410, 1.000
342, 0.483, 343, 0.517, 341516.700, 0.41, Amplitude, 3, 0.23, 1.620538, 0.410, 1.000
342, 0.467, 343, 0.533, 341533.300, 0.41, Amplitude, 3, 0.23, 1.717554, 0.410, 1.000
342, 0.450, 343, 0.550, 341550.000, 0.41, Amplitude, 3, 0.23, 1.805164, 0.410, 1.000
